date,daily_eps,daily_estimated_eps
2020-11-18,1.2359782608695653,1.0781521739130433
2020-11-19,1.246304347826087,1.0858695652173913
2020-11-20,1.2566304347826085,1.093586956521739
2020-11-21,1.2669565217391305,1.1013043478260869
2020-11-22,1.2772826086956521,1.1090217391304347
2020-11-23,1.2876086956521737,1.1167391304347825
2020-11-24,1.2979347826086955,1.1244565217391305
2020-11-25,1.3082608695652174,1.1321739130434783
2020-11-26,1.318586956521739,1.139891304347826
2020-11-27,1.3289130434782608,1.1476086956521738
2020-11-28,1.3392391304347826,1.1553260869565216
2020-11-29,1.3495652173913042,1.1630434782608696
2020-11-30,1.359891304347826,1.1707608695652174
2020-12-01,1.3702173913043478,1.1784782608695652
2020-12-02,1.3805434782608694,1.186195652173913
2020-12-03,1.3908695652173912,1.1939130434782608
2020-12-04,1.401195652173913,1.2016304347826088
2020-12-05,1.4115217391304347,1.2093478260869563
2020-12-06,1.4218478260869565,1.2170652173913044
2020-12-07,1.4321739130434783,1.2247826086956521
2020-12-08,1.4425,1.2325
2020-12-09,1.4528260869565217,1.240217391304348
2020-12-10,1.4631521739130435,1.2479347826086955
2020-12-11,1.4734782608695651,1.2556521739130435
2020-12-12,1.483804347826087,1.2633695652173913
2020-12-13,1.4941304347826088,1.271086956521739
2020-12-14,1.5044565217391304,1.2788043478260869
2020-12-15,1.514782608695652,1.2865217391304347
2020-12-16,1.525108695652174,1.2942391304347827
2020-12-17,1.5354347826086956,1.3019565217391302
2020-12-18,1.5457608695652172,1.3096739130434782
2020-12-19,1.556086956521739,1.317391304347826
2020-12-20,1.5664130434782608,1.3251086956521738
2020-12-21,1.5767391304347824,1.3328260869565218
2020-12-22,1.5870652173913042,1.3405434782608694
2020-12-23,1.597391304347826,1.3482608695652174
2020-12-24,1.6077173913043477,1.3559782608695652
2020-12-25,1.6180434782608695,1.363695652173913
2020-12-26,1.6283695652173913,1.371413043478261
2020-12-27,1.6386956521739129,1.3791304347826085
2020-12-28,1.6490217391304347,1.3868478260869566
2020-12-29,1.6593478260869565,1.3945652173913043
2020-12-30,1.6696739130434781,1.4022826086956521
2020-12-31,1.68,1.41
2021-01-01,1.6768888888888889,1.4053333333333333
2021-01-02,1.6737777777777778,1.4006666666666665
2021-01-03,1.6706666666666665,1.396
2021-01-04,1.6675555555555555,1.3913333333333333
2021-01-05,1.6644444444444444,1.3866666666666665
2021-01-06,1.6613333333333333,1.382
2021-01-07,1.6582222222222223,1.3773333333333333
2021-01-08,1.655111111111111,1.3726666666666665
2021-01-09,1.652,1.3679999999999999
2021-01-10,1.6488888888888888,1.3633333333333333
2021-01-11,1.6457777777777778,1.3586666666666667
2021-01-12,1.6426666666666665,1.3539999999999999
2021-01-13,1.6395555555555554,1.3493333333333333
2021-01-14,1.6364444444444444,1.3446666666666667
2021-01-15,1.6333333333333333,1.3399999999999999
2021-01-16,1.6302222222222222,1.3353333333333333
2021-01-17,1.627111111111111,1.3306666666666667
2021-01-18,1.6239999999999999,1.3259999999999998
2021-01-19,1.6208888888888888,1.3213333333333332
2021-01-20,1.6177777777777778,1.3166666666666667
2021-01-21,1.6146666666666667,1.3119999999999998
2021-01-22,1.6115555555555554,1.3073333333333332
2021-01-23,1.6084444444444443,1.3026666666666666
2021-01-24,1.6053333333333333,1.298
2021-01-25,1.6022222222222222,1.2933333333333332
2021-01-26,1.5991111111111111,1.2886666666666666
2021-01-27,1.5959999999999999,1.2839999999999998
2021-01-28,1.5928888888888888,1.2793333333333332
2021-01-29,1.5897777777777777,1.2746666666666666
2021-01-30,1.5866666666666667,1.27
2021-01-31,1.5835555555555554,1.2653333333333332
2021-02-01,1.5804444444444443,1.2606666666666666
2021-02-02,1.5773333333333333,1.256
2021-02-03,1.5742222222222222,1.2513333333333332
2021-02-04,1.5711111111111111,1.2466666666666666
2021-02-05,1.5679999999999998,1.242
2021-02-06,1.5648888888888888,1.2373333333333334
2021-02-07,1.5617777777777777,1.2326666666666666
2021-02-08,1.5586666666666666,1.228
2021-02-09,1.5555555555555556,1.2233333333333332
2021-02-10,1.5524444444444443,1.2186666666666666
2021-02-11,1.5493333333333332,1.214
2021-02-12,1.5462222222222222,1.2093333333333334
2021-02-13,1.543111111111111,1.2046666666666666
2021-02-14,1.54,1.2
2021-02-15,1.5368888888888887,1.1953333333333334
2021-02-16,1.5337777777777777,1.1906666666666665
2021-02-17,1.5306666666666666,1.186
2021-02-18,1.5275555555555556,1.1813333333333333
2021-02-19,1.5244444444444443,1.1766666666666665
2021-02-20,1.5213333333333332,1.172
2021-02-21,1.5182222222222221,1.1673333333333333
2021-02-22,1.515111111111111,1.1626666666666665
2021-02-23,1.512,1.158
2021-02-24,1.5088888888888887,1.1533333333333333
2021-02-25,1.5057777777777777,1.1486666666666667
2021-02-26,1.5026666666666666,1.144
2021-02-27,1.4995555555555555,1.1393333333333333
2021-02-28,1.4964444444444442,1.1346666666666665
2021-03-01,1.4933333333333332,1.13
2021-03-02,1.4902222222222221,1.1253333333333333
2021-03-03,1.487111111111111,1.1206666666666667
2021-03-04,1.484,1.1159999999999999
2021-03-05,1.480888888888889,1.1113333333333333
2021-03-06,1.4777777777777776,1.1066666666666667
2021-03-07,1.4746666666666666,1.1019999999999999
2021-03-08,1.4715555555555555,1.0973333333333333
2021-03-09,1.4684444444444444,1.0926666666666667
2021-03-10,1.4653333333333332,1.088
2021-03-11,1.462222222222222,1.0833333333333333
2021-03-12,1.459111111111111,1.0786666666666667
2021-03-13,1.456,1.0739999999999998
2021-03-14,1.452888888888889,1.0693333333333332
2021-03-15,1.4497777777777776,1.0646666666666667
2021-03-16,1.4466666666666665,1.06
2021-03-17,1.4435555555555555,1.0553333333333332
2021-03-18,1.4404444444444444,1.0506666666666666
2021-03-19,1.4373333333333331,1.0459999999999998
2021-03-20,1.434222222222222,1.0413333333333332
2021-03-21,1.431111111111111,1.0366666666666666
2021-03-22,1.428,1.032
2021-03-23,1.4248888888888889,1.0273333333333334
2021-03-24,1.4217777777777778,1.0226666666666666
2021-03-25,1.4186666666666665,1.018
2021-03-26,1.4155555555555555,1.0133333333333332
2021-03-27,1.4124444444444444,1.0086666666666666
2021-03-28,1.4093333333333333,1.004
2021-03-29,1.406222222222222,0.9993333333333333
2021-03-30,1.403111111111111,0.9946666666666666
2021-03-31,1.4,0.99
2021-04-01,1.3989010989010988,0.9902197802197802
2021-04-02,1.3978021978021977,0.9904395604395604
2021-04-03,1.3967032967032966,0.9906593406593407
2021-04-04,1.3956043956043955,0.9908791208791209
2021-04-05,1.3945054945054944,0.9910989010989011
2021-04-06,1.3934065934065933,0.9913186813186813
2021-04-07,1.3923076923076922,0.9915384615384615
2021-04-08,1.3912087912087912,0.9917582417582418
2021-04-09,1.39010989010989,0.991978021978022
2021-04-10,1.389010989010989,0.9921978021978022
2021-04-11,1.3879120879120879,0.9924175824175824
2021-04-12,1.3868131868131868,0.9926373626373627
2021-04-13,1.3857142857142857,0.9928571428571429
2021-04-14,1.3846153846153846,0.9930769230769231
2021-04-15,1.3835164835164835,0.9932967032967033
2021-04-16,1.3824175824175824,0.9935164835164835
2021-04-17,1.3813186813186813,0.9937362637362638
2021-04-18,1.3802197802197802,0.993956043956044
2021-04-19,1.379120879120879,0.9941758241758242
2021-04-20,1.378021978021978,0.9943956043956044
2021-04-21,1.376923076923077,0.9946153846153846
2021-04-22,1.3758241758241758,0.9948351648351649
2021-04-23,1.3747252747252747,0.9950549450549451
2021-04-24,1.3736263736263736,0.9952747252747253
2021-04-25,1.3725274725274725,0.9954945054945055
2021-04-26,1.3714285714285714,0.9957142857142857
2021-04-27,1.3703296703296703,0.995934065934066
2021-04-28,1.3692307692307693,0.9961538461538462
2021-04-29,1.3681318681318682,0.9963736263736264
2021-04-30,1.367032967032967,0.9965934065934066
2021-05-01,1.365934065934066,0.9968131868131868
2021-05-02,1.3648351648351649,0.9970329670329671
2021-05-03,1.3637362637362638,0.9972527472527473
2021-05-04,1.3626373626373627,0.9974725274725275
2021-05-05,1.3615384615384616,0.9976923076923077
2021-05-06,1.3604395604395605,0.997912087912088
2021-05-07,1.3593406593406594,0.9981318681318682
2021-05-08,1.3582417582417583,0.9983516483516484
2021-05-09,1.3571428571428572,0.9985714285714286
2021-05-10,1.3560439560439561,0.9987912087912088
2021-05-11,1.354945054945055,0.9990109890109891
2021-05-12,1.353846153846154,0.9992307692307693
2021-05-13,1.3527472527472528,0.9994505494505495
2021-05-14,1.3516483516483517,0.9996703296703296
2021-05-15,1.3505494505494506,0.9998901098901098
2021-05-16,1.3494505494505495,1.0001098901098902
2021-05-17,1.3483516483516484,1.0003296703296702
2021-05-18,1.3472527472527474,1.0005494505494505
2021-05-19,1.346153846153846,1.0007692307692309
2021-05-20,1.345054945054945,1.000989010989011
2021-05-21,1.3439560439560438,1.0012087912087912
2021-05-22,1.3428571428571427,1.0014285714285713
2021-05-23,1.3417582417582417,1.0016483516483516
2021-05-24,1.3406593406593406,1.001868131868132
2021-05-25,1.3395604395604395,1.002087912087912
2021-05-26,1.3384615384615384,1.0023076923076923
2021-05-27,1.3373626373626373,1.0025274725274724
2021-05-28,1.3362637362637362,1.0027472527472527
2021-05-29,1.335164835164835,1.002967032967033
2021-05-30,1.334065934065934,1.0031868131868131
2021-05-31,1.332967032967033,1.0034065934065934
2021-06-01,1.3318681318681318,1.0036263736263735
2021-06-02,1.3307692307692307,1.0038461538461538
2021-06-03,1.3296703296703296,1.0040659340659341
2021-06-04,1.3285714285714285,1.0042857142857142
2021-06-05,1.3274725274725274,1.0045054945054945
2021-06-06,1.3263736263736263,1.0047252747252746
2021-06-07,1.3252747252747252,1.004945054945055
2021-06-08,1.3241758241758241,1.0051648351648352
2021-06-09,1.323076923076923,1.0053846153846153
2021-06-10,1.321978021978022,1.0056043956043956
2021-06-11,1.3208791208791208,1.005824175824176
2021-06-12,1.3197802197802198,1.006043956043956
2021-06-13,1.3186813186813187,1.0062637362637363
2021-06-14,1.3175824175824176,1.0064835164835164
2021-06-15,1.3164835164835165,1.0067032967032967
2021-06-16,1.3153846153846154,1.006923076923077
2021-06-17,1.3142857142857143,1.0071428571428571
2021-06-18,1.3131868131868132,1.0073626373626374
2021-06-19,1.312087912087912,1.0075824175824175
2021-06-20,1.310989010989011,1.0078021978021978
2021-06-21,1.30989010989011,1.0080219780219781
2021-06-22,1.3087912087912088,1.0082417582417582
2021-06-23,1.3076923076923077,1.0084615384615385
2021-06-24,1.3065934065934066,1.0086813186813186
2021-06-25,1.3054945054945055,1.008901098901099
2021-06-26,1.3043956043956044,1.0091208791208792
2021-06-27,1.3032967032967033,1.0093406593406593
2021-06-28,1.3021978021978022,1.0095604395604396
2021-06-29,1.3010989010989011,1.0097802197802197
2021-06-30,1.3,1.01
2021-07-01,1.2993478260869566,1.0125
2021-07-02,1.298695652173913,1.015
2021-07-03,1.2980434782608696,1.0175
2021-07-04,1.2973913043478262,1.02
2021-07-05,1.2967391304347826,1.0225
2021-07-06,1.2960869565217392,1.025
2021-07-07,1.2954347826086956,1.0275
2021-07-08,1.2947826086956522,1.03
2021-07-09,1.2941304347826088,1.0325
2021-07-10,1.2934782608695652,1.035
2021-07-11,1.2928260869565218,1.0375
2021-07-12,1.2921739130434784,1.04
2021-07-13,1.2915217391304348,1.0425
2021-07-14,1.2908695652173914,1.045
2021-07-15,1.2902173913043478,1.0475
2021-07-16,1.2895652173913044,1.05
2021-07-17,1.288913043478261,1.0525
2021-07-18,1.2882608695652173,1.055
2021-07-19,1.287608695652174,1.0575
2021-07-20,1.2869565217391306,1.06
2021-07-21,1.286304347826087,1.0625
2021-07-22,1.2856521739130435,1.065
2021-07-23,1.2850000000000001,1.0675
2021-07-24,1.2843478260869565,1.07
2021-07-25,1.2836956521739131,1.0725
2021-07-26,1.2830434782608695,1.075
2021-07-27,1.282391304347826,1.0775
2021-07-28,1.2817391304347827,1.08
2021-07-29,1.281086956521739,1.0825
2021-07-30,1.2804347826086957,1.085
2021-07-31,1.2797826086956523,1.0875
2021-08-01,1.2791304347826087,1.09
2021-08-02,1.2784782608695653,1.0925
2021-08-03,1.2778260869565217,1.095
2021-08-04,1.2771739130434783,1.0975
2021-08-05,1.2765217391304349,1.1
2021-08-06,1.2758695652173913,1.1025
2021-08-07,1.2752173913043479,1.105
2021-08-08,1.2745652173913045,1.1075
2021-08-09,1.2739130434782608,1.1099999999999999
2021-08-10,1.2732608695652174,1.1125
2021-08-11,1.2726086956521738,1.115
2021-08-12,1.2719565217391304,1.1175
2021-08-13,1.271304347826087,1.12
2021-08-14,1.2706521739130434,1.1225
2021-08-15,1.27,1.125
2021-08-16,1.2693478260869566,1.1275
2021-08-17,1.268695652173913,1.13
2021-08-18,1.2680434782608696,1.1325
2021-08-19,1.2673913043478262,1.135
2021-08-20,1.2667391304347826,1.1375
2021-08-21,1.2660869565217392,1.14
2021-08-22,1.2654347826086956,1.1425
2021-08-23,1.2647826086956522,1.145
2021-08-24,1.2641304347826088,1.1475
2021-08-25,1.2634782608695652,1.15
2021-08-26,1.2628260869565218,1.1525
2021-08-27,1.2621739130434784,1.155
2021-08-28,1.2615217391304347,1.1575
2021-08-29,1.2608695652173914,1.16
2021-08-30,1.2602173913043477,1.1625
2021-08-31,1.2595652173913043,1.165
2021-09-01,1.258913043478261,1.1675
2021-09-02,1.2582608695652173,1.17
2021-09-03,1.257608695652174,1.1724999999999999
2021-09-04,1.2569565217391305,1.175
2021-09-05,1.256304347826087,1.1775
2021-09-06,1.2556521739130435,1.18
2021-09-07,1.255,1.1825
2021-09-08,1.2543478260869565,1.185
2021-09-09,1.253695652173913,1.1875
2021-09-10,1.2530434782608695,1.19
2021-09-11,1.252391304347826,1.1925
2021-09-12,1.2517391304347827,1.195
2021-09-13,1.251086956521739,1.1975
2021-09-14,1.2504347826086957,1.2
2021-09-15,1.2497826086956523,1.2025
2021-09-16,1.2491304347826087,1.205
2021-09-17,1.2484782608695653,1.2075
2021-09-18,1.2478260869565216,1.21
2021-09-19,1.2471739130434782,1.2125
2021-09-20,1.2465217391304348,1.2149999999999999
2021-09-21,1.2458695652173912,1.2175
2021-09-22,1.2452173913043478,1.22
2021-09-23,1.2445652173913044,1.2225
2021-09-24,1.2439130434782608,1.225
2021-09-25,1.2432608695652174,1.2275
2021-09-26,1.2426086956521738,1.23
2021-09-27,1.2419565217391304,1.2325
2021-09-28,1.241304347826087,1.2349999999999999
2021-09-29,1.2406521739130434,1.2375
2021-09-30,1.24,1.24
2021-10-01,1.2493478260869566,1.2470652173913044
2021-10-02,1.258695652173913,1.2541304347826088
2021-10-03,1.2680434782608696,1.261195652173913
2021-10-04,1.277391304347826,1.2682608695652173
2021-10-05,1.2867391304347826,1.2753260869565217
2021-10-06,1.2960869565217392,1.282391304347826
2021-10-07,1.3054347826086956,1.2894565217391305
2021-10-08,1.3147826086956522,1.2965217391304347
2021-10-09,1.3241304347826086,1.303586956521739
2021-10-10,1.3334782608695652,1.3106521739130435
2021-10-11,1.3428260869565218,1.3177173913043478
2021-10-12,1.3521739130434782,1.3247826086956522
2021-10-13,1.3615217391304348,1.3318478260869564
2021-10-14,1.3708695652173912,1.3389130434782608
2021-10-15,1.3802173913043478,1.3459782608695652
2021-10-16,1.3895652173913045,1.3530434782608696
2021-10-17,1.3989130434782608,1.360108695652174
2021-10-18,1.4082608695652175,1.3671739130434784
2021-10-19,1.4176086956521738,1.3742391304347825
2021-10-20,1.4269565217391305,1.381304347826087
2021-10-21,1.436304347826087,1.3883695652173913
2021-10-22,1.4456521739130435,1.3954347826086957
2021-10-23,1.455,1.4024999999999999
2021-10-24,1.4643478260869567,1.4095652173913042
2021-10-25,1.473695652173913,1.4166304347826086
2021-10-26,1.4830434782608697,1.423695652173913
2021-10-27,1.492391304347826,1.4307608695652174
2021-10-28,1.5017391304347827,1.4378260869565218
2021-10-29,1.5110869565217393,1.444891304347826
2021-10-30,1.5204347826086957,1.4519565217391304
2021-10-31,1.5297826086956523,1.4590217391304348
2021-11-01,1.5391304347826087,1.4660869565217391
2021-11-02,1.5484782608695653,1.4731521739130433
2021-11-03,1.557826086956522,1.4802173913043477
2021-11-04,1.5671739130434783,1.487282608695652
2021-11-05,1.576521739130435,1.4943478260869565
2021-11-06,1.5858695652173913,1.5014130434782609
2021-11-07,1.595217391304348,1.5084782608695653
2021-11-08,1.6045652173913045,1.5155434782608697
2021-11-09,1.613913043478261,1.5226086956521738
2021-11-10,1.6232608695652175,1.5296739130434782
2021-11-11,1.632608695652174,1.5367391304347826
2021-11-12,1.6419565217391305,1.5438043478260868
2021-11-13,1.6513043478260871,1.5508695652173912
2021-11-14,1.6606521739130435,1.5579347826086956
2021-11-15,1.6700000000000002,1.565
2021-11-16,1.6793478260869565,1.5720652173913043
2021-11-17,1.6886956521739132,1.5791304347826087
2021-11-18,1.6980434782608698,1.5861956521739131
2021-11-19,1.7073913043478262,1.5932608695652173
2021-11-20,1.7167391304347828,1.6003260869565217
2021-11-21,1.7260869565217392,1.607391304347826
2021-11-22,1.7354347826086958,1.6144565217391305
2021-11-23,1.7447826086956524,1.6215217391304346
2021-11-24,1.7541304347826088,1.628586956521739
2021-11-25,1.7634782608695652,1.6356521739130434
2021-11-26,1.7728260869565218,1.6427173913043478
2021-11-27,1.7821739130434784,1.6497826086956522
2021-11-28,1.791521739130435,1.6568478260869566
2021-11-29,1.8008695652173914,1.6639130434782607
2021-11-30,1.8102173913043478,1.6709782608695651
2021-12-01,1.8195652173913044,1.6780434782608695
2021-12-02,1.828913043478261,1.685108695652174
2021-12-03,1.8382608695652176,1.692173913043478
2021-12-04,1.847608695652174,1.6992391304347825
2021-12-05,1.8569565217391304,1.7063043478260869
2021-12-06,1.866304347826087,1.7133695652173913
2021-12-07,1.8756521739130436,1.7204347826086956
2021-12-08,1.8850000000000002,1.7275
2021-12-09,1.8943478260869566,1.7345652173913042
2021-12-10,1.903695652173913,1.7416304347826086
2021-12-11,1.9130434782608696,1.748695652173913
2021-12-12,1.9223913043478262,1.7557608695652172
2021-12-13,1.9317391304347828,1.7628260869565215
2021-12-14,1.9410869565217392,1.769891304347826
2021-12-15,1.9504347826086956,1.7769565217391303
2021-12-16,1.9597826086956522,1.7840217391304347
2021-12-17,1.9691304347826089,1.791086956521739
2021-12-18,1.9784782608695655,1.7981521739130435
2021-12-19,1.9878260869565219,1.8052173913043479
2021-12-20,1.9971739130434782,1.812282608695652
2021-12-21,2.006521739130435,1.8193478260869564
2021-12-22,2.0158695652173915,1.8264130434782608
2021-12-23,2.025217391304348,1.833478260869565
2021-12-24,2.0345652173913047,1.8405434782608694
2021-12-25,2.043913043478261,1.8476086956521738
2021-12-26,2.0532608695652175,1.8546739130434782
2021-12-27,2.062608695652174,1.8617391304347826
2021-12-28,2.0719565217391307,1.868804347826087
2021-12-29,2.0813043478260873,1.8758695652173913
2021-12-30,2.0906521739130435,1.8829347826086955
2021-12-31,2.1,1.89
2022-01-01,2.0935555555555556,1.8848888888888888
2022-01-02,2.087111111111111,1.8797777777777778
2022-01-03,2.0806666666666667,1.8746666666666665
2022-01-04,2.074222222222222,1.8695555555555554
2022-01-05,2.0677777777777777,1.8644444444444443
2022-01-06,2.0613333333333332,1.8593333333333333
2022-01-07,2.0548888888888888,1.8542222222222222
2022-01-08,2.0484444444444447,1.849111111111111
2022-01-09,2.0420000000000003,1.8439999999999999
2022-01-10,2.035555555555556,1.8388888888888888
2022-01-11,2.0291111111111113,1.8337777777777777
2022-01-12,2.022666666666667,1.8286666666666667
2022-01-13,2.0162222222222224,1.8235555555555554
2022-01-14,2.009777777777778,1.8184444444444443
2022-01-15,2.0033333333333334,1.8133333333333332
2022-01-16,1.996888888888889,1.8082222222222222
2022-01-17,1.9904444444444445,1.803111111111111
2022-01-18,1.984,1.7979999999999998
2022-01-19,1.9775555555555555,1.7928888888888888
2022-01-20,1.9711111111111113,1.7877777777777777
2022-01-21,1.9646666666666668,1.7826666666666666
2022-01-22,1.9582222222222223,1.7775555555555556
2022-01-23,1.9517777777777778,1.7724444444444443
2022-01-24,1.9453333333333334,1.7673333333333332
2022-01-25,1.9388888888888889,1.7622222222222221
2022-01-26,1.9324444444444446,1.757111111111111
2022-01-27,1.9260000000000002,1.752
2022-01-28,1.9195555555555557,1.7468888888888887
2022-01-29,1.9131111111111112,1.7417777777777776
2022-01-30,1.9066666666666667,1.7366666666666666
2022-01-31,1.9002222222222223,1.7315555555555555
2022-02-01,1.8937777777777778,1.7264444444444444
2022-02-02,1.8873333333333333,1.7213333333333332
2022-02-03,1.8808888888888888,1.716222222222222
2022-02-04,1.8744444444444446,1.711111111111111
2022-02-05,1.868,1.706
2022-02-06,1.8615555555555556,1.700888888888889
2022-02-07,1.8551111111111112,1.6957777777777776
2022-02-08,1.8486666666666667,1.6906666666666665
2022-02-09,1.8422222222222222,1.6855555555555555
2022-02-10,1.835777777777778,1.6804444444444444
2022-02-11,1.8293333333333335,1.6753333333333333
2022-02-12,1.822888888888889,1.670222222222222
2022-02-13,1.8164444444444445,1.665111111111111
2022-02-14,1.81,1.66
2022-02-15,1.8035555555555556,1.6548888888888889
2022-02-16,1.797111111111111,1.6497777777777778
2022-02-17,1.7906666666666666,1.6446666666666667
2022-02-18,1.7842222222222222,1.6395555555555554
2022-02-19,1.777777777777778,1.6344444444444444
2022-02-20,1.7713333333333334,1.6293333333333333
2022-02-21,1.764888888888889,1.6242222222222222
2022-02-22,1.7584444444444445,1.6191111111111112
2022-02-23,1.752,1.6139999999999999
2022-02-24,1.7455555555555555,1.6088888888888888
2022-02-25,1.7391111111111113,1.6037777777777777
2022-02-26,1.7326666666666668,1.5986666666666667
2022-02-27,1.7262222222222223,1.5935555555555556
2022-02-28,1.7197777777777778,1.5884444444444443
2022-03-01,1.7133333333333334,1.5833333333333333
2022-03-02,1.706888888888889,1.5782222222222222
2022-03-03,1.7004444444444444,1.5731111111111111
2022-03-04,1.694,1.568
2022-03-05,1.6875555555555555,1.5628888888888888
2022-03-06,1.6811111111111112,1.5577777777777777
2022-03-07,1.6746666666666667,1.5526666666666666
2022-03-08,1.6682222222222223,1.5475555555555556
2022-03-09,1.6617777777777778,1.5424444444444445
2022-03-10,1.6553333333333333,1.5373333333333332
2022-03-11,1.6488888888888888,1.5322222222222222
2022-03-12,1.6424444444444446,1.527111111111111
2022-03-13,1.6360000000000001,1.522
2022-03-14,1.6295555555555556,1.516888888888889
2022-03-15,1.6231111111111112,1.5117777777777777
2022-03-16,1.6166666666666667,1.5066666666666666
2022-03-17,1.6102222222222222,1.5015555555555555
2022-03-18,1.6037777777777777,1.4964444444444445
2022-03-19,1.5973333333333333,1.4913333333333334
2022-03-20,1.5908888888888888,1.4862222222222221
2022-03-21,1.5844444444444443,1.481111111111111
2022-03-22,1.578,1.476
2022-03-23,1.5715555555555556,1.470888888888889
2022-03-24,1.5651111111111111,1.4657777777777778
2022-03-25,1.5586666666666666,1.4606666666666666
2022-03-26,1.5522222222222224,1.4555555555555555
2022-03-27,1.545777777777778,1.4504444444444444
2022-03-28,1.5393333333333334,1.4453333333333334
2022-03-29,1.532888888888889,1.4402222222222223
2022-03-30,1.5264444444444445,1.435111111111111
2022-03-31,1.52,1.43
2022-04-01,1.5164835164835164,1.427032967032967
2022-04-02,1.512967032967033,1.424065934065934
2022-04-03,1.5094505494505495,1.421098901098901
2022-04-04,1.5059340659340659,1.418131868131868
2022-04-05,1.5024175824175825,1.4151648351648352
2022-04-06,1.498901098901099,1.412197802197802
2022-04-07,1.4953846153846153,1.409230769230769
2022-04-08,1.491868131868132,1.4062637362637362
2022-04-09,1.4883516483516483,1.4032967032967032
2022-04-10,1.4848351648351648,1.4003296703296704
2022-04-11,1.4813186813186814,1.3973626373626373
2022-04-12,1.4778021978021978,1.3943956043956043
2022-04-13,1.4742857142857142,1.3914285714285715
2022-04-14,1.4707692307692308,1.3884615384615384
2022-04-15,1.4672527472527472,1.3854945054945054
2022-04-16,1.4637362637362636,1.3825274725274725
2022-04-17,1.4602197802197803,1.3795604395604395
2022-04-18,1.4567032967032967,1.3765934065934065
2022-04-19,1.453186813186813,1.3736263736263736
2022-04-20,1.4496703296703297,1.3706593406593406
2022-04-21,1.4461538461538461,1.3676923076923075
2022-04-22,1.4426373626373628,1.3647252747252747
2022-04-23,1.4391208791208792,1.3617582417582417
2022-04-24,1.4356043956043956,1.3587912087912086
2022-04-25,1.432087912087912,1.3558241758241758
2022-04-26,1.4285714285714286,1.3528571428571428
2022-04-27,1.425054945054945,1.3498901098901097
2022-04-28,1.4215384615384616,1.346923076923077
2022-04-29,1.418021978021978,1.3439560439560438
2022-04-30,1.4145054945054945,1.340989010989011
2022-05-01,1.410989010989011,1.338021978021978
2022-05-02,1.4074725274725275,1.335054945054945
2022-05-03,1.403956043956044,1.332087912087912
2022-05-04,1.4004395604395605,1.329120879120879
2022-05-05,1.396923076923077,1.326153846153846
2022-05-06,1.3934065934065933,1.3231868131868132
2022-05-07,1.38989010989011,1.3202197802197801
2022-05-08,1.3863736263736264,1.317252747252747
2022-05-09,1.3828571428571428,1.3142857142857143
2022-05-10,1.3793406593406594,1.3113186813186812
2022-05-11,1.3758241758241758,1.3083516483516482
2022-05-12,1.3723076923076922,1.3053846153846154
2022-05-13,1.3687912087912089,1.3024175824175823
2022-05-14,1.3652747252747253,1.2994505494505493
2022-05-15,1.3617582417582417,1.2964835164835165
2022-05-16,1.3582417582417583,1.2935164835164834
2022-05-17,1.3547252747252747,1.2905494505494506
2022-05-18,1.3512087912087911,1.2875824175824175
2022-05-19,1.3476923076923077,1.2846153846153845
2022-05-20,1.3441758241758242,1.2816483516483517
2022-05-21,1.3406593406593406,1.2786813186813186
2022-05-22,1.3371428571428572,1.2757142857142856
2022-05-23,1.3336263736263736,1.2727472527472528
2022-05-24,1.33010989010989,1.2697802197802197
2022-05-25,1.3265934065934066,1.2668131868131867
2022-05-26,1.323076923076923,1.2638461538461538
2022-05-27,1.3195604395604394,1.2608791208791208
2022-05-28,1.316043956043956,1.2579120879120878
2022-05-29,1.3125274725274725,1.254945054945055
2022-05-30,1.309010989010989,1.2519780219780219
2022-05-31,1.3054945054945055,1.2490109890109888
2022-06-01,1.301978021978022,1.246043956043956
2022-06-02,1.2984615384615383,1.243076923076923
2022-06-03,1.294945054945055,1.2401098901098901
2022-06-04,1.2914285714285714,1.237142857142857
2022-06-05,1.2879120879120878,1.234175824175824
2022-06-06,1.2843956043956044,1.231208791208791
2022-06-07,1.2808791208791208,1.2282417582417582
2022-06-08,1.2773626373626374,1.2252747252747251
2022-06-09,1.2738461538461539,1.2223076923076923
2022-06-10,1.2703296703296703,1.2193406593406593
2022-06-11,1.2668131868131867,1.2163736263736262
2022-06-12,1.2632967032967033,1.2134065934065934
2022-06-13,1.2597802197802197,1.2104395604395604
2022-06-14,1.2562637362637363,1.2074725274725273
2022-06-15,1.2527472527472527,1.2045054945054945
2022-06-16,1.2492307692307691,1.2015384615384614
2022-06-17,1.2457142857142856,1.1985714285714284
2022-06-18,1.2421978021978022,1.1956043956043956
2022-06-19,1.2386813186813186,1.1926373626373625
2022-06-20,1.2351648351648352,1.1896703296703297
2022-06-21,1.2316483516483516,1.1867032967032967
2022-06-22,1.228131868131868,1.1837362637362636
2022-06-23,1.2246153846153844,1.1807692307692306
2022-06-24,1.221098901098901,1.1778021978021977
2022-06-25,1.2175824175824175,1.1748351648351647
2022-06-26,1.214065934065934,1.1718681318681319
2022-06-27,1.2105494505494505,1.1689010989010988
2022-06-28,1.207032967032967,1.1659340659340658
2022-06-29,1.2035164835164833,1.162967032967033
2022-06-30,1.2,1.16
2022-07-01,1.2009782608695652,1.161195652173913
2022-07-02,1.2019565217391304,1.162391304347826
2022-07-03,1.2029347826086956,1.1635869565217392
