,SMA_200
2014-07-14,17.3919
2014-07-15,17.4217
2014-07-16,17.4515
2014-07-17,17.4803
2014-07-18,17.5088
2014-07-21,17.5366
2014-07-22,17.5662
2014-07-23,17.5986
2014-07-24,17.6300
2014-07-25,17.6632
2014-07-28,17.6971
2014-07-29,17.7297
2014-07-30,17.7616
2014-07-31,17.7902
2014-08-01,17.8190
2014-08-04,17.8468
2014-08-05,17.8736
2014-08-06,17.8995
2014-08-07,17.9235
2014-08-08,17.9480
2014-08-11,17.9730
2014-08-12,17.9970
2014-08-13,18.0233
2014-08-14,18.0493
2014-08-15,18.0779
2014-08-18,18.1065
2014-08-19,18.1370
2014-08-20,18.1679
2014-08-21,18.1978
2014-08-22,18.2287
2014-08-25,18.2601
2014-08-26,18.2920
2014-08-27,18.3241
2014-08-28,18.3566
2014-08-29,18.3892
2014-09-02,18.4226
2014-09-03,18.4499
2014-09-04,18.4769
2014-09-05,18.5058
2014-09-08,18.5339
2014-09-09,18.5622
2014-09-10,18.5930
2014-09-11,18.6244
2014-09-12,18.6555
2014-09-15,18.6850
2014-09-16,18.7118
2014-09-17,18.7377
2014-09-18,18.7647
2014-09-19,18.7884
2014-09-22,18.8123
2014-09-23,18.8376
2014-09-24,18.8632
2014-09-25,18.8834
2014-09-26,18.9070
2014-09-29,18.9305
2014-09-30,18.9548
2014-10-01,18.9784
2014-10-02,19.0022
2014-10-03,19.0262
2014-10-06,19.0508
2014-10-07,19.0754
2014-10-08,19.1016
2014-10-09,19.1248
2014-10-10,19.1480
2014-10-13,19.1708
2014-10-14,19.1930
2014-10-15,19.2147
2014-10-16,19.2340
2014-10-17,19.2561
2014-10-20,19.2824
2014-10-21,19.3112
2014-10-22,19.3412
2014-10-23,19.3727
2014-10-24,19.4058
2014-10-27,19.4392
2014-10-28,19.4741
2014-10-29,19.5079
2014-10-30,19.5396
2014-10-31,19.5730
2014-11-03,19.6100
2014-11-04,19.6448
2014-11-05,19.6795
2014-11-06,19.7139
2014-11-07,19.7502
2014-11-10,19.7855
2014-11-11,19.8287
2014-11-12,19.8745
2014-11-13,19.9222
2014-11-14,19.9713
2014-11-17,20.0201
2014-11-18,20.0693
2014-11-19,20.1171
2014-11-20,20.1662
2014-11-21,20.2144
2014-11-24,20.2635
2014-11-25,20.3104
2014-11-26,20.3589
2014-11-28,20.4059
2014-12-01,20.4487
2014-12-02,20.4908
2014-12-03,20.5356
2014-12-04,20.5809
2014-12-05,20.6265
2014-12-08,20.6690
2014-12-09,20.7142
2014-12-10,20.7577
2014-12-11,20.7992
2014-12-12,20.8389
2014-12-15,20.8766
2014-12-16,20.9122
2014-12-17,20.9506
2014-12-18,20.9928
2014-12-19,21.0340
2014-12-22,21.0765
2014-12-23,21.1178
2014-12-24,21.1584
2014-12-26,21.2021
2014-12-29,21.2466
2014-12-30,21.2893
2014-12-31,21.3289
2015-01-02,21.3673
2015-01-05,21.4027
2015-01-06,21.4375
2015-01-07,21.4729
2015-01-08,21.5121
2015-01-09,21.5521
2015-01-12,21.5895
2015-01-13,21.6281
2015-01-14,21.6662
2015-01-15,21.7002
2015-01-16,21.7331
2015-01-20,21.7697
2015-01-21,21.8083
2015-01-22,21.8513
2015-01-23,21.8951
2015-01-26,21.9378
2015-01-27,21.9773
2015-01-28,22.0242
2015-01-29,22.0748
2015-01-30,22.1240
2015-02-02,22.1747
2015-02-03,22.2245
2015-02-04,22.2743
2015-02-05,22.3250
2015-02-06,22.3756
2015-02-09,22.4204
2015-02-10,22.4671
2015-02-11,22.5136
2015-02-12,22.5620
2015-02-13,22.6115
2015-02-17,22.6617
2015-02-18,22.7126
2015-02-19,22.7620
2015-02-20,22.8135
2015-02-23,22.8693
2015-02-24,22.9243
2015-02-25,22.9759
2015-02-26,23.0282
2015-02-27,23.0782
2015-03-02,23.1288
2015-03-03,23.1806
2015-03-04,23.2301
2015-03-05,23.2760
2015-03-06,23.3222
2015-03-09,23.3687
2015-03-10,23.4121
2015-03-11,23.4519
2015-03-12,23.4924
2015-03-13,23.5322
2015-03-16,23.5717
2015-03-17,23.6139
2015-03-18,23.6584
2015-03-19,23.7003
2015-03-20,23.7394
2015-03-23,23.7795
2015-03-24,23.8194
2015-03-25,23.8539
2015-03-26,23.8888
2015-03-27,23.9229
2015-03-30,23.9623
2015-03-31,24.0007
2015-04-01,24.0378
2015-04-02,24.0763
2015-04-06,24.1169
2015-04-07,24.1564
2015-04-08,24.1964
2015-04-09,24.2377
2015-04-10,24.2801
2015-04-13,24.3222
2015-04-14,24.3630
2015-04-15,24.4032
2015-04-16,24.4417
2015-04-17,24.4779
2015-04-20,24.5174
2015-04-21,24.5555
2015-04-22,24.5933
2015-04-23,24.6331
2015-04-24,24.6734
2015-04-27,24.7168
2015-04-28,24.7577
2015-04-29,24.7950
2015-04-30,24.8297
2015-05-01,24.8692
2015-05-04,24.9104
2015-05-05,24.9468
2015-05-06,24.9828
2015-05-07,25.0189
2015-05-08,25.0549
2015-05-11,25.0896
2015-05-12,25.1231
2015-05-13,25.1553
2015-05-14,25.1914
2015-05-15,25.2277
2015-05-18,25.2683
2015-05-19,25.3082
2015-05-20,25.3487
2015-05-21,25.3912
2015-05-22,25.4351
2015-05-26,25.4758
2015-05-27,25.5190
2015-05-28,25.5604
2015-05-29,25.6002
2015-06-01,25.6389
2015-06-02,25.6766
2015-06-03,25.7140
2015-06-04,25.7492
2015-06-05,25.7821
2015-06-08,25.8141
2015-06-09,25.8455
2015-06-10,25.8778
2015-06-11,25.9096
2015-06-12,25.9404
2015-06-15,25.9696
2015-06-16,25.9994
2015-06-17,26.0287
2015-06-18,26.0576
2015-06-19,26.0900
2015-06-22,26.1244
2015-06-23,26.1573
2015-06-24,26.1920
2015-06-25,26.2264
2015-06-26,26.2567
2015-06-29,26.2840
2015-06-30,26.3120
2015-07-01,26.3414
2015-07-02,26.3715
2015-07-06,26.4003
2015-07-07,26.4285
2015-07-08,26.4541
2015-07-09,26.4768
2015-07-10,26.5013
2015-07-13,26.5296
2015-07-14,26.5620
2015-07-15,26.5926
2015-07-16,26.6258
2015-07-17,26.6596
2015-07-20,26.6978
2015-07-21,26.7338
2015-07-22,26.7639
2015-07-23,26.7939
2015-07-24,26.8241
2015-07-27,26.8501
2015-07-28,26.8766
2015-07-29,26.9030
2015-07-30,26.9296
2015-07-31,26.9563
2015-08-03,26.9810
2015-08-04,27.0030
2015-08-05,27.0242
2015-08-06,27.0434
2015-08-07,27.0600
2015-08-10,27.0808
2015-08-11,27.0925
2015-08-12,27.1058
2015-08-13,27.1191
2015-08-14,27.1315
2015-08-17,27.1446
2015-08-18,27.1573
2015-08-19,27.1672
2015-08-20,27.1730
2015-08-21,27.1718
2015-08-24,27.1674
2015-08-25,27.1633
2015-08-26,27.1656
2015-08-27,27.1718
2015-08-28,27.1774
2015-08-31,27.1806
2015-09-01,27.1765
2015-09-02,27.1760
2015-09-03,27.1735
2015-09-04,27.1682
2015-09-08,27.1671
2015-09-09,27.1618
2015-09-10,27.1591
2015-09-11,27.1558
2015-09-14,27.1548
2015-09-15,27.1534
2015-09-16,27.1523
2015-09-17,27.1526
2015-09-18,27.1529
2015-09-21,27.1537
2015-09-22,27.1530
2015-09-23,27.1538
2015-09-24,27.1583
2015-09-25,27.1606
2015-09-28,27.1627
2015-09-29,27.1614
2015-09-30,27.1632
2015-10-01,27.1662
2015-10-02,27.1718
2015-10-05,27.1749
2015-10-06,27.1750
2015-10-07,27.1754
2015-10-08,27.1732
2015-10-09,27.1743
2015-10-12,27.1754
2015-10-13,27.1745
2015-10-14,27.1719
2015-10-15,27.1728
2015-10-16,27.1751
2015-10-19,27.1793
2015-10-20,27.1893
2015-10-21,27.1992
2015-10-22,27.2095
2015-10-23,27.2191
2015-10-26,27.2244
2015-10-27,27.2319
2015-10-28,27.2436
2015-10-29,27.2573
2015-10-30,27.2730
2015-11-02,27.2916
2015-11-03,27.3088
2015-11-04,27.3243
2015-11-05,27.3361
2015-11-06,27.3474
2015-11-09,27.3579
2015-11-10,27.3686
2015-11-11,27.3717
2015-11-12,27.3704
2015-11-13,27.3671
2015-11-16,27.3643
2015-11-17,27.3610
2015-11-18,27.3607
2015-11-19,27.3611
2015-11-20,27.3632
2015-11-23,27.3628
2015-11-24,27.3610
2015-11-25,27.3550
2015-11-27,27.3471
2015-11-30,27.3390
2015-12-01,27.3290
2015-12-02,27.3168
2015-12-03,27.3037
2015-12-04,27.2937
2015-12-07,27.2790
2015-12-08,27.2652
2015-12-09,27.2522
2015-12-10,27.2379
2015-12-11,27.2225
2015-12-14,27.2056
2015-12-15,27.1862
2015-12-16,27.1686
2015-12-17,27.1507
2015-12-18,27.1293
2015-12-21,27.1087
2015-12-22,27.0910
2015-12-23,27.0773
2015-12-24,27.0606
2015-12-28,27.0434
2015-12-29,27.0269
2015-12-30,27.0064
2015-12-31,26.9820
2016-01-04,26.9589
2016-01-05,26.9345
2016-01-06,26.9063
2016-01-07,26.8740
2016-01-08,26.8459
2016-01-11,26.8186
2016-01-12,26.7940
2016-01-13,26.7631
2016-01-14,26.7367
2016-01-15,26.7079
2016-01-19,26.6773
2016-01-20,26.6446
2016-01-21,26.6128
2016-01-22,26.5873
2016-01-25,26.5584
2016-01-26,26.5296
2016-01-27,26.4936
2016-01-28,26.4590
2016-01-29,26.4276
2016-02-01,26.3958
2016-02-02,26.3634
2016-02-03,26.3299
2016-02-04,26.2980
2016-02-05,26.2613
2016-02-08,26.2246
2016-02-09,26.1871
2016-02-10,26.1462
2016-02-11,26.1070
2016-02-12,26.0703
2016-02-16,26.0404
2016-02-17,26.0080
2016-02-18,25.9738
2016-02-19,25.9425
2016-02-22,25.9131
2016-02-23,25.8804
2016-02-24,25.8466
2016-02-25,25.8150
2016-02-26,25.7841
2016-02-29,25.7527
2016-03-01,25.7225
2016-03-02,25.6927
2016-03-03,25.6621
2016-03-04,25.6334
2016-03-07,25.6035
2016-03-08,25.5710
2016-03-09,25.5374
2016-03-10,25.5072
2016-03-11,25.4754
2016-03-14,25.4442
2016-03-15,25.4171
2016-03-16,25.3912
2016-03-17,25.3658
2016-03-18,25.3404
2016-03-21,25.3158
2016-03-22,25.2929
2016-03-23,25.2703
2016-03-24,25.2476
2016-03-28,25.2228
2016-03-29,25.2010
2016-03-30,25.1830
2016-03-31,25.1647
2016-04-01,25.1467
2016-04-04,25.1303
2016-04-05,25.1118
2016-04-06,25.0961
2016-04-07,25.0764
2016-04-08,25.0576
2016-04-11,25.0379
2016-04-12,25.0206
2016-04-13,25.0059
2016-04-14,24.9937
2016-04-15,24.9780
2016-04-18,24.9583
2016-04-19,24.9381
2016-04-20,24.9187
2016-04-21,24.8982
2016-04-22,24.8810
2016-04-25,24.8659
2016-04-26,24.8463
2016-04-27,24.8167
2016-04-28,24.7837
2016-04-29,24.7481
2016-05-02,24.7105
2016-05-03,24.6734
2016-05-04,24.6324
2016-05-05,24.5925
2016-05-06,24.5582
2016-05-09,24.5240
2016-05-10,24.4913
2016-05-11,24.4595
2016-05-12,24.4246
2016-05-13,24.3902
2016-05-16,24.3604
2016-05-17,24.3314
2016-05-18,24.3068
2016-05-19,24.2860
2016-05-20,24.2656
2016-05-23,24.2463
2016-05-24,24.2282
2016-05-25,24.2073
2016-05-26,24.1944
2016-05-27,24.1794
2016-05-31,24.1640
2016-06-01,24.1460
2016-06-02,24.1259
2016-06-03,24.1067
2016-06-06,24.0900
2016-06-07,24.0765
2016-06-08,24.0705
2016-06-09,24.0684
2016-06-10,24.0647
2016-06-13,24.0525
2016-06-14,24.0368
2016-06-15,24.0204
2016-06-16,24.0050
2016-06-17,23.9927
2016-06-20,23.9750
2016-06-21,23.9604
2016-06-22,23.9467
2016-06-23,23.9302
2016-06-24,23.9130
2016-06-27,23.8915
2016-06-28,23.8699
2016-06-29,23.8481
2016-06-30,23.8265
2016-07-01,23.8051
2016-07-05,23.7855
2016-07-06,23.7670
2016-07-07,23.7470
2016-07-08,23.7299
2016-07-11,23.7121
2016-07-12,23.6941
2016-07-13,23.6757
2016-07-14,23.6621
2016-07-15,23.6523
2016-07-18,23.6427
2016-07-19,23.6335
2016-07-20,23.6236
2016-07-21,23.6126
2016-07-22,23.6001
2016-07-25,23.5867
2016-07-26,23.5740
2016-07-27,23.5655
2016-07-28,23.5592
2016-07-29,23.5525
2016-08-01,23.5497
2016-08-02,23.5433
2016-08-03,23.5393
2016-08-04,23.5352
2016-08-05,23.5307
2016-08-08,23.5272
2016-08-09,23.5223
2016-08-10,23.5124
2016-08-11,23.5068
2016-08-12,23.5022
2016-08-15,23.4938
2016-08-16,23.4839
2016-08-17,23.4749
2016-08-18,23.4639
2016-08-19,23.4517
2016-08-22,23.4391
2016-08-23,23.4275
2016-08-24,23.4148
2016-08-25,23.4022
2016-08-26,23.3931
2016-08-29,23.3847
2016-08-30,23.3757
2016-08-31,23.3707
2016-09-01,23.3643
2016-09-02,23.3597
2016-09-06,23.3509
2016-09-07,23.3412
2016-09-08,23.3276
2016-09-09,23.3131
2016-09-12,23.2999
2016-09-13,23.2905
2016-09-14,23.2859
2016-09-15,23.2850
2016-09-16,23.2845
2016-09-19,23.2836
2016-09-20,23.2839
2016-09-21,23.2799
2016-09-22,23.2780
2016-09-23,23.2739
2016-09-26,23.2730
2016-09-27,23.2716
2016-09-28,23.2747
2016-09-29,23.2765
2016-09-30,23.2816
2016-10-03,23.2851
2016-10-04,23.2918
2016-10-05,23.3019
2016-10-06,23.3115
2016-10-07,23.3214
2016-10-10,23.3321
2016-10-11,23.3437
2016-10-12,23.3578
2016-10-13,23.3694
2016-10-14,23.3833
2016-10-17,23.3995
2016-10-18,23.4154
2016-10-19,23.4340
2016-10-20,23.4547
2016-10-21,23.4798
2016-10-24,23.5054
2016-10-25,23.5300
2016-10-26,23.5499
2016-10-27,23.5714
2016-10-28,23.5897
2016-10-31,23.6104
2016-11-01,23.6293
2016-11-02,23.6482
2016-11-03,23.6663
2016-11-04,23.6774
2016-11-07,23.6926
2016-11-08,23.7079
2016-11-09,23.7304
2016-11-10,23.7487
2016-11-11,23.7639
2016-11-14,23.7771
2016-11-15,23.7941
2016-11-16,23.8123
2016-11-17,23.8295
2016-11-18,23.8499
2016-11-21,23.8710
2016-11-22,23.8923
2016-11-23,23.9137
2016-11-25,23.9364
2016-11-28,23.9585
2016-11-29,23.9775
2016-11-30,23.9937
2016-12-01,24.0108
2016-12-02,24.0287
2016-12-05,24.0447
2016-12-06,24.0641
2016-12-07,24.0832
2016-12-08,24.1028
2016-12-09,24.1244
2016-12-12,24.1454
2016-12-13,24.1643
2016-12-14,24.1829
2016-12-15,24.2014
2016-12-16,24.2184
2016-12-19,24.2374
2016-12-20,24.2577
2016-12-21,24.2781
2016-12-22,24.2975
2016-12-23,24.3159
2016-12-27,24.3349
2016-12-28,24.3510
2016-12-29,24.3655
2016-12-30,24.3791
2017-01-03,24.3929
2017-01-04,24.4067
2017-01-05,24.4201
2017-01-06,24.4358
2017-01-09,24.4532
2017-01-10,24.4713
2017-01-11,24.4873
2017-01-12,24.5006
2017-01-13,24.5143
2017-01-17,24.5280
2017-01-18,24.5403
2017-01-19,24.5540
2017-01-20,24.5665
2017-01-23,24.5820
2017-01-24,24.5971
2017-01-25,24.6141
2017-01-26,24.6295
2017-01-27,24.6431
2017-01-30,24.6562
2017-01-31,24.6716
2017-02-01,24.6983
2017-02-02,24.7253
2017-02-03,24.7527
2017-02-06,24.7829
2017-02-07,24.8148
2017-02-08,24.8479
2017-02-09,24.8830
2017-02-10,24.9252
2017-02-13,24.9722
2017-02-14,25.0224
2017-02-15,25.0732
2017-02-16,25.1222
2017-02-17,25.1727
2017-02-21,25.2247
2017-02-22,25.2779
2017-02-23,25.3302
2017-02-24,25.3820
2017-02-27,25.4352
2017-02-28,25.4909
2017-03-01,25.5497
2017-03-02,25.6036
2017-03-03,25.6590
2017-03-06,25.7126
2017-03-07,25.7669
2017-03-08,25.8193
2017-03-09,25.8700
2017-03-10,25.9196
2017-03-13,25.9673
2017-03-14,26.0138
2017-03-15,26.0621
2017-03-16,26.1112
2017-03-17,26.1611
2017-03-20,26.2136
2017-03-21,26.2639
2017-03-22,26.3153
2017-03-23,26.3656
2017-03-24,26.4158
2017-03-27,26.4653
2017-03-28,26.5193
2017-03-29,26.5752
2017-03-30,26.6309
2017-03-31,26.6866
2017-04-03,26.7418
2017-04-04,26.8009
2017-04-05,26.8593
2017-04-06,26.9164
2017-04-07,26.9735
2017-04-10,27.0298
2017-04-11,27.0874
2017-04-12,27.1468
2017-04-13,27.2035
2017-04-17,27.2602
2017-04-18,27.3148
2017-04-19,27.3684
2017-04-20,27.4252
2017-04-21,27.4811
2017-04-24,27.5381
2017-04-25,27.5953
2017-04-26,27.6512
2017-04-27,27.7067
2017-04-28,27.7627
2017-05-01,27.8199
2017-05-02,27.8782
2017-05-03,27.9347
2017-05-04,27.9906
2017-05-05,28.0492
2017-05-08,28.1131
2017-05-09,28.1791
2017-05-10,28.2457
2017-05-11,28.3146
2017-05-12,28.3788
2017-05-15,28.4410
2017-05-16,28.5030
2017-05-17,28.5569
2017-05-18,28.6152
2017-05-19,28.6726
2017-05-22,28.7304
2017-05-23,28.7861
2017-05-24,28.8402
2017-05-25,28.8945
2017-05-26,28.9493
2017-05-30,29.0044
2017-05-31,29.0581
2017-06-01,29.1107
2017-06-02,29.1662
2017-06-05,29.2200
2017-06-06,29.2746
2017-06-07,29.3300
2017-06-08,29.3859
2017-06-09,29.4344
2017-06-12,29.4797
2017-06-13,29.5269
2017-06-14,29.5731
2017-06-15,29.6185
2017-06-16,29.6624
2017-06-19,29.7110
2017-06-20,29.7573
2017-06-21,29.8035
2017-06-22,29.8494
2017-06-23,29.8953
2017-06-26,29.9440
2017-06-27,29.9929
2017-06-28,30.0417
2017-06-29,30.0850
2017-06-30,30.1244
2017-07-03,30.1588
2017-07-05,30.1946
2017-07-06,30.2304
2017-07-07,30.2678
2017-07-10,30.3063
2017-07-11,30.3442
2017-07-12,30.3845
2017-07-13,30.4269
2017-07-14,30.4706
2017-07-17,30.5139
2017-07-18,30.5599
2017-07-19,30.6059
2017-07-20,30.6518
2017-07-21,30.6970
2017-07-24,30.7443
2017-07-25,30.7914
2017-07-26,30.8391
2017-07-27,30.8812
2017-07-28,30.9217
2017-07-31,30.9602
2017-08-01,31.0006
2017-08-02,31.0485
2017-08-03,31.0947
2017-08-04,31.1419
2017-08-07,31.1923
2017-08-08,31.2443
2017-08-09,31.2980
2017-08-10,31.3445
2017-08-11,31.3929
2017-08-14,31.4470
2017-08-15,31.5045
2017-08-16,31.5622
2017-08-17,31.6164
2017-08-18,31.6725
2017-08-21,31.7282
2017-08-22,31.7883
2017-08-23,31.8497
2017-08-24,31.9085
2017-08-25,31.9672
2017-08-28,32.0281
2017-08-29,32.0942
2017-08-30,32.1600
2017-08-31,32.2298
2017-09-01,32.2980
2017-09-05,32.3606
2017-09-06,32.4230
2017-09-07,32.4845
2017-09-08,32.5410
2017-09-11,32.6008
2017-09-12,32.6606
2017-09-13,32.7182
2017-09-14,32.7745
2017-09-15,32.8328
2017-09-18,32.8908
2017-09-19,32.9500
2017-09-20,33.0056
2017-09-21,33.0591
2017-09-22,33.1097
2017-09-25,33.1576
2017-09-26,33.2073
2017-09-27,33.2561
2017-09-28,33.3045
2017-09-29,33.3517
2017-10-02,33.3986
2017-10-03,33.4456
2017-10-04,33.4912
2017-10-05,33.5382
2017-10-06,33.5848
2017-10-09,33.6319
2017-10-10,33.6799
2017-10-11,33.7285
2017-10-12,33.7755
2017-10-13,33.8243
2017-10-16,33.8765
2017-10-17,33.9305
2017-10-18,33.9832
2017-10-19,34.0317
2017-10-20,34.0798
2017-10-23,34.1263
2017-10-24,34.1726
2017-10-25,34.2180
2017-10-26,34.2638
2017-10-27,34.3168
2017-10-30,34.3744
2017-10-31,34.4335
2017-11-01,34.4901
2017-11-02,34.5485
2017-11-03,34.6117
2017-11-06,34.6768
2017-11-07,34.7427
2017-11-08,34.8081
2017-11-09,34.8731
2017-11-10,34.9373
2017-11-13,35.0010
2017-11-14,35.0620
2017-11-15,35.1118
2017-11-16,35.1643
2017-11-17,35.2149
2017-11-20,35.2640
2017-11-21,35.3153
2017-11-22,35.3682
2017-11-24,35.4200
2017-11-27,35.4712
2017-11-28,35.5197
2017-11-29,35.5621
2017-11-30,35.6066
2017-12-01,35.6504
2017-12-04,35.6923
2017-12-05,35.7329
2017-12-06,35.7723
2017-12-07,35.8127
2017-12-08,35.8530
2017-12-11,35.8968
2017-12-12,35.9395
2017-12-13,35.9796
2017-12-14,36.0206
2017-12-15,36.0626
2017-12-18,36.1081
2017-12-19,36.1512
2017-12-20,36.1946
2017-12-21,36.2392
2017-12-22,36.2833
2017-12-26,36.3220
2017-12-27,36.3611
2017-12-28,36.3990
2017-12-29,36.4344
2018-01-02,36.4743
2018-01-03,36.5124
2018-01-04,36.5533
2018-01-05,36.5947
2018-01-08,36.6359
2018-01-09,36.6774
2018-01-10,36.7186
2018-01-11,36.7575
2018-01-12,36.7982
2018-01-16,36.8381
2018-01-17,36.8817
2018-01-18,36.9255
2018-01-19,36.9670
2018-01-22,37.0078
2018-01-23,37.0490
2018-01-24,37.0872
2018-01-25,37.1220
2018-01-26,37.1590
2018-01-29,37.1917
2018-01-30,37.2241
2018-01-31,37.2561
2018-02-01,37.2893
2018-02-02,37.3145
2018-02-05,37.3330
2018-02-06,37.3593
2018-02-07,37.3800
2018-02-08,37.3944
2018-02-09,37.4121
2018-02-12,37.4371
2018-02-13,37.4641
2018-02-14,37.4913
2018-02-15,37.5241
2018-02-16,37.5568
2018-02-20,37.5893
2018-02-21,37.6182
2018-02-22,37.6440
2018-02-23,37.6722
2018-02-26,37.7053
2018-02-27,37.7363
2018-02-28,37.7644
2018-03-01,37.7893
2018-03-02,37.8159
2018-03-05,37.8493
2018-03-06,37.8798
2018-03-07,37.9079
2018-03-08,37.9370
2018-03-09,37.9700
2018-03-12,38.0056
2018-03-13,38.0385
2018-03-14,38.0699
2018-03-15,38.1015
2018-03-16,38.1333
2018-03-19,38.1615
2018-03-20,38.1870
2018-03-21,38.2096
2018-03-22,38.2287
2018-03-23,38.2421
2018-03-26,38.2652
2018-03-27,38.2901
2018-03-28,38.3169
2018-03-29,38.3439
2018-04-02,38.3713
2018-04-03,38.4017
2018-04-04,38.4382
2018-04-05,38.4715
2018-04-06,38.5010
2018-04-09,38.5315
2018-04-10,38.5661
2018-04-11,38.5990
2018-04-12,38.6344
2018-04-13,38.6729
2018-04-16,38.7103
2018-04-17,38.7530
2018-04-18,38.7949
2018-04-19,38.8314
2018-04-20,38.8589
2018-04-23,38.8874
2018-04-24,38.9115
2018-04-25,38.9354
2018-04-26,38.9595
2018-04-27,38.9810
2018-04-30,39.0037
2018-05-01,39.0294
2018-05-02,39.0633
2018-05-03,39.0970
2018-05-04,39.1377
2018-05-07,39.1809
2018-05-08,39.2251
2018-05-09,39.2688
2018-05-10,39.3149
2018-05-11,39.3593
2018-05-14,39.4066
2018-05-15,39.4531
2018-05-16,39.5025
2018-05-17,39.5490
2018-05-18,39.5864
2018-05-21,39.6272
2018-05-22,39.6665
2018-05-23,39.7044
2018-05-24,39.7405
2018-05-25,39.7761
2018-05-29,39.8168
2018-05-30,39.8544
2018-05-31,39.8886
2018-06-01,39.9247
2018-06-04,39.9634
2018-06-05,40.0076
2018-06-06,40.0529
2018-06-07,40.0979
2018-06-08,40.1379
2018-06-11,40.1771
2018-06-12,40.2183
2018-06-13,40.2570
2018-06-14,40.2939
2018-06-15,40.3268
2018-06-18,40.3591
2018-06-19,40.3870
2018-06-20,40.4158
2018-06-21,40.4457
2018-06-22,40.4751
2018-06-25,40.5021
2018-06-26,40.5348
2018-06-27,40.5638
2018-06-28,40.5952
2018-06-29,40.6275
2018-07-02,40.6638
2018-07-03,40.6945
2018-07-05,40.7283
2018-07-06,40.7650
2018-07-09,40.8080
2018-07-10,40.8539
2018-07-11,40.8985
2018-07-12,40.9485
2018-07-13,40.9958
2018-07-16,41.0413
2018-07-17,41.0886
2018-07-18,41.1336
2018-07-19,41.1808
2018-07-20,41.2267
2018-07-23,41.2739
2018-07-24,41.3205
2018-07-25,41.3694
2018-07-26,41.4170
2018-07-27,41.4606
2018-07-30,41.5023
2018-07-31,41.5450
2018-08-01,41.5998
2018-08-02,41.6582
2018-08-03,41.7167
2018-08-06,41.7772
2018-08-07,41.8399
2018-08-08,41.9024
2018-08-09,41.9669
2018-08-10,42.0297
2018-08-13,42.0948
2018-08-14,42.1597
2018-08-15,42.2187
2018-08-16,42.2770
2018-08-17,42.3377
2018-08-20,42.3984
2018-08-21,42.4571
2018-08-22,42.5108
2018-08-23,42.5628
2018-08-24,42.6151
2018-08-27,42.6678
2018-08-28,42.7229
2018-08-29,42.7827
2018-08-30,42.8457
2018-08-31,42.9149
2018-09-04,42.9877
2018-09-05,43.0562
2018-09-06,43.1215
2018-09-07,43.1847
2018-09-10,43.2408
2018-09-11,43.3012
2018-09-12,43.3584
2018-09-13,43.4229
2018-09-14,43.4856
2018-09-17,43.5454
2018-09-18,43.6028
2018-09-19,43.6613
2018-09-20,43.7233
2018-09-21,43.7827
2018-09-24,43.8465
2018-09-25,43.9116
2018-09-26,43.9745
2018-09-27,44.0390
2018-09-28,44.1055
2018-10-01,44.1732
2018-10-02,44.2433
2018-10-03,44.3147
2018-10-04,44.3784
2018-10-05,44.4399
2018-10-08,44.5009
2018-10-09,44.5649
2018-10-10,44.6164
2018-10-11,44.6709
2018-10-12,44.7344
2018-10-15,44.7917
2018-10-16,44.8568
2018-10-17,44.9173
2018-10-18,44.9717
2018-10-19,45.0290
2018-10-22,45.0856
2018-10-23,45.1455
2018-10-24,45.1962
2018-10-25,45.2527
2018-10-26,45.3038
2018-10-29,45.3479
2018-10-30,45.3944
2018-10-31,45.4441
2018-11-01,45.4975
2018-11-02,45.5344
2018-11-05,45.5660
2018-11-06,45.6002
2018-11-07,45.6450
2018-11-08,45.6926
2018-11-09,45.7349
2018-11-12,45.7691
2018-11-13,45.8022
2018-11-14,45.8283
2018-11-15,45.8594
2018-11-16,45.9016
2018-11-19,45.9394
2018-11-20,45.9589
2018-11-21,45.9823
2018-11-23,46.0055
2018-11-26,46.0292
2018-11-27,46.0450
2018-11-28,46.0669
2018-11-29,46.0836
2018-11-30,46.0925
2018-12-03,46.1095
2018-12-04,46.1175
2018-12-06,46.1241
2018-12-07,46.1215
2018-12-10,46.1167
2018-12-11,46.1067
2018-12-12,46.0979
2018-12-13,46.0917
2018-12-14,46.0826
2018-12-17,46.0702
2018-12-18,46.0597
2018-12-19,46.0431
2018-12-20,46.0237
2018-12-21,45.9947
2018-12-24,45.9575
2018-12-26,45.9306
2018-12-27,45.9045
2018-12-28,45.8803
2018-12-31,45.8577
2019-01-02,45.8360
2019-01-03,45.7988
2019-01-04,45.7689
2019-01-07,45.7432
2019-01-08,45.7238
2019-01-09,45.7121
2019-01-10,45.6917
2019-01-11,45.6747
2019-01-14,45.6572
2019-01-15,45.6418
2019-01-16,45.6300
2019-01-17,45.6172
2019-01-18,45.6018
2019-01-22,45.5807
2019-01-23,45.5657
2019-01-24,45.5472
2019-01-25,45.5309
2019-01-28,45.5139
2019-01-29,45.4929
2019-01-30,45.4839
2019-01-31,45.4750
2019-02-01,45.4633
2019-02-04,45.4577
2019-02-05,45.4616
2019-02-06,45.4739
2019-02-07,45.4828
2019-02-08,45.4947
2019-02-11,45.5046
2019-02-12,45.5155
2019-02-13,45.5279
2019-02-14,45.5375
2019-02-15,45.5421
2019-02-19,45.5385
2019-02-20,45.5359
2019-02-21,45.5239
2019-02-22,45.5126
2019-02-25,45.5018
2019-02-26,45.4896
2019-02-27,45.4748
2019-02-28,45.4589
