Timestamp,Unnamed: 0,RSI,RSI_normalized
3/12/2017,1/17/2019,46.0315,0.389072354
3/13/2017,1/18/2019,47.2928,0.406018159
3/14/2017,1/22/2019,43.297,0.352333827
3/15/2017,1/23/2019,44.1914,0.364350261
3/16/2017,1/24/2019,42.762,0.345146
3/17/2017,1/25/2019,49.9875,0.442221965
3/18/2017,1/28/2019,48.1007,0.416872449
3/19/2017,1/29/2019,46.0249,0.388983682
3/20/2017,1/30/2019,58.5841,0.55771892
3/21/2017,1/31/2019,59.7204,0.572985326
3/22/2017,2/1/2019,59.8003,0.574058798
3/23/2017,2/4/2019,64.306,0.634593733
3/24/2017,2/5/2019,66.7891,0.667954654
3/25/2017,2/6/2019,66.84,0.668638505
3/26/2017,2/7/2019,61.2799,0.593937505
3/27/2017,2/8/2019,61.489,0.596746803
3/28/2017,2/11/2019,59.7783,0.573763224
3/29/2017,2/12/2019,61.497,0.596854285
3/30/2017,2/13/2019,60.1509,0.578769175
3/31/2017,2/14/2019,60.9546,0.589567038
4/1/2017,2/15/2019,60.1538,0.578808137
4/2/2017,2/19/2019,60.8963,0.588783766
4/3/2017,2/20/2019,62.5186,0.610579675
4/4/2017,2/21/2019,60.1489,0.578742305
4/5/2017,2/22/2019,63.1137,0.618574956
4/6/2017,2/25/2019,64.9655,0.643454241
4/7/2017,2/26/2019,65.1152,0.645465489
4/8/2017,2/27/2019,65.9609,0.656827629
4/9/2017,2/28/2019,60.8968,0.588790484
4/10/2017,3/1/2019,64.0426,0.631054904
4/11/2017,3/4/2019,65.4883,0.650478158
4/12/2017,3/5/2019,64.4732,0.636840097
4/13/2017,3/6/2019,61.2462,0.593484739
4/14/2017,3/7/2019,55.2861,0.513409663
4/15/2017,3/8/2019,56.2174,0.525921856
4/16/2017,3/11/2019,67.0237,0.671106549
4/17/2017,3/12/2019,69.7241,0.707386936
4/18/2017,3/13/2019,70.7507,0.721179502
4/19/2017,3/14/2019,73.2201,0.75435636
4/20/2017,3/15/2019,75.821,0.789299946
4/21/2017,3/18/2019,77.6772,0.814238346
4/22/2017,3/19/2019,72.9478,0.750697958
4/23/2017,3/20/2019,74.7583,0.77502237
4/24/2017,3/21/2019,80.679,0.854568099
4/25/2017,3/22/2019,70.3232,0.715435958
4/26/2017,3/25/2019,65.1721,0.646229951
4/27/2017,3/26/2019,61.1032,0.591563507
4/28/2017,3/27/2019,63.233,0.620177774
4/29/2017,3/28/2019,63.5528,0.624474348
4/30/2017,3/29/2019,65.1586,0.646048576
5/1/2017,4/1/2019,66.8101,0.668236793
5/2/2017,4/2/2019,70.0995,0.712430506
5/3/2017,4/3/2019,71.5521,0.731946463
5/4/2017,4/4/2019,71.9276,0.736991377
5/5/2017,4/5/2019,73.3851,0.756573167
5/6/2017,4/8/2019,76.4952,0.798357951
5/7/2017,4/9/2019,74.6763,0.773920684
5/8/2017,4/10/2019,75.8315,0.789441015
5/9/2017,4/11/2019,70.6558,0.719904503
5/10/2017,4/12/2019,70.4079,0.716573919
5/11/2017,4/15/2019,70.9027,0.723221651
5/12/2017,4/16/2019,70.9317,0.723611272
5/13/2017,4/17/2019,75.9524,0.79106533
5/14/2017,4/18/2019,76.7655,0.801989483
5/15/2017,4/22/2019,77.517,0.812086028
5/16/2017,4/23/2019,80.5062,0.852246498
5/17/2017,4/24/2019,79.275,0.835705092
5/18/2017,4/25/2019,72.2806,0.741733999
5/19/2017,4/26/2019,68.8695,0.695905223
5/20/2017,4/29/2019,69.3621,0.702523397
5/21/2017,4/30/2019,57.0148,0.536635076
5/22/2017,5/1/2019,70.9415,0.723742936
5/23/2017,5/2/2019,67.6581,0.679629834
5/24/2017,5/3/2019,70.453,0.717179846
5/25/2017,5/6/2019,63.0708,0.617998587
5/26/2017,5/7/2019,52.8259,0.480356409
5/27/2017,5/8/2019,52.8845,0.481143711
5/28/2017,5/9/2019,49.2873,0.432814645
5/29/2017,5/10/2019,45.0904,0.376428497
5/30/2017,5/13/2019,32.6536,0.209337726
5/31/2017,5/14/2019,37.4222,0.273404773
6/1/2017,5/15/2019,40.8872,0.319957706
6/2/2017,5/16/2019,40.0007,0.30804741
6/3/2017,5/17/2019,38.8348,0.292383322
6/4/2017,5/20/2019,33.1419,0.215898129
6/5/2017,5/21/2019,38.8731,0.29289789
6/6/2017,5/22/2019,35.3241,0.245216401
6/7/2017,5/23/2019,32.6984,0.209939622
6/8/2017,5/24/2019,32.1296,0.202297686
6/9/2017,5/28/2019,31.4968,0.193795898
6/10/2017,5/29/2019,30.7476,0.183730254
6/11/2017,5/30/2019,32.6157,0.208828532
6/12/2017,5/31/2019,29.5971,0.168273068
6/13/2017,6/3/2019,28.0643,0.147679608
6/14/2017,6/4/2019,40.0424,0.308607658
6/15/2017,6/5/2019,44.5876,0.369673283
6/16/2017,6/6/2019,48.4748,0.421898554
6/17/2017,6/7/2019,54.7618,0.506365593
6/18/2017,6/10/2019,57.5135,0.543335205
6/19/2017,6/11/2019,59.9228,0.575704609
6/20/2017,6/12/2019,58.9224,0.562264044
6/21/2017,6/13/2019,58.8541,0.561346421
6/22/2017,6/14/2019,56.3746,0.528033867
6/23/2017,6/17/2019,57.9313,0.548948428
6/24/2017,6/18/2019,63.4941,0.623685703
6/25/2017,6/19/2019,62.3645,0.608509312
6/26/2017,6/20/2019,64.2426,0.633741942
6/27/2017,6/21/2019,62.7993,0.614350933
6/28/2017,6/24/2019,62.3555,0.608388395
6/29/2017,6/25/2019,55.9483,0.522306446
6/30/2017,6/26/2019,61.8768,0.60195697
7/1/2017,6/27/2019,61.7498,0.600250701
7/2/2017,6/28/2019,57.8714,0.54814366
7/3/2017,7/1/2019,62.8793,0.615425748
7/4/2017,7/2/2019,64.3623,0.635350134
7/5/2017,7/3/2019,66.4193,0.66298632
7/6/2017,7/5/2019,65.9799,0.657082898
7/7/2017,7/8/2019,56.5554,0.53046295
7/8/2017,7/9/2019,58.4094,0.555371792
7/9/2017,7/10/2019,61.3097,0.594337874
7/10/2017,7/11/2019,58.0665,0.550764865
7/11/2017,7/12/2019,60.4275,0.582485349
7/12/2017,7/15/2019,63.1787,0.619448244
7/13/2017,7/16/2019,61.4679,0.596463321
7/14/2017,7/17/2019,58.6956,0.559216943
7/15/2017,7/18/2019,62.3673,0.60854693
7/16/2017,7/19/2019,55.3281,0.513973941
7/17/2017,7/22/2019,62.2484,0.606949486
7/18/2017,7/23/2019,64.3305,0.634922895
7/19/2017,7/24/2019,63.9321,0.629570316
7/20/2017,7/25/2019,60.0444,0.577338328
7/21/2017,7/26/2019,61.1545,0.592252732
7/22/2017,7/29/2019,64.0524,0.631186569
7/23/2017,7/30/2019,61.7509,0.600265479
7/24/2017,7/31/2019,67.672,0.679816583
7/25/2017,8/1/2019,57.3293,0.540860443
7/26/2017,8/2/2019,49.5305,0.436082084
7/27/2017,8/5/2019,36.5597,0.261816921
7/28/2017,8/6/2019,42.1507,0.336933069
7/29/2017,8/7/2019,45.0572,0.375982448
7/30/2017,8/8/2019,50.7873,0.45296743
7/31/2017,8/9/2019,48.7063,0.4250088
8/1/2017,8/12/2019,48.0562,0.416274583
8/2/2017,8/13/2019,58.0855,0.551020134
8/3/2017,8/14/2019,50.4067,0.447853997
8/4/2017,8/15/2019,49.2678,0.432552659
8/5/2017,8/16/2019,54.4871,0.502674946
8/6/2017,8/19/2019,58.2303,0.552965549
8/7/2017,8/20/2019,58.2399,0.553094527
8/8/2017,8/21/2019,60.4722,0.583085902
8/9/2017,8/22/2019,60.1986,0.579410034
8/10/2017,8/23/2019,47.5575,0.409574454
8/11/2017,8/26/2019,51.8285,0.46695615
8/12/2017,8/27/2019,49.2161,0.43185806
8/13/2017,8/28/2019,50.7868,0.452960713
8/14/2017,8/29/2019,54.6258,0.504538407
8/15/2017,8/30/2019,54.2721,0.49978638
8/16/2017,9/3/2019,50.3209,0.446701258
8/17/2017,9/4/2019,54.4232,0.501816438
8/18/2017,9/5/2019,58.7248,0.559609251
8/19/2017,9/6/2019,58.6956,0.559216943
8/20/2017,9/9/2019,59.6771,0.572403582
8/21/2017,9/10/2019,62.3555,0.608388395
8/22/2017,9/11/2019,68.4933,0.690850904
8/23/2017,9/12/2019,67.6315,0.679272458
8/24/2017,9/13/2019,60.5143,0.583651523
8/25/2017,9/16/2019,61.6655,0.599118114
8/26/2017,9/17/2019,62.4849,0.610126909
8/27/2017,9/18/2019,64.5937,0.638459037
8/28/2017,9/19/2019,61.3465,0.594832289
8/29/2017,9/20/2019,55.9418,0.522219117
8/30/2017,9/23/2019,57.1868,0.538945929
8/31/2017,9/24/2019,55.4152,0.515144146
9/1/2017,9/25/2019,59.7415,0.573268809
9/2/2017,9/26/2019,57.69,0.545706516
9/3/2017,9/27/2019,55.7547,0.519705393
9/4/2017,9/30/2019,62.3086,0.607758285
9/5/2017,10/1/2019,63.0188,0.617299957
9/6/2017,10/2/2019,53.2135,0.485563888
9/7/2017,10/3/2019,55.6676,0.518535188
9/8/2017,10/4/2019,62.683,0.61278842
9/9/2017,10/7/2019,62.7343,0.613477645
9/10/2017,10/8/2019,58.1542,0.551943132
9/11/2017,10/9/2019,61.1725,0.592494565
9/12/2017,10/10/2019,64.3908,0.635733037
9/13/2017,10/11/2019,69.785,0.708205139
9/14/2017,10/14/2019,69.1582,0.699783962
9/15/2017,10/15/2019,68.0928,0.685470111
9/16/2017,10/16/2019,66.1958,0.659983555
9/17/2017,10/17/2019,67.1401,0.672670405
9/18/2017,10/18/2019,68.3235,0.688569609
9/19/2017,10/21/2019,72.231,0.741067614
9/20/2017,10/22/2019,70.9663,0.724076129
9/21/2017,10/23/2019,73.8527,0.762855462
9/22/2017,10/24/2019,74.1959,0.767466419
9/23/2017,10/25/2019,76.6692,0.800695674
9/24/2017,10/28/2019,78.4967,0.825248484
9/25/2017,10/29/2019,65.5935,0.65189154
9/26/2017,10/30/2019,65.5331,0.651080055
9/27/2017,10/31/2019,70.8369,0.722337616
9/28/2017,11/1/2019,75.9524,0.79106533
9/29/2017,11/4/2019,76.9869,0.804964034
9/30/2017,11/5/2019,76.2093,0.79451683
10/1/2017,11/6/2019,76.286,0.795547309
10/2/2017,11/7/2019,78.3118,0.822764317
10/3/2017,11/8/2019,78.7814,0.829073482
10/4/2017,11/11/2019,80.126,0.847138439
10/5/2017,11/12/2019,79.494,0.838647399
10/6/2017,11/13/2019,81.1671,0.861125815
10/7/2017,11/14/2019,76.2803,0.795470729
10/8/2017,11/15/2019,78.6414,0.827192556
10/9/2017,11/18/2019,79.5814,0.839821634
10/10/2017,11/19/2019,77.3648,0.810041192
10/11/2017,11/20/2019,69.3978,0.703003034
10/12/2017,11/21/2019,66.587,0.665239402
10/13/2017,11/22/2019,66.0256,0.657696886
10/14/2017,11/25/2019,71.237,0.727713035
10/15/2017,11/26/2019,66.2757,0.661057027
10/16/2017,11/27/2019,70.1028,0.712474843
10/17/2017,11/29/2019,68.7073,0.693726035
10/18/2017,12/2/2019,61.7717,0.600544931
10/19/2017,12/3/2019,52.9911,0.482575902
10/20/2017,12/4/2019,56.2475,0.526326255
10/21/2017,12/5/2019,61.1122,0.591684424
10/22/2017,12/6/2019,66.475,0.66373466
10/23/2017,12/9/2019,59.9025,0.575431874
10/24/2017,12/10/2019,61.586,0.598050017
10/25/2017,12/11/2019,63.9771,0.630174899
10/26/2017,12/12/2019,64.6903,0.639756877
10/27/2017,12/13/2019,68.3042,0.68831031
10/28/2017,12/16/2019,72.2134,0.740831155
10/29/2017,12/17/2019,72.6378,0.746533049
10/30/2017,12/18/2019,71.211,0.72736372
10/31/2017,12/19/2019,71.4633,0.730753419
11/1/2017,12/20/2019,70.093,0.712343178
11/2/2017,12/23/2019,74.2701,0.76846331
11/3/2017,12/24/2019,74.4972,0.771514441
11/4/2017,12/26/2019,78.7224,0.828280806
11/5/2017,12/27/2019,78.4494,0.824612999
11/6/2017,12/30/2019,79.6384,0.84058744
11/7/2017,12/31/2019,81.034,0.859337591
11/8/2017,1/2/2020,84.6076,0.907349586
11/9/2017,1/3/2020,77.7332,0.814990716
11/10/2017,1/6/2020,79.2097,0.834827774
11/11/2017,1/7/2020,75.9817,0.791458981
11/12/2017,1/8/2020,79.1037,0.833403644
11/13/2017,1/9/2020,82.4078,0.877794855
11/14/2017,1/10/2020,82.7275,0.882090086
11/15/2017,1/13/2020,85.4284,0.91837719
11/16/2017,1/14/2020,77.052,0.805838665
11/17/2017,1/15/2020,74.5861,0.77270883
11/18/2017,1/16/2020,76.9029,0.803835478
11/19/2017,1/17/2020,78.7682,0.828896138
11/20/2017,1/21/2020,74.7449,0.774842338
11/21/2017,1/22/2020,75.4513,0.784332956
11/22/2017,1/23/2020,76.4133,0.797257609
11/23/2017,1/24/2020,74.5222,0.771850321
11/24/2017,1/27/2020,58.6254,0.558273793
11/25/2017,1/28/2020,65.9331,0.656454131
11/26/2017,1/29/2020,70.24,0.714318151
11/27/2017,1/30/2020,69.5706,0.705324634
11/28/2017,1/31/2020,52.9616,0.482179564
11/29/2017,2/3/2020,52.1677,0.471513367
11/30/2017,2/4/2020,59.9237,0.5757167
12/1/2017,2/5/2020,61.6331,0.598682814
12/2/2017,2/6/2020,64.023,0.630791575
12/3/2017,2/7/2020,59.3531,0.568050581
12/4/2017,2/10/2020,60.4271,0.582479975
12/5/2017,2/11/2020,58.3094,0.554028273
12/6/2017,2/12/2020,63.6733,0.626093289
12/7/2017,2/13/2020,61.0755,0.591191352
12/8/2017,2/14/2020,61.1341,0.591978654
12/9/2017,2/18/2020,54.5524,0.503552264
12/10/2017,2/19/2020,58.3059,0.55398125
12/11/2017,2/20/2020,54.8031,0.506920466
12/12/2017,2/21/2020,48.0189,0.41577345
12/13/2017,2/24/2020,37.7082,0.277247237
12/14/2017,2/25/2020,32.5897,0.208479217
12/15/2017,2/26/2020,36.7718,0.264666525
12/16/2017,2/27/2020,28.7352,0.156693277
12/17/2017,2/28/2020,28.6787,0.155934189
12/18/2017,3/2/2020,46.6377,0.397216766
12/19/2017,3/3/2020,42.3549,0.339676534
12/20/2017,3/4/2020,49.4275,0.434698259
12/21/2017,3/5/2020,45.0699,0.376153075
12/22/2017,3/6/2020,43.4363,0.354205349
12/23/2017,3/9/2020,35.3315,0.245315821
12/24/2017,3/10/2020,44.6572,0.370608372
12/25/2017,3/11/2020,41.3384,0.326019664
12/26/2017,3/12/2020,33.8932,0.225991987
12/27/2017,3/13/2020,45.4596,0.381388769
12/28/2017,3/16/2020,37.0625,0.268572135
12/29/2017,3/17/2020,40.5826,0.315865347
12/30/2017,3/18/2020,39.2099,0.297422862
12/31/2017,3/19/2020,38.7786,0.291628264
1/1/2018,3/20/2020,35.3369,0.245388371
1/2/2018,3/23/2020,34.3092,0.231581026
1/3/2018,3/24/2020,42.6163,0.343188493
1/4/2018,3/25/2020,42.2686,0.338517077
1/5/2018,3/26/2020,46.7172,0.398284864
1/6/2018,3/27/2020,43.713,0.357922866
1/7/2018,3/30/2020,46.1759,0.391012395
1/8/2018,3/31/2020,46.0165,0.388870826
1/9/2018,4/1/2020,41.997,0.33486808
1/10/2018,4/2/2020,43.5912,0.35628646
1/11/2018,4/3/2020,42.49,0.341491629
1/12/2018,4/6/2020,50.5408,0.449655656
1/13/2018,4/7/2020,49.4644,0.435194018
1/14/2018,4/8/2020,51.8754,0.467586261
1/15/2018,4/9/2020,52.5799,0.477051352
1/16/2018,4/13/2020,54.5431,0.503427317
1/17/2018,4/14/2020,59.3036,0.567385539
1/18/2018,4/15/2020,58.0604,0.550682911
1/19/2018,4/16/2020,58.8615,0.561445841
1/20/2018,4/17/2020,56.8487,0.534403491
1/21/2018,4/20/2020,53.8558,0.494193311
1/22/2018,4/21/2020,49.7431,0.438938405
1/23/2018,4/22/2020,53.2174,0.485616286
1/24/2018,4/23/2020,52.6745,0.478322321
1/25/2018,4/24/2020,56.2415,0.526245644
1/26/2018,4/27/2020,56.3307,0.527444063
1/27/2018,4/28/2020,53.6265,0.491112622
1/28/2018,4/29/2020,57.9593,0.549324613
1/29/2018,4/30/2020,60.5899,0.584667224
1/30/2018,5/1/2020,57.567,0.544053988
1/31/2018,5/4/2020,59.4509,0.569364542
2/1/2018,5/5/2020,61.4345,0.596014585
2/2/2018,5/6/2020,62.8018,0.614384521
2/3/2018,5/7/2020,64.187,0.632994946
2/4/2018,5/8/2020,67.2334,0.673923908
2/5/2018,5/11/2020,69.1512,0.699689916
2/6/2018,5/12/2020,66.0787,0.658410295
2/7/2018,5/13/2020,62.9335,0.616153935
2/8/2018,5/14/2020,63.8645,0.628662097
2/9/2018,5/15/2020,62.2345,0.606762737
2/10/2018,5/18/2020,65.9431,0.656588483
2/11/2018,5/19/2020,64.2377,0.63367611
2/12/2018,5/20/2020,67.2865,0.674637317
2/13/2018,5/21/2020,64.9559,0.643325263
2/14/2018,5/22/2020,66.0416,0.657911849
2/15/2018,5/26/2020,63.7882,0.627636992
2/16/2018,5/27/2020,64.6188,0.638796261
2/17/2018,5/28/2020,64.7073,0.639985275
2/18/2018,5/29/2020,64.3238,0.63483288
2/19/2018,6/1/2020,66.9815,0.670539584
2/20/2018,6/2/2020,67.961,0.683699353
2/21/2018,6/3/2020,69.1388,0.699523319
2/22/2018,6/4/2020,65.0856,0.645067807
2/23/2018,6/5/2020,71.0731,0.725511007
2/24/2018,6/8/2020,72.1705,0.740254785
2/25/2018,6/9/2020,77.1793,0.807548965
2/26/2018,6/10/2020,80.3761,0.85049858
2/27/2018,6/11/2020,62.3669,0.608541556
2/28/2018,6/12/2020,63.8598,0.628598952
3/1/2018,6/15/2020,65.9609,0.656827629
3/2/2018,6/16/2020,70.0313,0.711514227
3/3/2018,6/17/2020,69.5485,0.705027717
3/4/2018,6/18/2020,69.613,0.705894287
3/5/2018,6/19/2020,67.4069,0.676254914
3/6/2018,6/22/2020,71.7897,0.735138665
3/7/2018,6/23/2020,74.84,0.776120025
3/8/2018,6/24/2020,68.1384,0.686082755
3/9/2018,6/25/2020,70.2574,0.714551923
3/10/2018,6/26/2020,60.1534,0.578802763
3/11/2018,6/29/2020,64.1861,0.632982854
3/12/2018,6/30/2020,65.5763,0.651660455
3/13/2018,7/1/2020,64.9559,0.643325263
3/14/2018,7/2/2020,64.9559,0.643325263
3/15/2018,7/6/2020,69.6558,0.706469313
3/16/2018,7/7/2020,68.4779,0.690644002
3/17/2018,7/8/2020,72.2582,0.741433051
3/18/2018,7/9/2020,72.9191,0.750312368
3/19/2018,7/10/2020,73.1999,0.75408497
3/20/2018,7/13/2020,71.1019,0.725897941
3/21/2018,7/14/2020,73.9707,0.764440814
3/22/2018,7/15/2020,75.0955,0.779552716
3/23/2018,7/16/2020,69.2867,0.701510384
3/24/2018,7/17/2020,68.3632,0.689102986
3/25/2018,7/20/2020,72.476,0.744359235
3/26/2018,7/21/2020,66.2716,0.661001943
3/27/2018,7/22/2020,66.8845,0.669236371
3/28/2018,7/23/2020,50.7498,0.452463611
3/29/2018,7/24/2020,50.074,0.443384109
3/30/2018,7/27/2020,56.0841,0.524130945
3/31/2018,7/28/2020,51.3596,0.46065639
4/1/2018,7/29/2020,55.9463,0.522279576
4/2/2018,7/30/2020,58.648,0.558577428
4/3/2018,7/31/2020,73.8,0.762147427
4/4/2018,8/3/2020,76.2879,0.795572836
4/5/2018,8/4/2020,76.9289,0.804184793
4/6/2018,8/5/2020,77.2902,0.809038927
4/7/2018,8/6/2020,80.4714,0.851778954
4/8/2018,8/7/2020,73.0526,0.752105966
4/9/2018,8/10/2020,74.6292,0.773287887
4/10/2018,8/11/2020,65.9972,0.657315327
4/11/2018,8/12/2020,70.0432,0.711674105
4/12/2018,8/13/2020,72.0161,0.738180392
4/13/2018,8/14/2020,71.7553,0.734676494
4/14/2018,8/17/2020,70.9454,0.723795334
4/15/2018,8/18/2020,72.0278,0.738337583
4/16/2018,8/19/2020,72.1971,0.740612161
4/17/2018,8/20/2020,75.0748,0.779274607
4/18/2018,8/21/2020,80.2901,0.849343154
4/19/2018,8/24/2020,81.3175,0.863146468
4/20/2018,8/25/2020,78.2678,0.822173169
4/21/2018,8/26/2020,79.621,0.840353668
4/22/2018,8/27/2020,75.1319,0.780041757
4/23/2018,8/28/2020,74.5261,0.771902718
4/24/2018,8/31/2020,78.4394,0.824478647
4/25/2018,9/1/2020,82.0464,0.872939378
4/26/2018,9/2/2020,74.7614,0.775064019
4/27/2018,9/3/2020,54.8969,0.508180687
4/28/2018,9/4/2020,54.9949,0.509497336
4/29/2018,9/8/2020,44.4252,0.367491408
4/30/2018,9/9/2020,50.1313,0.444153946
5/1/2018,9/10/2020,45.8193,0.386221407
5/2/2018,9/11/2020,44.2255,0.364808401
5/3/2018,9/14/2020,48.5639,0.423095629
5/4/2018,9/15/2020,48.8004,0.426273051
5/5/2018,9/16/2020,44.7189,0.371437323
5/6/2018,9/17/2020,42.7001,0.344314362
5/7/2018,9/18/2020,38.9933,0.2945128
5/8/2018,9/21/2020,43.8525,0.359797075
5/9/2018,9/22/2020,46.3115,0.392834207
5/10/2018,9/23/2020,41.0613,0.322296773
5/11/2018,9/24/2020,42.702,0.344339889
5/12/2018,9/25/2020,48.4103,0.421031984
5/13/2018,9/28/2020,51.8223,0.466872852
5/14/2018,9/29/2020,50.6512,0.451138901
5/15/2018,9/30/2020,52.9166,0.48157498
5/16/2018,10/1/2020,54.2065,0.498905032
5/17/2018,10/2/2020,48.6812,0.424671577
5/18/2018,10/5/2020,53.4028,0.48810717
5/19/2018,10/6/2020,48.7654,0.42580282
5/20/2018,10/7/2020,51.3792,0.460919719
5/21/2018,10/8/2020,51.218,0.458753967
5/22/2018,10/9/2020,54.0416,0.496689569
5/23/2018,10/12/2020,62.6831,0.612789763
5/24/2018,10/13/2020,57.5108,0.54329893
5/25/2018,10/14/2020,57.6135,0.544678724
5/26/2018,10/15/2020,56.8244,0.534077016
5/27/2018,10/16/2020,54.0192,0.496388621
5/28/2018,10/19/2020,49.3041,0.433040357
5/29/2018,10/20/2020,51.5942,0.463808285
5/30/2018,10/21/2020,50.5652,0.449983475
5/31/2018,10/22/2020,48.7336,0.425375581
6/1/2018,10/23/2020,47.5575,0.409574454
6/2/2018,10/26/2020,47.5767,0.409832409
6/3/2018,10/27/2020,50.5943,0.450374439
6/4/2018,10/28/2020,41.6082,0.329644478
6/5/2018,10/29/2020,49.0444,0.429551238
6/6/2018,10/30/2020,40.3645,0.312935132
6/7/2018,11/2/2020,40.2576,0.31149891
6/8/2018,11/3/2020,43.2603,0.351840755
6/9/2018,11/4/2020,50.4965,0.449060477
6/10/2018,11/5/2020,55.9675,0.522564402
6/11/2018,11/6/2020,55.748,0.519615377
6/12/2018,11/9/2020,51.8929,0.467821376
6/13/2018,11/10/2020,51.3284,0.460237212
6/14/2018,11/11/2020,56.4585,0.52916108
6/15/2018,11/12/2020,55.9533,0.522373622
6/16/2018,11/13/2020,56.0289,0.523389322
6/17/2018,11/16/2020,57.6583,0.545280621
6/18/2018,11/17/2020,55.7129,0.519143802
6/19/2018,11/18/2020,52.8434,0.480591525
6/20/2018,11/19/2020,53.9881,0.495970787
6/21/2018,11/20/2020,51.1391,0.45769393
6/22/2018,11/23/2020,44.3695,0.366743068
6/23/2018,11/24/2020,47.2156,0.404980962
6/24/2018,11/25/2020,49.0447,0.429555268
6/25/2018,11/27/2020,50.2535,0.445795726
6/26/2018,11/30/2020,55.2731,0.513235006
6/27/2018,12/1/2020,61.5125,0.59706253
6/28/2018,12/2/2020,62.0715,0.604572801
6/29/2018,12/3/2020,61.6962,0.599530574
6/30/2018,12/4/2020,59.7782,0.57376188
7/1/2018,12/7/2020,62.507,0.610423827
7/2/2018,12/8/2020,63.6233,0.625421529
7/3/2018,12/9/2020,56.1881,0.525528204
7/4/2018,12/10/2020,59.08,0.56438143
7/5/2018,12/11/2020,56.7853,0.5335517
7/6/2018,12/14/2020,55.0378,0.510073705
7/7/2018,12/15/2020,65.9603,0.656819568
7/8/2018,12/16/2020,65.7629,0.654167462
7/9/2018,12/17/2020,67.1108,0.672276754
7/10/2018,12/18/2020,61.1533,0.59223661
7/11/2018,12/21/2020,63.8173,0.628027956
7/12/2018,12/22/2020,69.1052,0.699071897
7/13/2018,12/23/2020,66.4684,0.663645988
7/14/2018,12/24/2020,67.9157,0.683090739
7/15/2018,12/28/2020,73.6416,0.760019293
7/16/2018,12/29/2020,68.5607,0.691756436
7/17/2018,12/30/2020,65.4862,0.650449945
7/18/2018,12/31/2020,62.7711,0.61397206
7/19/2018,1/4/2021,54.957,0.508988142
7/20/2018,1/5/2021,57.7218,0.546133755
7/21/2018,1/6/2021,48.8259,0.426615649
7/22/2018,1/7/2021,55.9825,0.522765929
7/23/2018,1/8/2021,57.6508,0.545179857
7/24/2018,1/11/2021,51.896,0.467863026
7/25/2018,1/12/2021,51.5709,0.463495245
7/26/2018,1/13/2021,55.0884,0.510753526
7/27/2018,1/14/2021,51.2879,0.459693087
7/28/2018,1/15/2021,48.0936,0.416777059
7/29/2018,1/19/2021,49.4162,0.434546441
7/30/2018,1/20/2021,56.6559,0.531813186
7/31/2018,1/21/2021,63.1934,0.619645741
8/1/2018,1/22/2021,65.7241,0.653646176
8/2/2018,1/25/2021,69.656,0.706472
8/3/2018,1/26/2021,69.8879,0.70958762
8/4/2018,1/27/2021,67.3475,0.675456864
8/5/2018,1/28/2021,57.226,0.539472588
8/6/2018,1/29/2021,49.0343,0.429415542
8/7/2018,2/1/2021,52.1678,0.47151471
8/8/2018,2/2/2021,53.3715,0.487686648
8/9/2018,2/3/2021,51.6426,0.464458548
8/10/2018,2/4/2021,56.6156,0.531271748
8/11/2018,2/5/2021,55.8536,0.521034133
8/12/2018,2/8/2021,56.0786,0.524057051
8/13/2018,2/9/2021,54.2905,0.500033588
8/14/2018,2/10/2021,53.0359,0.483177799
8/15/2018,2/11/2021,52.4881,0.475818002
8/16/2018,2/12/2021,52.9709,0.482304511
8/17/2018,2/16/2021,48.1809,0.417949951
8/18/2018,2/17/2021,43.6035,0.356451713
8/19/2018,2/18/2021,41.559,0.328983467
8/20/2018,2/19/2021,41.9738,0.334556383
8/21/2018,2/22/2021,35.4233,0.246549171
8/22/2018,2/23/2021,35.2092,0.243672697
8/23/2018,2/24/2021,34.3938,0.232717643
8/24/2018,2/25/2021,28.3493,0.151508637
8/25/2018,2/26/2021,29.1793,0.162659845
8/26/2018,3/1/2021,45.5949,0.38320655
8/27/2018,3/2/2021,41.3723,0.326475117
8/28/2018,3/3/2021,37.1283,0.26945617
8/29/2018,3/4/2021,34.7098,0.236963163
8/30/2018,3/5/2021,37.634,0.276250346
8/31/2018,3/8/2021,31.6468,0.195811176
9/1/2018,3/9/2021,41.074,0.3224674
9/2/2018,3/10/2021,39.6952,0.30394296
9/3/2018,3/11/2021,43.364,0.353233985
9/4/2018,3/12/2021,42.0694,0.335840788
9/5/2018,3/15/2021,47.4471,0.408091209
9/6/2018,3/16/2021,50.1095,0.443861059
9/7/2018,3/17/2021,48.7461,0.425543521
9/8/2018,3/18/2021,42.277,0.338629933
9/9/2018,3/19/2021,41.5195,0.328452777
9/10/2018,3/22/2021,47.8549,0.413570079
9/11/2018,3/23/2021,46.4987,0.395349275
9/12/2018,3/24/2021,42.7389,0.344835647
9/13/2018,3/25/2021,43.7387,0.35826815
9/14/2018,3/26/2021,45.0207,0.375492064
9/15/2018,3/29/2021,45.4096,0.380717009
9/16/2018,3/30/2021,42.716,0.344527981
9/17/2018,3/31/2021,47.7556,0.412235965
9/18/2018,4/1/2021,49.5609,0.436490513
9/19/2018,4/5/2021,55.2433,0.512834637
9/20/2018,4/6/2021,55.8163,0.520533001
9/21/2018,4/7/2021,58.9053,0.562034303
9/22/2018,4/8/2021,62.9642,0.616566395
9/23/2018,4/9/2021,66.7522,0.667458895
