Timestamp,atr,symbol
11/6/2013,0.295,AAPL
11/7/2013,0.298,AAPL
11/8/2013,0.2959,AAPL
11/11/2013,0.2909,AAPL
11/12/2013,0.2855,AAPL
11/13/2013,0.2769,AAPL
11/14/2013,0.2763,AAPL
11/15/2013,0.2668,AAPL
11/18/2013,0.2677,AAPL
11/19/2013,0.2606,AAPL
11/20/2013,0.2555,AAPL
11/21/2013,0.2541,AAPL
11/22/2013,0.244,AAPL
11/25/2013,0.24,AAPL
11/26/2013,0.2505,AAPL
11/27/2013,0.2606,AAPL
11/29/2013,0.2695,AAPL
12/2/2013,0.2803,AAPL
12/3/2013,0.2939,AAPL
12/4/2013,0.2915,AAPL
12/5/2013,0.2932,AAPL
12/6/2013,0.2908,AAPL
12/9/2013,0.2913,AAPL
12/10/2013,0.2853,AAPL
12/11/2013,0.29,AAPL
12/12/2013,0.2811,AAPL
12/13/2013,0.2815,AAPL
12/16/2013,0.2797,AAPL
12/17/2013,0.2732,AAPL
12/18/2013,0.2896,AAPL
12/19/2013,0.2846,AAPL
12/20/2013,0.2802,AAPL
12/23/2013,0.3084,AAPL
12/24/2013,0.2994,AAPL
12/26/2013,0.2916,AAPL
12/27/2013,0.2817,AAPL
12/30/2013,0.2788,AAPL
12/31/2013,0.2751,AAPL
1/2/2014,0.2755,AAPL
1/3/2014,0.2853,AAPL
1/6/2014,0.2943,AAPL
1/7/2014,0.2911,AAPL
1/8/2014,0.2856,AAPL
1/9/2014,0.2908,AAPL
1/10/2014,0.2915,AAPL
1/13/2014,0.2988,AAPL
1/14/2014,0.3019,AAPL
1/15/2014,0.311,AAPL
1/16/2014,0.3014,AAPL
1/17/2014,0.3118,AAPL
1/21/2014,0.311,AAPL
1/22/2014,0.3098,AAPL
1/23/2014,0.3137,AAPL
1/24/2014,0.3167,AAPL
1/27/2014,0.3142,AAPL
1/28/2014,0.3994,AAPL
1/29/2014,0.3903,AAPL
1/30/2014,0.3843,AAPL
1/31/2014,0.3745,AAPL
2/3/2014,0.3665,AAPL
2/4/2014,0.358,AAPL
2/5/2014,0.3525,AAPL
2/6/2014,0.34,AAPL
2/7/2014,0.339,AAPL
2/10/2014,0.3461,AAPL
2/11/2014,0.341,AAPL
2/12/2014,0.3308,AAPL
2/13/2014,0.3309,AAPL
2/14/2014,0.318,AAPL
2/18/2014,0.3114,AAPL
2/19/2014,0.3172,AAPL
2/20/2014,0.3132,AAPL
2/21/2014,0.3132,AAPL
2/24/2014,0.3076,AAPL
2/25/2014,0.3047,AAPL
2/26/2014,0.304,AAPL
2/27/2014,0.3108,AAPL
2/28/2014,0.3123,AAPL
3/3/2014,0.3076,AAPL
3/4/2014,0.2965,AAPL
3/5/2014,0.2879,AAPL
3/6/2014,0.2815,AAPL
3/7/2014,0.2747,AAPL
3/10/2014,0.2662,AAPL
3/11/2014,0.2647,AAPL
3/12/2014,0.2577,AAPL
3/13/2014,0.2628,AAPL
3/14/2014,0.2617,AAPL
3/17/2014,0.2548,AAPL
3/18/2014,0.2517,AAPL
3/19/2014,0.2499,AAPL
3/20/2014,0.244,AAPL
3/21/2014,0.2432,AAPL
3/24/2014,0.2428,AAPL
3/25/2014,0.2402,AAPL
3/26/2014,0.2457,AAPL
3/27/2014,0.2424,AAPL
3/28/2014,0.2356,AAPL
3/31/2014,0.2297,AAPL
4/1/2014,0.2247,AAPL
4/2/2014,0.2159,AAPL
4/3/2014,0.2114,AAPL
4/4/2014,0.2174,AAPL
4/7/2014,0.2241,AAPL
4/8/2014,0.2247,AAPL
4/9/2014,0.2276,AAPL
4/10/2014,0.2316,AAPL
4/11/2014,0.2292,AAPL
4/14/2014,0.2239,AAPL
4/15/2014,0.2311,AAPL
4/16/2014,0.2301,AAPL
4/17/2014,0.2333,AAPL
4/21/2014,0.2349,AAPL
4/22/2014,0.23,AAPL
4/23/2014,0.2298,AAPL
4/24/2014,0.3146,AAPL
4/25/2014,0.3101,AAPL
4/28/2014,0.3412,AAPL
4/29/2014,0.3313,AAPL
4/30/2014,0.3291,AAPL
5/1/2014,0.3245,AAPL
5/2/2014,0.3114,AAPL
5/5/2014,0.3137,AAPL
5/6/2014,0.3137,AAPL
5/7/2014,0.3127,AAPL
5/8/2014,0.3083,AAPL
5/9/2014,0.3035,AAPL
5/12/2014,0.3001,AAPL
5/13/2014,0.2873,AAPL
5/14/2014,0.2795,AAPL
5/15/2014,0.2788,AAPL
5/16/2014,0.2862,AAPL
5/19/2014,0.2882,AAPL
5/20/2014,0.2804,AAPL
5/21/2014,0.2708,AAPL
5/22/2014,0.2644,AAPL
5/23/2014,0.2641,AAPL
5/27/2014,0.2716,AAPL
5/28/2014,0.2658,AAPL
5/29/2014,0.2757,AAPL
5/30/2014,0.2904,AAPL
6/2/2014,0.2974,AAPL
6/3/2014,0.2997,AAPL
6/4/2014,0.3048,AAPL
6/5/2014,0.2982,AAPL
6/6/2014,0.2922,AAPL
6/9/2014,0.3048,AAPL
6/10/2014,0.3064,AAPL
6/11/2014,0.3048,AAPL
6/12/2014,0.318,AAPL
6/13/2014,0.3198,AAPL
6/16/2014,0.3201,AAPL
6/17/2014,0.3114,AAPL
6/18/2014,0.304,AAPL
6/19/2014,0.2974,AAPL
6/20/2014,0.3021,AAPL
6/23/2014,0.2966,AAPL
6/24/2014,0.2998,AAPL
6/25/2014,0.2949,AAPL
6/26/2014,0.2935,AAPL
6/27/2014,0.2919,AAPL
6/30/2014,0.2985,AAPL
7/1/2014,0.2952,AAPL
7/2/2014,0.2894,AAPL
7/3/2014,0.2829,AAPL
7/7/2014,0.2935,AAPL
7/8/2014,0.3179,AAPL
7/9/2014,0.3139,AAPL
7/10/2014,0.3234,AAPL
7/11/2014,0.3165,AAPL
7/14/2014,0.3202,AAPL
7/15/2014,0.326,AAPL
7/16/2014,0.3398,AAPL
7/17/2014,0.3582,AAPL
7/18/2014,0.3597,AAPL
7/21/2014,0.3542,AAPL
7/22/2014,0.3438,AAPL
7/23/2014,0.369,AAPL
7/24/2014,0.3568,AAPL
7/25/2014,0.3502,AAPL
7/28/2014,0.3518,AAPL
7/29/2014,0.3454,AAPL
7/30/2014,0.337,AAPL
7/31/2014,0.3573,AAPL
8/1/2014,0.3603,AAPL
8/4/2014,0.3567,AAPL
8/5/2014,0.352,AAPL
8/6/2014,0.339,AAPL
8/7/2014,0.344,AAPL
8/8/2014,0.3438,AAPL
8/11/2014,0.3405,AAPL
8/12/2014,0.3362,AAPL
8/13/2014,0.3323,AAPL
8/14/2014,0.3208,AAPL
8/15/2014,0.3189,AAPL
8/18/2014,0.3181,AAPL
8/19/2014,0.3194,AAPL
8/20/2014,0.3146,AAPL
8/21/2014,0.3053,AAPL
8/22/2014,0.3037,AAPL
8/25/2014,0.2961,AAPL
8/26/2014,0.2857,AAPL
8/27/2014,0.2949,AAPL
8/28/2014,0.2931,AAPL
8/29/2014,0.2833,AAPL
9/2/2014,0.2827,AAPL
9/3/2014,0.3371,AAPL
9/4/2014,0.3494,AAPL
9/5/2014,0.3446,AAPL
9/8/2014,0.3399,AAPL
9/9/2014,0.4254,AAPL
9/10/2014,0.448,AAPL
9/11/2014,0.4448,AAPL
9/12/2014,0.4306,AAPL
9/15/2014,0.4253,AAPL
9/16/2014,0.4383,AAPL
9/17/2014,0.4261,AAPL
9/18/2014,0.4081,AAPL
9/19/2014,0.4022,AAPL
9/22/2014,0.3982,AAPL
9/23/2014,0.4077,AAPL
9/24/2014,0.4047,AAPL
9/25/2014,0.4395,AAPL
9/26/2014,0.4537,AAPL
9/29/2014,0.4548,AAPL
9/30/2014,0.445,AAPL
10/1/2014,0.4456,AAPL
10/2/2014,0.4483,AAPL
10/3/2014,0.4348,AAPL
10/6/2014,0.4232,AAPL
10/7/2014,0.4149,AAPL
10/8/2014,0.4296,AAPL
10/9/2014,0.4269,AAPL
10/10/2014,0.4238,AAPL
10/13/2014,0.4247,AAPL
10/14/2014,0.4252,AAPL
10/15/2014,0.4576,AAPL
10/16/2014,0.4615,AAPL
10/17/2014,0.4719,AAPL
10/20/2014,0.4744,AAPL
10/21/2014,0.4921,AAPL
10/22/2014,0.4829,AAPL
10/23/2014,0.481,AAPL
10/24/2014,0.4618,AAPL
10/27/2014,0.4412,AAPL
10/28/2014,0.4354,AAPL
10/29/2014,0.4203,AAPL
10/30/2014,0.4132,AAPL
10/31/2014,0.4005,AAPL
11/3/2014,0.4083,AAPL
11/4/2014,0.4071,AAPL
11/5/2014,0.3966,AAPL
11/6/2014,0.384,AAPL
11/7/2014,0.3688,AAPL
11/10/2014,0.353,AAPL
11/11/2014,0.3492,AAPL
11/12/2014,0.357,AAPL
11/13/2014,0.3664,AAPL
11/14/2014,0.362,AAPL
11/17/2014,0.3994,AAPL
11/18/2014,0.3995,AAPL
11/19/2014,0.4018,AAPL
11/20/2014,0.4079,AAPL
11/21/2014,0.4032,AAPL
11/24/2014,0.4109,AAPL
11/25/2014,0.4181,AAPL
11/26/2014,0.4121,AAPL
11/28/2014,0.4041,AAPL
12/1/2014,0.502,AAPL
12/2/2014,0.5138,AAPL
12/3/2014,0.5045,AAPL
12/4/2014,0.4988,AAPL
12/5/2014,0.486,AAPL
12/8/2014,0.505,AAPL
12/9/2014,0.5476,AAPL
12/10/2014,0.5611,AAPL
12/11/2014,0.5601,AAPL
12/12/2014,0.5565,AAPL
12/15/2014,0.6001,AAPL
12/16/2014,0.6192,AAPL
12/17/2014,0.6242,AAPL
12/18/2014,0.6311,AAPL
12/19/2014,0.6111,AAPL
12/22/2014,0.5946,AAPL
12/23/2014,0.566,AAPL
12/24/2014,0.5367,AAPL
12/26/2014,0.5382,AAPL
12/29/2014,0.5168,AAPL
12/30/2014,0.5086,AAPL
12/31/2014,0.5187,AAPL
1/2/2015,0.5466,AAPL
1/5/2015,0.5699,AAPL
1/6/2015,0.5736,AAPL
1/7/2015,0.5635,AAPL
1/8/2015,0.5931,AAPL
1/9/2015,0.5991,AAPL
1/12/2015,0.6171,AAPL
1/13/2015,0.6349,AAPL
1/14/2015,0.6211,AAPL
1/15/2015,0.6308,AAPL
1/16/2015,0.6235,AAPL
1/20/2015,0.6263,AAPL
1/21/2015,0.6259,AAPL
1/22/2015,0.6276,AAPL
1/23/2015,0.618,AAPL
1/26/2015,0.5987,AAPL
1/27/2015,0.6206,AAPL
1/28/2015,0.719,AAPL
1/29/2015,0.7293,AAPL
1/30/2015,0.7272,AAPL
2/2/2015,0.7244,AAPL
2/3/2015,0.6961,AAPL
2/4/2015,0.6814,AAPL
2/5/2015,0.6508,AAPL
2/6/2015,0.6331,AAPL
2/9/2015,0.6103,AAPL
2/10/2015,0.6055,AAPL
2/11/2015,0.6085,AAPL
2/12/2015,0.6065,AAPL
2/13/2015,0.5892,AAPL
2/17/2015,0.5784,AAPL
2/18/2015,0.5583,AAPL
2/19/2015,0.5296,AAPL
2/20/2015,0.5149,AAPL
2/23/2015,0.534,AAPL
2/24/2015,0.5346,AAPL
2/25/2015,0.5606,AAPL
2/26/2015,0.5885,AAPL
2/27/2015,0.5836,AAPL
3/2/2015,0.5735,AAPL
3/3/2015,0.5553,AAPL
3/4/2015,0.5354,AAPL
3/5/2015,0.5449,AAPL
3/6/2015,0.5556,AAPL
3/9/2015,0.5878,AAPL
3/10/2015,0.6004,AAPL
3/11/2015,0.5999,AAPL
3/12/2015,0.6092,AAPL
3/13/2015,0.6106,AAPL
3/16/2015,0.6002,AAPL
3/17/2015,0.5951,AAPL
3/18/2015,0.5971,AAPL
3/19/2015,0.5839,AAPL
3/20/2015,0.5939,AAPL
3/23/2015,0.5826,AAPL
3/24/2015,0.5646,AAPL
3/25/2015,0.5791,AAPL
3/26/2015,0.5741,AAPL
3/27/2015,0.5616,AAPL
3/30/2015,0.5718,AAPL
3/31/2015,0.565,AAPL
4/1/2015,0.5569,AAPL
4/2/2015,0.5389,AAPL
4/6/2015,0.5512,AAPL
4/7/2015,0.546,AAPL
4/8/2015,0.5298,AAPL
4/9/2015,0.5225,AAPL
4/10/2015,0.5163,AAPL
4/13/2015,0.5107,AAPL
4/14/2015,0.4962,AAPL
4/15/2015,0.4787,AAPL
4/16/2015,0.4603,AAPL
4/17/2015,0.4547,AAPL
4/20/2015,0.4759,AAPL
4/21/2015,0.4664,AAPL
4/22/2015,0.4737,AAPL
4/23/2015,0.4762,AAPL
4/24/2015,0.4646,AAPL
4/27/2015,0.4768,AAPL
4/28/2015,0.5221,AAPL
4/29/2015,0.5372,AAPL
4/30/2015,0.5636,AAPL
5/1/2015,0.6028,AAPL
5/4/2015,0.5966,AAPL
5/5/2015,0.6006,AAPL
5/6/2015,0.6117,AAPL
5/7/2015,0.601,AAPL
5/8/2015,0.5959,AAPL
5/11/2015,0.5853,AAPL
5/12/2015,0.5765,AAPL
5/13/2015,0.5565,AAPL
5/14/2015,0.5639,AAPL
5/15/2015,0.5441,AAPL
5/18/2015,0.543,AAPL
5/19/2015,0.5241,AAPL
5/20/2015,0.5129,AAPL
5/21/2015,0.5051,AAPL
5/22/2015,0.4943,AAPL
5/26/2015,0.5197,AAPL
5/27/2015,0.5249,AAPL
5/28/2015,0.5025,AAPL
5/29/2015,0.4968,AAPL
6/1/2015,0.4827,AAPL
6/2/2015,0.4696,AAPL
6/3/2015,0.4528,AAPL
6/4/2015,0.4472,AAPL
6/5/2015,0.4365,AAPL
6/8/2015,0.4435,AAPL
6/9/2015,0.4512,AAPL
6/10/2015,0.4497,AAPL
6/11/2015,0.4449,AAPL
6/12/2015,0.4368,AAPL
6/15/2015,0.4301,AAPL
6/16/2015,0.4231,AAPL
6/17/2015,0.4112,AAPL
6/18/2015,0.3992,AAPL
6/19/2015,0.3944,AAPL
6/22/2015,0.3896,AAPL
6/23/2015,0.3735,AAPL
6/24/2015,0.3912,AAPL
6/25/2015,0.3905,AAPL
6/26/2015,0.3863,AAPL
6/29/2015,0.3951,AAPL
6/30/2015,0.3923,AAPL
7/1/2015,0.3886,AAPL
7/2/2015,0.3755,AAPL
7/6/2015,0.3742,AAPL
7/7/2015,0.3856,AAPL
7/8/2015,0.4085,AAPL
7/9/2015,0.4568,AAPL
7/10/2015,0.4847,AAPL
7/13/2015,0.4898,AAPL
7/14/2015,0.4761,AAPL
7/15/2015,0.4672,AAPL
7/16/2015,0.4619,AAPL
7/17/2015,0.4499,AAPL
7/20/2015,0.4714,AAPL
7/21/2015,0.4794,AAPL
7/22/2015,0.5854,AAPL
7/23/2015,0.5761,AAPL
7/24/2015,0.5645,AAPL
7/27/2015,0.5623,AAPL
7/28/2015,0.5439,AAPL
7/29/2015,0.5247,AAPL
7/30/2015,0.5077,AAPL
7/31/2015,0.4992,AAPL
8/3/2015,0.5445,AAPL
8/4/2015,0.5887,AAPL
8/5/2015,0.6322,AAPL
8/6/2015,0.6254,AAPL
8/7/2015,0.6089,AAPL
8/10/2015,0.6373,AAPL
8/11/2015,0.6946,AAPL
8/12/2015,0.7381,AAPL
8/13/2015,0.7153,AAPL
8/14/2015,0.7012,AAPL
8/17/2015,0.6858,AAPL
8/18/2015,0.6598,AAPL
8/19/2015,0.6423,AAPL
8/20/2015,0.6508,AAPL
8/21/2015,0.717,AAPL
8/24/2015,0.9361,AAPL
8/25/2015,0.9978,AAPL
8/26/2015,1.0254,AAPL
8/27/2015,1.0093,AAPL
8/28/2015,0.9657,AAPL
8/31/2015,0.9374,AAPL
9/1/2015,0.9573,AAPL
9/2/2015,0.9633,AAPL
9/3/2015,0.9386,AAPL
9/4/2015,0.9027,AAPL
9/8/2015,0.8912,AAPL
9/9/2015,0.8959,AAPL
9/10/2015,0.8864,AAPL
9/11/2015,0.8625,AAPL
9/14/2015,0.844,AAPL
9/15/2015,0.8176,AAPL
9/16/2015,0.7769,AAPL
9/17/2015,0.7661,AAPL
9/18/2015,0.7505,AAPL
9/21/2015,0.7277,AAPL
9/22/2015,0.719,AAPL
9/23/2015,0.6905,AAPL
9/24/2015,0.6916,AAPL
9/25/2015,0.6851,AAPL
9/28/2015,0.6727,AAPL
9/29/2015,0.7156,AAPL
9/30/2015,0.7097,AAPL
10/1/2015,0.7015,AAPL
10/2/2015,0.7071,AAPL
10/5/2015,0.6936,AAPL
10/6/2015,0.6758,AAPL
10/7/2015,0.6655,AAPL
10/8/2015,0.6593,AAPL
10/9/2015,0.6571,AAPL
10/12/2015,0.6313,AAPL
10/13/2015,0.6146,AAPL
10/14/2015,0.6066,AAPL
10/15/2015,0.5937,AAPL
10/16/2015,0.5749,AAPL
10/19/2015,0.5603,AAPL
10/20/2015,0.5741,AAPL
10/21/2015,0.5634,AAPL
10/22/2015,0.5511,AAPL
10/23/2015,0.5717,AAPL
10/26/2015,0.5978,AAPL
10/27/2015,0.5962,AAPL
10/28/2015,0.63,AAPL
10/29/2015,0.6239,AAPL
10/30/2015,0.6079,AAPL
11/2/2015,0.5944,AAPL
11/3/2015,0.5968,AAPL
11/4/2015,0.5896,AAPL
11/5/2015,0.588,AAPL
11/6/2015,0.5652,AAPL
11/9/2015,0.5533,AAPL
11/10/2015,0.5866,AAPL
11/11/2015,0.5804,AAPL
11/12/2015,0.5579,AAPL
11/13/2015,0.5738,AAPL
11/16/2015,0.5852,AAPL
11/17/2015,0.5713,AAPL
11/18/2015,0.5919,AAPL
11/19/2015,0.5979,AAPL
11/20/2015,0.5737,AAPL
11/23/2015,0.5713,AAPL
11/24/2015,0.5665,AAPL
11/25/2015,0.5472,AAPL
11/27/2015,0.5212,AAPL
11/30/2015,0.5108,AAPL
12/1/2015,0.5058,AAPL
12/2/2015,0.5025,AAPL
12/3/2015,0.5081,AAPL
12/4/2015,0.5387,AAPL
12/7/2015,0.5334,AAPL
12/8/2015,0.5234,AAPL
12/9/2015,0.5369,AAPL
12/10/2015,0.5217,AAPL
12/11/2015,0.538,AAPL
12/14/2015,0.5544,AAPL
12/15/2015,0.5544,AAPL
12/16/2015,0.5663,AAPL
12/17/2015,0.5787,AAPL
12/18/2015,0.5973,AAPL
12/21/2015,0.5837,AAPL
12/22/2015,0.5625,AAPL
12/23/2015,0.549,AAPL
12/24/2015,0.5268,AAPL
12/28/2015,0.519,AAPL
12/29/2015,0.5241,AAPL
12/30/2015,0.5119,AAPL
12/31/2015,0.5157,AAPL
1/4/2016,0.5333,AAPL
1/5/2016,0.5508,AAPL
1/6/2016,0.5574,AAPL
1/7/2016,0.5865,AAPL
1/8/2016,0.5876,AAPL
1/11/2016,0.5796,AAPL
1/12/2016,0.5731,AAPL
1/13/2016,0.595,AAPL
1/14/2016,0.6291,AAPL
1/15/2016,0.6514,AAPL
1/19/2016,0.6558,AAPL
1/20/2016,0.686,AAPL
1/21/2016,0.6845,AAPL
1/22/2016,0.719,AAPL
1/25/2016,0.7051,AAPL
1/26/2016,0.7002,AAPL
1/27/2016,0.7576,AAPL
1/28/2016,0.7379,AAPL
1/29/2016,0.7377,AAPL
2/1/2016,0.7164,AAPL
2/2/2016,0.6999,AAPL
2/3/2016,0.6945,AAPL
2/4/2016,0.6797,AAPL
2/5/2016,0.6836,AAPL
2/8/2016,0.678,AAPL
2/9/2016,0.6622,AAPL
2/10/2016,0.6515,AAPL
2/11/2016,0.6395,AAPL
2/12/2016,0.6181,AAPL
2/16/2016,0.6204,AAPL
2/17/2016,0.6095,AAPL
2/18/2016,0.6115,AAPL
2/19/2016,0.5834,AAPL
2/22/2016,0.5576,AAPL
2/23/2016,0.5557,AAPL
2/24/2016,0.5657,AAPL
2/25/2016,0.5498,AAPL
2/26/2016,0.534,AAPL
2/29/2016,0.5215,AAPL
3/1/2016,0.5505,AAPL
3/2/2016,0.5315,AAPL
3/3/2016,0.514,AAPL
3/4/2016,0.516,AAPL
3/7/2016,0.5124,AAPL
3/8/2016,0.4997,AAPL
3/9/2016,0.4853,AAPL
3/10/2016,0.4846,AAPL
3/11/2016,0.468,AAPL
3/14/2016,0.4529,AAPL
3/15/2016,0.4638,AAPL
3/16/2016,0.4588,AAPL
3/17/2016,0.4505,AAPL
3/18/2016,0.4396,AAPL
3/21/2016,0.449,AAPL
3/22/2016,0.4507,AAPL
3/23/2016,0.4375,AAPL
3/24/2016,0.4284,AAPL
3/28/2016,0.4161,AAPL
3/29/2016,0.4337,AAPL
3/30/2016,0.4472,AAPL
3/31/2016,0.4318,AAPL
4/1/2016,0.4302,AAPL
4/4/2016,0.4352,AAPL
4/5/2016,0.4318,AAPL
4/6/2016,0.4299,AAPL
4/7/2016,0.4453,AAPL
4/8/2016,0.4395,AAPL
4/11/2016,0.4397,AAPL
4/12/2016,0.4382,AAPL
4/13/2016,0.4378,AAPL
4/14/2016,0.4237,AAPL
4/15/2016,0.4352,AAPL
4/18/2016,0.4514,AAPL
4/19/2016,0.4479,AAPL
4/20/2016,0.4489,AAPL
4/21/2016,0.443,AAPL
4/22/2016,0.4416,AAPL
4/25/2016,0.429,AAPL
4/26/2016,0.421,AAPL
4/27/2016,0.5318,AAPL
4/28/2016,0.5527,AAPL
4/29/2016,0.5509,AAPL
5/2/2016,0.5389,AAPL
5/3/2016,0.5345,AAPL
5/4/2016,0.5301,AAPL
5/5/2016,0.515,AAPL
5/6/2016,0.5043,AAPL
5/9/2016,0.4876,AAPL
5/10/2016,0.4766,AAPL
5/11/2016,0.4607,AAPL
5/12/2016,0.4819,AAPL
5/13/2016,0.4748,AAPL
5/16/2016,0.5041,AAPL
5/17/2016,0.4958,AAPL
5/18/2016,0.4885,AAPL
5/19/2016,0.4711,AAPL
5/20/2016,0.4575,AAPL
5/23/2016,0.457,AAPL
5/24/2016,0.4515,AAPL
5/25/2016,0.4493,AAPL
5/26/2016,0.4514,AAPL
5/27/2016,0.4392,AAPL
5/31/2016,0.4336,AAPL
6/1/2016,0.4277,AAPL
6/2/2016,0.427,AAPL
6/3/2016,0.4099,AAPL
6/6/2016,0.4516,AAPL
6/7/2016,0.4396,AAPL
6/8/2016,0.4226,AAPL
6/9/2016,0.4174,AAPL
6/10/2016,0.4067,AAPL
6/13/2016,0.4107,AAPL
6/14/2016,0.4095,AAPL
6/15/2016,0.4028,AAPL
6/16/2016,0.4015,AAPL
6/17/2016,0.4096,AAPL
6/20/2016,0.4055,AAPL
6/21/2016,0.4039,AAPL
6/22/2016,0.4002,AAPL
6/23/2016,0.3887,AAPL
6/24/2016,0.4173,AAPL
6/27/2016,0.4185,AAPL
6/28/2016,0.4151,AAPL
6/29/2016,0.4012,AAPL
6/30/2016,0.3965,AAPL
7/1/2016,0.3868,AAPL
7/5/2016,0.3825,AAPL
7/6/2016,0.3763,AAPL
7/7/2016,0.3652,AAPL
7/8/2016,0.3547,AAPL
7/11/2016,0.3452,AAPL
7/12/2016,0.3323,AAPL
7/13/2016,0.3221,AAPL
7/14/2016,0.3338,AAPL
7/15/2016,0.323,AAPL
7/18/2016,0.325,AAPL
7/19/2016,0.3125,AAPL
7/20/2016,0.3021,AAPL
7/21/2016,0.311,AAPL
7/22/2016,0.3071,AAPL
7/25/2016,0.3166,AAPL
7/26/2016,0.3193,AAPL
7/27/2016,0.422,AAPL
7/28/2016,0.4185,AAPL
7/29/2016,0.4028,AAPL
8/1/2016,0.4058,AAPL
8/2/2016,0.4106,AAPL
8/3/2016,0.4035,AAPL
8/4/2016,0.3875,AAPL
8/5/2016,0.389,AAPL
8/8/2016,0.3811,AAPL
8/9/2016,0.3692,AAPL
8/10/2016,0.3616,AAPL
8/11/2016,0.3535,AAPL
8/12/2016,0.3391,AAPL
8/15/2016,0.3388,AAPL
8/16/2016,0.3314,AAPL
8/17/2016,0.3248,AAPL
8/18/2016,0.3112,AAPL
8/19/2016,0.3108,AAPL
8/22/2016,0.3134,AAPL
8/23/2016,0.3043,AAPL
8/24/2016,0.3018,AAPL
8/25/2016,0.3024,AAPL
8/26/2016,0.3078,AAPL
8/29/2016,0.3047,AAPL
8/30/2016,0.3046,AAPL
8/31/2016,0.2981,AAPL
9/1/2016,0.2962,AAPL
9/2/2016,0.296,AAPL
9/6/2016,0.2878,AAPL
9/7/2016,0.295,AAPL
9/8/2016,0.3252,AAPL
9/9/2016,0.3445,AAPL
9/12/2016,0.3723,AAPL
9/13/2016,0.4008,AAPL
9/14/2016,0.4557,AAPL
9/15/2016,0.4882,AAPL
9/16/2016,0.4877,AAPL
9/19/2016,0.501,AAPL
9/20/2016,0.4916,AAPL
9/21/2016,0.482,AAPL
9/22/2016,0.4704,AAPL
9/23/2016,0.49,AAPL
9/26/2016,0.4853,AAPL
9/27/2016,0.4644,AAPL
9/28/2016,0.4567,AAPL
9/29/2016,0.4594,AAPL
9/30/2016,0.4524,AAPL
10/3/2016,0.4327,AAPL
10/4/2016,0.4312,AAPL
10/5/2016,0.4164,AAPL
10/6/2016,0.4078,AAPL
10/7/2016,0.396,AAPL
10/10/2016,0.4119,AAPL
10/11/2016,0.4258,AAPL
10/12/2016,0.423,AAPL
10/13/2016,0.4211,AAPL
10/14/2016,0.4106,AAPL
10/17/2016,0.3986,AAPL
10/18/2016,0.3827,AAPL
10/19/2016,0.4204,AAPL
10/20/2016,0.4076,AAPL
10/21/2016,0.3913,AAPL
10/24/2016,0.3821,AAPL
10/25/2016,0.3721,AAPL
10/26/2016,0.4267,AAPL
10/27/2016,0.4251,AAPL
10/28/2016,0.4237,AAPL
10/31/2016,0.4103,AAPL
11/1/2016,0.4343,AAPL
11/2/2016,0.4217,AAPL
11/3/2016,0.4231,AAPL
11/4/2016,0.4282,AAPL
11/7/2016,0.4252,AAPL
11/8/2016,0.4282,AAPL
11/9/2016,0.4516,AAPL
11/10/2016,0.5063,AAPL
11/11/2016,0.5084,AAPL
11/14/2016,0.544,AAPL
11/15/2016,0.5376,AAPL
11/16/2016,0.5592,AAPL
11/17/2016,0.5444,AAPL
11/18/2016,0.52,AAPL
11/21/2016,0.5156,AAPL
11/22/2016,0.4956,AAPL
11/23/2016,0.4845,AAPL
11/25/2016,0.4651,AAPL
11/28/2016,0.4496,AAPL
11/29/2016,0.4499,AAPL
11/30/2016,0.4496,AAPL
12/1/2016,0.4491,AAPL
12/2/2016,0.4375,AAPL
12/5/2016,0.4356,AAPL
12/6/2016,0.4251,AAPL
12/7/2016,0.4283,AAPL
12/8/2016,0.4279,AAPL
12/9/2016,0.44,AAPL
12/12/2016,0.45,AAPL
12/13/2016,0.4612,AAPL
12/14/2016,0.4484,AAPL
12/15/2016,0.4418,AAPL
12/16/2016,0.4243,AAPL
12/19/2016,0.421,AAPL
12/20/2016,0.4051,AAPL
12/21/2016,0.3864,AAPL
12/22/2016,0.3823,AAPL
12/23/2016,0.3703,AAPL
12/27/2016,0.3655,AAPL
12/28/2016,0.3694,AAPL
12/29/2016,0.3547,AAPL
12/30/2016,0.3586,AAPL
1/3/2017,0.359,AAPL
1/4/2017,0.3459,AAPL
1/5/2017,0.3386,AAPL
1/6/2017,0.3423,AAPL
1/9/2017,0.343,AAPL
1/10/2017,0.3363,AAPL
1/11/2017,0.3343,AAPL
1/12/2017,0.3358,AAPL
1/13/2017,0.3252,AAPL
1/17/2017,0.3353,AAPL
1/18/2017,0.3244,AAPL
1/19/2017,0.3132,AAPL
1/20/2017,0.3026,AAPL
1/23/2017,0.2982,AAPL
1/24/2017,0.2868,AAPL
1/25/2017,0.3015,AAPL
1/26/2017,0.2938,AAPL
1/27/2017,0.2852,AAPL
1/30/2017,0.2862,AAPL
1/31/2017,0.2824,AAPL
2/1/2017,0.4132,AAPL
2/2/2017,0.4103,AAPL
2/3/2017,0.398,AAPL
2/6/2017,0.396,AAPL
2/7/2017,0.3974,AAPL
2/8/2017,0.3856,AAPL
2/9/2017,0.38,AAPL
2/10/2017,0.3676,AAPL
2/13/2017,0.3696,AAPL
2/14/2017,0.3737,AAPL
2/15/2017,0.3744,AAPL
2/16/2017,0.3652,AAPL
2/17/2017,0.3512,AAPL
