Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2019-05-27,65.2482,,,,,0.576153846,
2019-05-28,59.5389,92108721174.0,671542.0,1.1947,51.6617,0.575384615,178.23
2019-05-29,59.011,91994796514.0,508491.0,1.1669,51.6094,0.574615385,177.38
2019-05-30,63.7732,92079670162.0,472477.0,1.1275,51.0704,0.573846154,178.3
2019-05-31,57.8495,91971495826.0,541179.0,1.1038,50.5458,0.573076923,175.07
2019-06-01,52.8021,,,,,0.572307692,
2019-06-02,53.2239,,,,,0.571538462,
2019-06-03,50.0389,91809911550.0,638626.0,1.1564,49.7508,0.570769231,173.3
2019-06-04,44.0316,91933783394.0,650058.0,1.186,48.9021,0.57,179.64
2019-06-05,47.0447,92052877102.0,976330.0,1.1931,48.2796,0.569230769,182.54
2019-06-06,51.1108,92142982346.0,601058.0,1.1649,47.5743,0.568461538,185.22
2019-06-07,44.2819,92265719918.0,607477.0,1.1968,47.0479,0.567692308,190.15
2019-06-08,44.0092,,,,,0.566923077,
2019-06-09,47.683,,,,,0.566153846,
2019-06-10,47.4384,92370603322.0,433545.0,1.201,46.7752,0.565384615,192.58
2019-06-11,46.2219,92478334850.0,439613.0,1.1739,47.1341,0.564615385,194.81
2019-06-12,39.9203,92405322094.0,530672.0,1.1344,47.359,0.563846154,194.19
2019-06-13,41.9276,92318623594.0,478415.0,1.1082,47.4972,0.563076923,194.15
2019-06-14,34.9194,92243577698.0,391269.0,1.0951,47.5967,0.562307692,192.74
2019-06-15,34.6833,,,,,0.561538462,
2019-06-16,46.632,,,,,0.560769231,
2019-06-17,39.9619,92302254274.0,433923.0,1.0648,47.7735,0.56,193.89
2019-06-18,40.4367,92408458290.0,517251.0,1.0987,48.2476,0.559230769,198.45
2019-06-19,42.8245,92323961350.0,427977.0,1.0644,48.6086,0.558461538,197.87
2019-06-20,51.7813,92410017302.0,450341.0,1.0354,49.0364,0.557692308,199.46
2019-06-21,41.8059,92218814946.0,977776.0,1.0078,49.3679,0.556923077,198.78
2019-06-22,42.756,,,,,0.556153846,
2019-06-23,38.0322,,,,,0.555384615,
2019-06-24,41.3097,92145933262.0,665354.0,0.97,49.6305,0.554615385,198.58
2019-06-25,34.8246,92061651926.0,777265.0,0.9689,49.7287,0.553846154,195.57
2019-06-26,32.151,92165921974.0,1366896.0,0.9928,49.8962,0.553076923,199.8
2019-06-27,38.0646,92082323106.0,579880.0,0.9563,50.0116,0.552307692,199.74
2019-06-28,36.8705,91957880538.0,904258.0,0.9342,49.8614,0.551538462,197.92
2019-06-29,41.5262,,,,,0.550769231,
2019-06-30,35.1697,,,,,0.55,
2019-07-01,32.9324,92067147494.0,1037455.0,0.9803,49.549,0.552282609,201.55
2019-07-02,33.2487,92134888362.0,1400110.0,0.9407,49.4409,0.554565217,202.73
2019-07-03,40.2304,92180336542.0,1180857.0,0.9035,49.414,0.556847826,204.41
2019-07-04,38.0928,,,,,0.559130435,
2019-07-05,38.2982,92111274470.0,768721.0,0.8764,49.3809,0.561413043,204.23
2019-07-06,42.4857,,,,,0.563695652,
2019-07-07,49.1644,,,,,0.565978261,
2019-07-08,48.3392,92009919958.0,839749.0,0.9138,49.3238,0.56826087,200.02
2019-07-09,48.1976,92092232018.0,458782.0,0.8949,49.3442,0.570543478,201.24
2019-07-10,51.1601,92163820570.0,906376.0,0.8738,49.4637,0.572826087,203.23
2019-07-11,44.7351,92083053202.0,774720.0,0.8574,49.4918,0.575108696,201.75
2019-07-12,45.6926,92153434050.0,532453.0,0.8348,49.546,0.577391304,203.3
2019-07-13,48.9157,,,,,0.579673913,
2019-07-14,48.02,,,,,0.581956522,
2019-07-15,42.1275,92221223730.0,520655.0,0.8193,49.5869,0.58423913,205.21
2019-07-16,37.0557,92153756466.0,664388.0,0.8056,49.5803,0.586521739,204.5
2019-07-17,32.9814,92097326666.0,803430.0,0.7793,49.633,0.588804348,203.35
2019-07-18,34.2857,92171655310.0,706376.0,0.7671,49.7555,0.591086957,205.66
2019-07-19,38.2146,92087938082.0,664770.0,0.7834,49.7761,0.593369565,202.59
2019-07-20,33.8333,,,,,0.595652174,
2019-07-21,36.0392,,,,,0.597934783,
2019-07-22,42.0205,92177049810.0,730215.0,0.8072,49.958,0.600217391,207.22
2019-07-23,41.5161,92250470650.0,1174644.0,0.7785,50.193,0.6025,208.84
2019-07-24,45.4744,92190504382.0,2170509.0,0.7569,50.2596,0.604782609,208.67
2019-07-25,49.7284,92134866242.0,1147331.0,0.746,50.3422,0.607065217,207.02
2019-07-26,49.7284,92205341738.0,774002.0,0.7393,50.4303,0.609347826,207.74
2019-07-27,44.6942,,,,,0.611630435,
2019-07-28,47.1387,,,,,0.613913043,
2019-07-29,44.1892,92292035294.0,599741.0,0.7363,50.5153,0.616195652,209.68
2019-07-30,47.315,92156292422.0,591623.0,0.7326,50.6236,0.618478261,208.78
2019-07-31,50.8433,92433417866.0,592404.0,0.8965,50.9654,0.62076087,213.04
2019-08-01,52.6107,92217346178.0,986319.0,1.0264,51.0375,0.623043478,208.43
2019-08-02,56.8267,92053897690.0,775073.0,1.0699,51.0374,0.625326087,204.02
2019-08-03,57.643,,,,,0.627608696,
2019-08-04,54.1737,,,,,0.629891304,
2019-08-05,55.4899,91844325814.0,1072679.0,1.19,51.3456,0.632173913,193.34
2019-08-06,54.8557,91987624962.0,765912.0,1.1862,51.4432,0.634456522,197.0
2019-08-07,58.927,92121082562.0,944983.0,1.2001,51.4814,0.63673913,199.04
2019-08-08,61.0831,92229120654.0,742654.0,1.1915,51.4801,0.639021739,203.43
2019-08-09,55.3745,92130641670.0,586951.0,1.1662,51.4818,0.641304348,200.99
2019-08-10,60.4241,,,,,0.643586957,
2019-08-11,62.7785,,,,,0.645869565,
2019-08-12,65.2962,92040714114.0,498515.0,1.1329,51.4681,0.648152174,200.48
2019-08-13,62.8009,92230873258.0,578889.0,1.253,51.5918,0.650434783,208.97
2019-08-14,60.5465,92084683486.0,560475.0,1.2736,51.5925,0.652717391,202.75
2019-08-15,57.896,91973150034.0,468563.0,1.2769,51.5686,0.655,201.74
2019-08-16,64.3562,92088404530.0,597105.0,1.2791,51.6237,0.657282609,206.5
2019-08-17,64.9805,,,,,0.659565217,
2019-08-18,70.1662,,,,,0.661847826,
2019-08-19,68.0627,92186132190.0,621529.0,1.2952,51.7484,0.664130435,210.35
2019-08-20,64.9189,92293810306.0,556589.0,1.2549,51.8282,0.666413043,210.36
2019-08-21,70.8375,92380069294.0,408497.0,1.222,52.0082,0.668695652,212.64
2019-08-22,70.1709,92290998018.0,419598.0,1.1984,52.2031,0.670978261,212.46
2019-08-23,69.6634,92103466646.0,681424.0,1.3104,52.1567,0.67326087,202.64
2019-08-24,68.5478,,,,,0.675543478,
2019-08-25,68.6042,,,,,0.677826087,
2019-08-26,73.0938,92207731166.0,598227.0,1.2952,52.0989,0.680108696,206.49
2019-08-27,71.1904,92104141790.0,494070.0,1.2893,52.0307,0.682391304,204.16
2019-08-28,74.6167,92167972318.0,310661.0,1.2385,51.8164,0.684673913,205.53
2019-08-29,75.5618,92252002926.0,338829.0,1.2154,51.8583,0.686956522,209.01
2019-08-30,75.1196,92167352682.0,385201.0,1.1846,51.9613,0.68923913,208.74
2019-08-31,76.5249,,,,,0.691521739,
2019-09-01,75.3193,,,,,0.693804348,
2019-09-02,67.7604,,,,,0.696086957,
2019-09-03,58.2974,92087114386.0,363904.0,1.178,51.7413,0.698369565,205.7
2019-09-04,57.5524,92163981666.0,405011.0,1.159,51.6831,0.700652174,209.19
2019-09-05,58.0617,92259769602.0,608903.0,1.1586,51.8121,0.702934783,213.28
2019-09-06,62.1384,92182320426.0,751608.0,1.1088,52.0013,0.705217391,213.26
2019-09-07,48.989,,,,,0.7075,
2019-09-08,45.3753,,,,,0.709782609,
2019-09-09,41.7208,92291558030.0,537386.0,1.1222,52.1594,0.712065217,214.17
2019-09-10,39.3836,92418669754.0,780682.0,1.1295,52.3803,0.714347826,216.7
2019-09-11,40.9437,92595828338.0,840296.0,1.1697,53.0973,0.716630435,223.59
2019-09-12,37.8923,92466921662.0,488106.0,1.1475,53.605,0.718913043,223.09
2019-09-13,36.1643,92307868478.0,569531.0,1.1702,53.7631,0.721195652,218.75
2019-09-14,39.4845,,,,,0.723478261,
2019-09-15,37.2933,,,,,0.72576087,
2019-09-16,43.8083,92392501042.0,632065.0,1.1309,54.0106,0.728043478,219.9
2019-09-17,54.427,92466046914.0,1109417.0,1.0794,54.2712,0.730326087,220.7
2019-09-18,41.1685,92568619286.0,469824.0,1.0611,54.5977,0.732608696,222.77
2019-09-19,43.4428,92479867782.0,407642.0,1.0438,54.8027,0.734891304,220.96
2019-09-20,40.1036,92247959406.0,631669.0,1.057,54.8928,0.737173913,217.73
2019-09-21,38.3027,,,,,0.739456522,
2019-09-22,44.3901,,,,,0.74173913,
2019-09-23,47.9321,92325637998.0,765577.0,1.0193,54.8779,0.744021739,218.72
2019-09-24,43.969,92199900530.0,1053565.0,1.0378,54.8909,0.746304348,217.68
2019-09-25,42.7946,92289824554.0,1142852.0,1.0389,54.8865,0.748586957,221.03
2019-09-26,40.0775,92213471306.0,443062.0,1.0026,54.8254,0.750869565,219.89
2019-09-27,40.6746,92112026166.0,643556.0,0.9945,54.7994,0.753152174,218.82
2019-09-28,42.472,,,,,0.755434783,
2019-09-29,39.9444,,,,,0.757717391,
2019-09-30,32.0664,92217300498.0,634549.0,1.0227,54.8866,0.76,223.97
2019-10-01,28.5412,92362049150.0,567598.0,1.023,54.7645,0.765326087,224.59
2019-10-02,36.0582,92218980122.0,858180.0,1.0647,54.5496,0.770652174,218.96
2019-10-03,41.7277,92340390866.0,449362.0,1.0892,54.4909,0.775978261,220.82
2019-10-04,42.1815,92479413078.0,542507.0,1.1264,54.6553,0.781304348,227.01
2019-10-05,41.0679,,,,,0.786630435,
2019-10-06,35.5102,,,,,0.791956522,
2019-10-07,36.0858,92602970154.0,658049.0,1.1165,54.7897,0.797282609,227.06
2019-10-08,34.6331,92485839354.0,744491.0,1.101,54.8321,0.802608696,224.4
2019-10-09,33.9784,92561957050.0,582177.0,1.0808,54.9788,0.807934783,227.03
2019-10-10,42.4857,92677808986.0,514769.0,1.0624,55.3063,0.81326087,230.09
2019-10-11,37.3476,92845769826.0,761612.0,1.1167,56.0347,0.818586957,236.21
2019-10-12,43.7517,,,,,0.823913043,
2019-10-13,45.7378,,,,,0.82923913,
2019-10-14,45.9067,92748115890.0,468101.0,1.0966,56.5815,0.834565217,235.87
2019-10-15,45.2586,92655953958.0,509840.0,1.066,57.0057,0.839891304,235.32
2019-10-16,51.3627,92578807182.0,969418.0,1.0265,57.3235,0.845217391,234.37
2019-10-17,54.4368,92647898770.0,1102045.0,0.9985,57.6447,0.850543478,235.28
2019-10-18,58.208,92744890862.0,672005.0,0.9839,57.929,0.855869565,236.41
2019-10-19,53.2933,,,,,0.861195652,
2019-10-20,46.8156,,,,,0.866521739,
2019-10-21,59.5473,92832137130.0,658457.0,0.9926,58.376,0.871847826,240.51
2019-10-22,56.3598,92741401126.0,1100439.0,0.9662,58.6828,0.877173913,239.96
2019-10-23,52.9393,92821131306.0,1365759.0,0.9537,59.1454,0.8825,243.18
2019-10-24,46.5789,92892796326.0,706399.0,0.9371,59.5182,0.887826087,243.58
2019-10-25,40.8019,92966273510.0,1021996.0,0.9366,59.9252,0.893152174,246.58
2019-10-26,40.564,,,,,0.898478261,
2019-10-27,41.3022,,,,,0.903804348,
2019-10-28,42.1336,93060894982.0,623155.0,0.9157,60.4762,0.909130435,249.05
2019-10-29,37.5601,92918055514.0,446382.0,0.9741,60.6835,0.914456522,243.29
2019-10-30,52.0789,92793533426.0,478533.0,0.9751,60.6653,0.919782609,243.26
2019-10-31,54.7511,92932695506.0,540153.0,1.1108,60.8341,0.925108696,248.76
2019-11-01,53.1496,93083820842.0,543562.0,1.1551,61.4853,0.930434783,255.82
2019-11-02,54.9101,,,,,0.93576087,
2019-11-03,53.376,,,,,0.941086957,
2019-11-04,55.4457,93187092650.0,553739.0,1.1151,62.096,0.946413043,257.5
2019-11-05,56.066,93107194942.0,518278.0,1.0677,62.4557,0.95173913,257.13
2019-11-06,51.613,93183059438.0,678241.0,1.028,62.7696,0.957065217,257.24
2019-11-07,54.2045,93277999770.0,959297.0,1.0215,63.2131,0.962391304,259.43
2019-11-08,55.2628,93348081750.0,919669.0,1.0107,63.7156,0.967717391,260.14
2019-11-09,51.0384,,,,,0.973043478,
2019-11-10,46.0558,,,,,0.978369565,
2019-11-11,42.5484,93430111586.0,825338.0,1.0109,64.2259,0.983695652,262.2
2019-11-12,51.4956,93342722682.0,809438.0,0.9711,64.6121,0.989021739,261.96
2019-11-13,51.8254,93445993054.0,815402.0,0.9659,64.9931,0.994347826,264.47
2019-11-14,51.1565,93356410830.0,804605.0,0.9449,65.1978,0.999673913,262.64
2019-11-15,49.5318,93456785494.0,2597184.0,0.9317,65.4676,1.005,265.76
2019-11-16,44.7108,,,,,1.010326087,
2019-11-17,42.3595,,,,,1.015652174,
2019-11-18,45.0604,93543589082.0,972233.0,0.9205,65.8071,1.020978261,267.1
2019-11-19,44.4181,93467310694.0,888223.0,0.8999,65.991,1.026304348,266.29
2019-11-20,48.199,93360871018.0,697127.0,0.9375,66.0597,1.031630435,263.19
2019-11-21,49.7474,93239475906.0,774904.0,0.9195,66.0326,1.036956522,262.01
2019-11-22,46.3096,93174150854.0,712068.0,0.8943,66.0223,1.042282609,261.78
2019-11-23,37.929,,,,,1.047608696,
2019-11-24,35.8565,,,,,1.052934783,
2019-11-25,33.7225,93258268922.0,767263.0,0.911,66.1642,1.05826087,266.37
2019-11-26,33.652,93152929394.0,534994.0,0.9265,65.936,1.063586957,264.29
2019-11-27,39.7595,93218473882.0,1656660.0,0.9241,65.6147,1.068913043,267.84
2019-11-28,36.1011,,,,,1.07423913,
2019-11-29,35.6947,93171856430.0,264666.0,0.8944,65.3906,1.079565217,267.25
2019-11-30,33.6754,,,,,1.084891304,
2019-12-01,29.7267,,,,,1.090217391,
2019-12-02,36.8605,93077082230.0,552546.0,0.9136,65.3219,1.095543478,264.16
2019-12-03,37.4732,92959573158.0,618880.0,0.9844,65.2619,1.100869565,259.45
2019-12-04,32.3402,93026814710.0,604208.0,0.9808,65.1589,1.106195652,261.74
2019-12-05,34.8896,93101460082.0,598794.0,0.9825,65.0748,1.111521739,265.58
2019-12-06,33.4784,93207650054.0,601743.0,1.0061,65.3245,1.116847826,270.71
2019-12-07,42.1314,,,,,1.122173913,
2019-12-08,43.0505,,,,,1.1275,
2019-12-09,44.097,93078919474.0,496067.0,1.0361,65.3533,1.132826087,266.92
2019-12-10,48.9081,93169449006.0,727044.0,1.0349,65.4629,1.138152174,268.48
2019-12-11,48.7771,93248342570.0,580054.0,1.0063,65.6631,1.143478261,270.77
2019-12-12,51.1554,93386090738.0,417705.0,1.025,65.8825,1.148804348,271.46
2019-12-13,53.2007,93519821962.0,497942.0,1.0274,66.2861,1.154130435,275.15
2019-12-14,51.7568,,,,,1.159456522,
2019-12-15,51.8724,,,,,1.164782609,
2019-12-16,56.7136,93648146382.0,740553.0,1.0515,66.9507,1.170108696,279.86
2019-12-17,61.8621,93762449574.0,700517.0,1.0278,67.511,1.175434783,280.41
2019-12-18,63.8892,93646350826.0,446087.0,1.0024,67.951,1.18076087,279.74
2019-12-19,62.2091,93744858614.0,843743.0,0.9694,68.3364,1.186086957,280.02
2019-12-20,65.2902,93468727642.0,861150.0,0.9709,68.6171,1.191413043,279.44
2019-12-21,67.9316,,,,,1.19673913,
2019-12-22,60.5511,,,,,1.202065217,
2019-12-23,62.4837,93567439174.0,514827.0,0.9847,69.0637,1.207391304,284.0
2019-12-24,64.1549,93615918030.0,305699.0,0.9485,69.5005,1.212717391,284.27
2019-12-25,70.7821,,,,,1.218043478,
2019-12-26,74.2787,93709254046.0,241164.0,0.9795,70.1569,1.223369565,289.91
2019-12-27,67.7102,93562882302.0,465468.0,1.0107,70.7292,1.228695652,289.8
2019-12-28,70.6561,,,,,1.234021739,
2019-12-29,64.7119,,,,,1.239347826,
2019-12-30,62.5329,93707120758.0,379313.0,1.0677,71.3012,1.244673913,291.52
2019-12-31,63.0056,93808111258.0,308772.0,1.0633,71.8439,1.25,293.65
2020-01-01,66.5043,,,,,1.243296703,
2020-01-02,64.9894,93943758714.0,572358.0,1.1076,72.511,1.236593407,300.35
2020-01-03,67.5945,93797223202.0,721557.0,1.099,72.9007,1.22989011,297.43
2020-01-04,63.7116,,,,,1.223186813,
2020-01-05,61.0091,,,,,1.216483516,
2020-01-06,52.5815,93915801778.0,718444.0,1.1452,73.3853,1.20978022,299.8
2020-01-07,53.3153,93804291158.0,557770.0,1.1225,73.7968,1.203076923,298.39
2020-01-08,54.1852,93936654942.0,1167014.0,1.1683,74.2426,1.196373626,303.19
2020-01-09,48.8079,94107141110.0,529956.0,1.21,74.9424,1.18967033,309.63
2020-01-10,51.156,94248010198.0,427287.0,1.2,75.5632,1.182967033,310.33
2020-01-11,50.1127,,,,,1.176263736,
2020-01-12,45.9563,,,,,1.16956044,
2020-01-13,47.3012,94368125166.0,394782.0,1.2309,76.4186,1.162857143,316.96
2020-01-14,57.1096,94205511338.0,705150.0,1.2363,76.9334,1.156153846,312.68
2020-01-15,61.3466,94083587810.0,623184.0,1.2509,77.3622,1.149450549,311.34
2020-01-16,56.5548,94192416826.0,1085303.0,1.237,77.8756,1.142747253,315.24
2020-01-17,58.541,94330233294.0,790816.0,1.2133,78.4153,1.136043956,318.73
2020-01-18,53.7869,,,,,1.129340659,
2020-01-19,49.795,,,,,1.122637363,
2020-01-20,53.3123,,,,,1.115934066,
2020-01-21,56.8184,94221293138.0,593769.0,1.1789,78.7153,1.109230769,316.57
2020-01-22,57.4674,94323125598.0,585913.0,1.1538,78.8973,1.102527473,317.7
2020-01-23,61.8791,94427597570.0,483220.0,1.139,79.1459,1.095824176,319.23
2020-01-24,59.8908,94281060050.0,695936.0,1.1581,79.2187,1.089120879,318.31
2020-01-25,63.4608,,,,,1.082417582,
2020-01-26,66.0128,,,,,1.075714286,
2020-01-27,62.3933,94119120030.0,979580.0,1.3076,79.0986,1.069010989,308.95
2020-01-28,64.0057,94281353974.0,1058563.0,1.3777,79.1127,1.062307692,317.69
2020-01-29,65.8953,94497953686.0,1275157.0,1.455,79.3493,1.055604396,324.34
2020-01-30,60.7679,94371210454.0,990352.0,1.4477,79.495,1.048901099,323.87
2020-01-31,59.182,94171622070.0,912291.0,1.6137,79.4011,1.042197802,309.51
2020-02-01,64.1693,,,,,1.035494505,
2020-02-02,66.421,,,,,1.028791209,
2020-02-03,69.6972,93997636466.0,719195.0,1.6934,79.1776,1.022087912,308.66
2020-02-04,71.2097,94134253002.0,867005.0,1.7623,79.1181,1.015384615,318.85
2020-02-05,69.6185,94253079874.0,1020182.0,1.7386,78.9585,1.008681319,321.45
2020-02-06,64.2634,94358505414.0,910589.0,1.7002,79.0737,1.001978022,325.21
2020-02-07,65.6335,94240821366.0,959451.0,1.6902,79.1386,0.995274725,320.03
2020-02-08,58.567,,,,,0.988571429,
2020-02-09,55.5545,,,,,0.981868132,
2020-02-10,53.8567,94350170226.0,941261.0,1.703,79.2374,0.975164835,321.55
2020-02-11,63.2827,94255847106.0,462961.0,1.6713,79.2983,0.968461538,319.61
2020-02-12,62.4027,94369577398.0,582609.0,1.6838,79.6535,0.961758242,327.2
2020-02-13,62.4348,94274829830.0,409848.0,1.6303,79.8125,0.955054945,324.87
2020-02-14,64.4635,94354943618.0,530378.0,1.5681,79.9941,0.948351648,324.95
2020-02-15,66.2972,,,,,0.941648352,
2020-02-16,63.3244,,,,,0.934945055,
2020-02-17,58.6163,,,,,0.928241758,
2020-02-18,59.237,94202181438.0,1085103.0,1.6354,80.005,0.921538462,319.0
2020-02-19,54.7839,94296165402.0,726409.0,1.6151,80.1221,0.914835165,323.62
2020-02-20,54.7555,94195599446.0,692278.0,1.6114,80.1518,0.908131868,320.3
2020-02-21,64.0843,94065893786.0,2527232.0,1.6688,80.1709,0.901428571,313.05
2020-02-22,66.1379,,,,,0.894725275,
2020-02-23,65.8506,,,,,0.888021978,
2020-02-24,62.442,93843698474.0,1217761.0,1.9625,80.7302,0.881318681,298.5043052
2020-02-25,59.0263,93613025018.0,963578.0,2.1066,81.6239,0.874615385,292.0881118
2020-02-26,54.1668,93811738742.0,948139.0,2.1534,82.0066,0.867912088,292.65
2020-02-27,67.6213,93491133218.0,1342533.0,2.3409,82.9632,0.861208791,278.256683
2020-02-28,67.4295,93064248298.0,2281039.0,2.5558,83.4634,0.854505495,273.36
2020-02-29,62.6965,,,,,0.847802198,
2020-03-01,65.3955,,,,,0.841098901,
2020-03-02,65.6875,93405645654.0,1264051.0,2.86,83.4441,0.834395604,298.81
2020-03-03,62.9303,93086170246.0,1317220.0,2.9712,83.5217,0.827692308,289.32
2020-03-04,61.4506,93305348518.0,1206509.0,3.0031,83.3089,0.820989011,302.74
2020-03-05,61.4506,93117775642.0,1645087.0,2.985,83.0229,0.814285714,292.92
2020-03-06,62.7115,92891598658.0,1260001.0,2.9744,82.5832,0.807582418,289.03
2020-03-07,67.1199,,,,,0.800879121,
2020-03-08,67.3139,,,,,0.794175824,
2020-03-09,63.7777,92604853826.0,1434162.0,3.2132,82.7357,0.787472527,266.17
2020-03-10,55.1911,92890143906.0,1989058.0,3.335,82.2311,0.780769231,285.34
2020-03-11,55.8697,92633764026.0,1829395.0,3.3305,81.8367,0.774065934,275.43
2020-03-12,58.6403,92215289958.0,1766554.0,3.5681,81.7616,0.767362637,248.23
2020-03-13,63.829,92586022086.0,1680944.0,3.8626,80.7702,0.760659341,277.97
2020-03-14,67.2229,,,,,0.753956044,
2020-03-15,67.0418,,,,,0.747252747,
2020-03-16,71.7053,92263598626.0,1417171.0,4.2449,80.441,0.740549451,242.21
2020-03-17,72.9533,92587654486.0,2225360.0,4.2747,79.7065,0.733846154,252.86
2020-03-18,67.8212,92287420862.0,2265847.0,4.2422,78.6091,0.727142857,246.67
2020-03-19,66.4614,92015563842.0,1753455.0,4.1165,77.4234,0.72043956,244.78
2020-03-20,61.4747,91613870458.0,2161498.0,4.2356,76.8223,0.713736264,229.24
2020-03-21,66.7846,,,,,0.707032967,
2020-03-22,67.4694,,,,,0.70032967,
2020-03-23,71.9831,91277117626.0,1794010.0,4.2213,76.7457,0.693626374,224.37
2020-03-24,70.2038,91564648718.0,1975431.0,4.3241,76.2962,0.686923077,246.88
2020-03-25,71.2251,91261046678.0,1969122.0,4.257,75.5944,0.68021978,245.52
2020-03-26,74.2809,91513607354.0,1699275.0,4.1811,75.3942,0.673516484,258.44
2020-03-27,70.0424,91309390742.0,1127261.0,4.0799,75.1725,0.666813187,247.74
2020-03-28,70.1936,,,,,0.66010989,
2020-03-29,66.0071,,,,,0.653406593,
2020-03-30,71.3373,91477367182.0,1437366.0,3.9233,73.9433,0.646703297,254.81
2020-03-31,70.0914,91280365178.0,1515754.0,3.8249,73.0543,0.64,254.29
2020-04-01,64.7272,91104146626.0,1058775.0,3.8145,71.2345,0.64010989,240.91
2020-04-02,69.673,91270080598.0,1237053.0,3.6851,69.7363,0.64021978,244.93
2020-04-03,71.5081,91140200530.0,851950.0,3.5385,68.237,0.64032967,241.41
2020-04-04,72.0288,,,,,0.64043956,
2020-04-05,77.6869,,,,,0.640549451,
2020-04-06,72.2601,91342020814.0,916794.0,3.6619,68.1132,0.640659341,262.47
2020-04-07,68.4089,91139133490.0,1125513.0,3.6205,66.7967,0.640769231,259.43
2020-04-08,69.1608,91308028774.0,744873.0,3.4996,66.2927,0.640879121,266.07
2020-04-09,65.2252,91470145266.0,740595.0,3.3427,66.8536,0.640989011,267.99
2020-04-10,58.6419,,,,,0.641098901,
2020-04-11,57.0541,,,,,0.641208791,
2020-04-12,60.7075,,,,,0.641318681,
2020-04-13,62.2819,91601168190.0,805704.0,3.2404,66.5602,0.641428571,273.25
2020-04-14,62.5963,91796162878.0,1384606.0,3.2689,68.2042,0.641538462,287.05
2020-04-15,68.7652,91665008314.0,829912.0,3.1467,69.369,0.641648352,284.43
2020-04-16,67.8162,91822133474.0,722799.0,3.0234,70.536,0.641758242,286.69
2020-04-17,70.1535,91606883562.0,773808.0,2.9823,71.3527,0.641868132,282.8
2020-04-18,63.0613,,,,,0.641978022,
2020-04-19,59.17,,,,,0.642087912,
2020-04-20,60.937,91476868562.0,922808.0,2.8724,71.5345,0.642197802,276.93
2020-04-21,62.7991,91295876990.0,968382.0,2.8722,71.0761,0.642307692,268.37
2020-04-22,64.6355,91412934358.0,1362675.0,2.8322,71.3479,0.642417582,276.1
2020-04-23,59.9963,91288120030.0,905068.0,2.7492,71.4906,0.642527473,275.03
2020-04-24,65.4429,91414628762.0,843641.0,2.6911,71.9753,0.642637363,282.97
2020-04-25,66.606,,,,,0.642747253,
2020-04-26,63.4705,,,,,0.642857143,
2020-04-27,53.7206,91531716334.0,922622.0,2.5785,72.2826,0.642967033,283.17
2020-04-28,49.8748,91419711586.0,1006246.0,2.5266,72.478,0.643076923,278.58
2020-04-29,33.2069,91556992402.0,826984.0,2.5384,72.9134,0.643186813,287.73
2020-04-30,29.5671,91740056274.0,694435.0,2.4749,73.073,0.643296703,293.8
2020-05-01,31.9958,91499439574.0,730735.0,2.5261,72.9378,0.643406593,289.07
2020-05-02,30.1014,,,,,0.643516484,
2020-05-03,29.8414,,,,,0.643626374,
2020-05-04,30.0189,91633007518.0,722718.0,2.4734,72.4025,0.643736264,293.16
2020-05-05,34.9589,91780758698.0,966469.0,2.4327,72.8616,0.643846154,297.56
2020-05-06,32.0284,91923092450.0,710180.0,2.3574,73.2059,0.643956044,300.63
2020-05-07,30.8106,92038307506.0,633646.0,2.2677,73.7948,0.644065934,303.74
2020-05-08,27.5198,92172355446.0,895102.0,2.2345,74.7183,0.644175824,310.13
2020-05-09,29.0753,,,,,0.644285714,
2020-05-10,33.3209,,,,,0.644395604,
2020-05-11,37.4712,92318301690.0,683256.0,2.2454,75.8654,0.644505495,315.01
2020-05-12,47.3483,92156000638.0,1070442.0,2.2376,76.6756,0.644615385,311.41
2020-05-13,39.2189,91955378082.0,927749.0,2.2992,77.2252,0.644725275,307.65
2020-05-14,44.0831,92114307158.0,793188.0,2.2786,77.7931,0.644835165,309.54
2020-05-15,47.301,91947958782.0,2078513.0,2.278,78.2215,0.644945055,307.71
2020-05-16,54.3398,,,,,0.645054945,
2020-05-17,59.564,,,,,0.645164835,
2020-05-18,59.8722,92083331282.0,865446.0,2.268,78.806,0.645274725,314.96
2020-05-19,62.1191,91981601742.0,636473.0,2.2018,78.922,0.645384615,313.14
2020-05-20,62.4607,92093106602.0,531647.0,2.1554,79.3852,0.645494505,319.23
2020-05-21,48.9959,91990417758.0,721989.0,2.0887,79.5249,0.645604396,316.85
2020-05-22,41.4195,92072220774.0,440672.0,2.007,79.8448,0.645714286,318.89
2020-05-23,42.5286,,,,,0.645824176,
2020-05-24,44.6755,,,,,0.645934066,
2020-05-25,40.455,,,,,0.646043956,
2020-05-26,37.8266,91946698958.0,611906.0,1.9981,79.9499,0.646153846,316.73
2020-05-27,40.8561,92059644054.0,845911.0,1.9531,79.7322,0.646263736,318.11
2020-05-28,39.8581,92193440466.0,714262.0,1.9493,79.7182,0.646373626,318.25
2020-05-29,45.6545,92039842338.0,831669.0,1.8914,79.7807,0.646483516,317.94
2020-05-30,47.6729,,,,,0.646593407,
2020-05-31,42.1821,,,,,0.646703297,
2020-06-01,40.0191,92120860950.0,929588.0,1.8457,79.6553,0.646813187,321.85
2020-06-02,41.7911,92208503766.0,519186.0,1.7922,79.5917,0.646923077,323.34
