Timestamp,daily_eps,daily_estimated_eps
6/26/2020,0.64956044,0.512197802
6/27/2020,0.64967033,0.511648352
6/28/2020,0.64978022,0.511098901
6/29/2020,0.64989011,0.510549451
6/30/2020,0.65,0.51
7/1/2020,0.650869565,0.512065217
7/2/2020,0.65173913,0.514130435
7/3/2020,0.652608696,0.516195652
7/4/2020,0.653478261,0.51826087
7/5/2020,0.654347826,0.520326087
7/6/2020,0.655217391,0.522391304
7/7/2020,0.656086957,0.524456522
7/8/2020,0.656956522,0.526521739
7/9/2020,0.657826087,0.528586957
7/10/2020,0.658695652,0.530652174
7/11/2020,0.659565217,0.532717391
7/12/2020,0.660434783,0.534782609
7/13/2020,0.661304348,0.536847826
7/14/2020,0.662173913,0.538913043
7/15/2020,0.663043478,0.540978261
7/16/2020,0.663913043,0.543043478
7/17/2020,0.664782609,0.545108696
7/18/2020,0.665652174,0.547173913
7/19/2020,0.666521739,0.54923913
7/20/2020,0.667391304,0.551304348
7/21/2020,0.66826087,0.553369565
7/22/2020,0.669130435,0.555434783
7/23/2020,0.67,0.5575
7/24/2020,0.670869565,0.559565217
7/25/2020,0.67173913,0.561630435
7/26/2020,0.672608696,0.563695652
7/27/2020,0.673478261,0.56576087
7/28/2020,0.674347826,0.567826087
7/29/2020,0.675217391,0.569891304
7/30/2020,0.676086957,0.571956522
7/31/2020,0.676956522,0.574021739
8/1/2020,0.677826087,0.576086957
8/2/2020,0.678695652,0.578152174
8/3/2020,0.679565217,0.580217391
8/4/2020,0.680434783,0.582282609
8/5/2020,0.681304348,0.584347826
8/6/2020,0.682173913,0.586413043
8/7/2020,0.683043478,0.588478261
8/8/2020,0.683913043,0.590543478
8/9/2020,0.684782609,0.592608696
8/10/2020,0.685652174,0.594673913
8/11/2020,0.686521739,0.59673913
8/12/2020,0.687391304,0.598804348
8/13/2020,0.68826087,0.600869565
8/14/2020,0.689130435,0.602934783
8/15/2020,0.69,0.605
8/16/2020,0.690869565,0.607065217
8/17/2020,0.69173913,0.609130435
8/18/2020,0.692608696,0.611195652
8/19/2020,0.693478261,0.61326087
8/20/2020,0.694347826,0.615326087
8/21/2020,0.695217391,0.617391304
8/22/2020,0.696086957,0.619456522
8/23/2020,0.696956522,0.621521739
8/24/2020,0.697826087,0.623586957
8/25/2020,0.698695652,0.625652174
8/26/2020,0.699565217,0.627717391
8/27/2020,0.700434783,0.629782609
8/28/2020,0.701304348,0.631847826
8/29/2020,0.702173913,0.633913043
8/30/2020,0.703043478,0.635978261
8/31/2020,0.703913043,0.638043478
9/1/2020,0.704782609,0.640108696
9/2/2020,0.705652174,0.642173913
9/3/2020,0.706521739,0.64423913
9/4/2020,0.707391304,0.646304348
9/5/2020,0.70826087,0.648369565
9/6/2020,0.709130435,0.650434783
9/7/2020,0.71,0.6525
9/8/2020,0.710869565,0.654565217
9/9/2020,0.71173913,0.656630435
9/10/2020,0.712608696,0.658695652
9/11/2020,0.713478261,0.66076087
9/12/2020,0.714347826,0.662826087
9/13/2020,0.715217391,0.664891304
9/14/2020,0.716086957,0.666956522
9/15/2020,0.716956522,0.669021739
9/16/2020,0.717826087,0.671086957
9/17/2020,0.718695652,0.673152174
9/18/2020,0.719565217,0.675217391
9/19/2020,0.720434783,0.677282609
9/20/2020,0.721304348,0.679347826
9/21/2020,0.722173913,0.681413043
9/22/2020,0.723043478,0.683478261
9/23/2020,0.723913043,0.685543478
9/24/2020,0.724782609,0.687608696
9/25/2020,0.725652174,0.689673913
9/26/2020,0.726521739,0.69173913
9/27/2020,0.727391304,0.693804348
9/28/2020,0.72826087,0.695869565
9/29/2020,0.729130435,0.697934783
9/30/2020,0.73,0.7
10/1/2020,0.740326087,0.707717391
10/2/2020,0.750652174,0.715434783
10/3/2020,0.760978261,0.723152174
10/4/2020,0.771304348,0.730869565
10/5/2020,0.781630435,0.738586957
10/6/2020,0.791956522,0.746304348
10/7/2020,0.802282609,0.754021739
10/8/2020,0.812608696,0.76173913
10/9/2020,0.822934783,0.769456522
10/10/2020,0.83326087,0.777173913
10/11/2020,0.843586957,0.784891304
10/12/2020,0.853913043,0.792608696
10/13/2020,0.86423913,0.800326087
10/14/2020,0.874565217,0.808043478
10/15/2020,0.884891304,0.81576087
10/16/2020,0.895217391,0.823478261
10/17/2020,0.905543478,0.831195652
10/18/2020,0.915869565,0.838913043
10/19/2020,0.926195652,0.846630435
10/20/2020,0.936521739,0.854347826
10/21/2020,0.946847826,0.862065217
10/22/2020,0.957173913,0.869782609
10/23/2020,0.9675,0.8775
10/24/2020,0.977826087,0.885217391
10/25/2020,0.988152174,0.892934783
10/26/2020,0.998478261,0.900652174
10/27/2020,1.008804348,0.908369565
10/28/2020,1.019130435,0.916086957
10/29/2020,1.029456522,0.923804348
10/30/2020,1.039782609,0.931521739
10/31/2020,1.050108696,0.93923913
11/1/2020,1.060434783,0.946956522
11/2/2020,1.07076087,0.954673913
11/3/2020,1.081086957,0.962391304
11/4/2020,1.091413043,0.970108696
11/5/2020,1.10173913,0.977826087
11/6/2020,1.112065217,0.985543478
11/7/2020,1.122391304,0.99326087
11/8/2020,1.132717391,1.000978261
11/9/2020,1.143043478,1.008695652
11/10/2020,1.153369565,1.016413043
11/11/2020,1.163695652,1.024130435
11/12/2020,1.174021739,1.031847826
11/13/2020,1.184347826,1.039565217
11/14/2020,1.194673913,1.047282609
11/15/2020,1.205,1.055
11/16/2020,1.215326087,1.062717391
11/17/2020,1.225652174,1.070434783
11/18/2020,1.235978261,1.078152174
11/19/2020,1.246304348,1.085869565
11/20/2020,1.256630435,1.093586957
11/21/2020,1.266956522,1.101304348
11/22/2020,1.277282609,1.109021739
11/23/2020,1.287608696,1.11673913
11/24/2020,1.297934783,1.124456522
11/25/2020,1.30826087,1.132173913
11/26/2020,1.318586957,1.139891304
11/27/2020,1.328913043,1.147608696
11/28/2020,1.33923913,1.155326087
11/29/2020,1.349565217,1.163043478
11/30/2020,1.359891304,1.17076087
12/1/2020,1.370217391,1.178478261
12/2/2020,1.380543478,1.186195652
12/3/2020,1.390869565,1.193913043
12/4/2020,1.401195652,1.201630435
12/5/2020,1.411521739,1.209347826
12/6/2020,1.421847826,1.217065217
12/7/2020,1.432173913,1.224782609
12/8/2020,1.4425,1.2325
12/9/2020,1.452826087,1.240217391
12/10/2020,1.463152174,1.247934783
12/11/2020,1.473478261,1.255652174
12/12/2020,1.483804348,1.263369565
12/13/2020,1.494130435,1.271086957
12/14/2020,1.504456522,1.278804348
12/15/2020,1.514782609,1.286521739
12/16/2020,1.525108696,1.29423913
12/17/2020,1.535434783,1.301956522
12/18/2020,1.54576087,1.309673913
12/19/2020,1.556086957,1.317391304
12/20/2020,1.566413043,1.325108696
12/21/2020,1.57673913,1.332826087
12/22/2020,1.587065217,1.340543478
12/23/2020,1.597391304,1.34826087
12/24/2020,1.607717391,1.355978261
12/25/2020,1.618043478,1.363695652
12/26/2020,1.628369565,1.371413043
12/27/2020,1.638695652,1.379130435
12/28/2020,1.649021739,1.386847826
12/29/2020,1.659347826,1.394565217
12/30/2020,1.669673913,1.402282609
12/31/2020,1.68,1.41
1/1/2021,1.676888889,1.405333333
1/2/2021,1.673777778,1.400666667
1/3/2021,1.670666667,1.396
1/4/2021,1.667555556,1.391333333
1/5/2021,1.664444444,1.386666667
1/6/2021,1.661333333,1.382
1/7/2021,1.658222222,1.377333333
1/8/2021,1.655111111,1.372666667
1/9/2021,1.652,1.368
1/10/2021,1.648888889,1.363333333
1/11/2021,1.645777778,1.358666667
1/12/2021,1.642666667,1.354
1/13/2021,1.639555556,1.349333333
1/14/2021,1.636444444,1.344666667
1/15/2021,1.633333333,1.34
1/16/2021,1.630222222,1.335333333
1/17/2021,1.627111111,1.330666667
1/18/2021,1.624,1.326
1/19/2021,1.620888889,1.321333333
1/20/2021,1.617777778,1.316666667
1/21/2021,1.614666667,1.312
1/22/2021,1.611555556,1.307333333
1/23/2021,1.608444444,1.302666667
1/24/2021,1.605333333,1.298
1/25/2021,1.602222222,1.293333333
1/26/2021,1.599111111,1.288666667
1/27/2021,1.596,1.284
1/28/2021,1.592888889,1.279333333
1/29/2021,1.589777778,1.274666667
1/30/2021,1.586666667,1.27
1/31/2021,1.583555556,1.265333333
2/1/2021,1.580444444,1.260666667
2/2/2021,1.577333333,1.256
2/3/2021,1.574222222,1.251333333
2/4/2021,1.571111111,1.246666667
2/5/2021,1.568,1.242
2/6/2021,1.564888889,1.237333333
2/7/2021,1.561777778,1.232666667
2/8/2021,1.558666667,1.228
2/9/2021,1.555555556,1.223333333
2/10/2021,1.552444444,1.218666667
2/11/2021,1.549333333,1.214
2/12/2021,1.546222222,1.209333333
2/13/2021,1.543111111,1.204666667
2/14/2021,1.54,1.2
2/15/2021,1.536888889,1.195333333
2/16/2021,1.533777778,1.190666667
2/17/2021,1.530666667,1.186
2/18/2021,1.527555556,1.181333333
2/19/2021,1.524444444,1.176666667
2/20/2021,1.521333333,1.172
2/21/2021,1.518222222,1.167333333
2/22/2021,1.515111111,1.162666667
2/23/2021,1.512,1.158
2/24/2021,1.508888889,1.153333333
2/25/2021,1.505777778,1.148666667
2/26/2021,1.502666667,1.144
2/27/2021,1.499555556,1.139333333
2/28/2021,1.496444444,1.134666667
3/1/2021,1.493333333,1.13
3/2/2021,1.490222222,1.125333333
3/3/2021,1.487111111,1.120666667
3/4/2021,1.484,1.116
3/5/2021,1.480888889,1.111333333
3/6/2021,1.477777778,1.106666667
3/7/2021,1.474666667,1.102
3/8/2021,1.471555556,1.097333333
3/9/2021,1.468444444,1.092666667
3/10/2021,1.465333333,1.088
3/11/2021,1.462222222,1.083333333
3/12/2021,1.459111111,1.078666667
3/13/2021,1.456,1.074
3/14/2021,1.452888889,1.069333333
3/15/2021,1.449777778,1.064666667
3/16/2021,1.446666667,1.06
3/17/2021,1.443555556,1.055333333
3/18/2021,1.440444444,1.050666667
3/19/2021,1.437333333,1.046
3/20/2021,1.434222222,1.041333333
3/21/2021,1.431111111,1.036666667
3/22/2021,1.428,1.032
3/23/2021,1.424888889,1.027333333
3/24/2021,1.421777778,1.022666667
3/25/2021,1.418666667,1.018
3/26/2021,1.415555556,1.013333333
3/27/2021,1.412444444,1.008666667
3/28/2021,1.409333333,1.004
3/29/2021,1.406222222,0.999333333
3/30/2021,1.403111111,0.994666667
3/31/2021,1.4,0.99
4/1/2021,1.398901099,0.99021978
4/2/2021,1.397802198,0.99043956
4/3/2021,1.396703297,0.990659341
4/4/2021,1.395604396,0.990879121
4/5/2021,1.394505495,0.991098901
4/6/2021,1.393406593,0.991318681
4/7/2021,1.392307692,0.991538462
4/8/2021,1.391208791,0.991758242
4/9/2021,1.39010989,0.991978022
4/10/2021,1.389010989,0.992197802
4/11/2021,1.387912088,0.992417582
4/12/2021,1.386813187,0.992637363
4/13/2021,1.385714286,0.992857143
4/14/2021,1.384615385,0.993076923
4/15/2021,1.383516484,0.993296703
4/16/2021,1.382417582,0.993516484
4/17/2021,1.381318681,0.993736264
4/18/2021,1.38021978,0.993956044
4/19/2021,1.379120879,0.994175824
4/20/2021,1.378021978,0.994395604
4/21/2021,1.376923077,0.994615385
4/22/2021,1.375824176,0.994835165
4/23/2021,1.374725275,0.995054945
4/24/2021,1.373626374,0.995274725
4/25/2021,1.372527473,0.995494505
4/26/2021,1.371428571,0.995714286
4/27/2021,1.37032967,0.995934066
4/28/2021,1.369230769,0.996153846
4/29/2021,1.368131868,0.996373626
4/30/2021,1.367032967,0.996593407
5/1/2021,1.365934066,0.996813187
5/2/2021,1.364835165,0.997032967
5/3/2021,1.363736264,0.997252747
5/4/2021,1.362637363,0.997472527
5/5/2021,1.361538462,0.997692308
5/6/2021,1.36043956,0.997912088
5/7/2021,1.359340659,0.998131868
5/8/2021,1.358241758,0.998351648
5/9/2021,1.357142857,0.998571429
5/10/2021,1.356043956,0.998791209
5/11/2021,1.354945055,0.999010989
5/12/2021,1.353846154,0.999230769
5/13/2021,1.352747253,0.999450549
5/14/2021,1.351648352,0.99967033
5/15/2021,1.350549451,0.99989011
5/16/2021,1.349450549,1.00010989
5/17/2021,1.348351648,1.00032967
5/18/2021,1.347252747,1.000549451
5/19/2021,1.346153846,1.000769231
5/20/2021,1.345054945,1.000989011
5/21/2021,1.343956044,1.001208791
5/22/2021,1.342857143,1.001428571
5/23/2021,1.341758242,1.001648352
5/24/2021,1.340659341,1.001868132
5/25/2021,1.33956044,1.002087912
5/26/2021,1.338461538,1.002307692
5/27/2021,1.337362637,1.002527473
5/28/2021,1.336263736,1.002747253
5/29/2021,1.335164835,1.002967033
5/30/2021,1.334065934,1.003186813
5/31/2021,1.332967033,1.003406593
6/1/2021,1.331868132,1.003626374
6/2/2021,1.330769231,1.003846154
6/3/2021,1.32967033,1.004065934
6/4/2021,1.328571429,1.004285714
6/5/2021,1.327472527,1.004505495
6/6/2021,1.326373626,1.004725275
6/7/2021,1.325274725,1.004945055
6/8/2021,1.324175824,1.005164835
6/9/2021,1.323076923,1.005384615
6/10/2021,1.321978022,1.005604396
6/11/2021,1.320879121,1.005824176
6/12/2021,1.31978022,1.006043956
6/13/2021,1.318681319,1.006263736
6/14/2021,1.317582418,1.006483516
6/15/2021,1.316483516,1.006703297
6/16/2021,1.315384615,1.006923077
6/17/2021,1.314285714,1.007142857
6/18/2021,1.313186813,1.007362637
6/19/2021,1.312087912,1.007582418
6/20/2021,1.310989011,1.007802198
6/21/2021,1.30989011,1.008021978
6/22/2021,1.308791209,1.008241758
6/23/2021,1.307692308,1.008461538
6/24/2021,1.306593407,1.008681319
6/25/2021,1.305494505,1.008901099
6/26/2021,1.304395604,1.009120879
6/27/2021,1.303296703,1.009340659
6/28/2021,1.302197802,1.00956044
6/29/2021,1.301098901,1.00978022
6/30/2021,1.3,1.01
7/1/2021,1.299347826,1.0125
7/2/2021,1.298695652,1.015
7/3/2021,1.298043478,1.0175
7/4/2021,1.297391304,1.02
7/5/2021,1.29673913,1.0225
7/6/2021,1.296086957,1.025
7/7/2021,1.295434783,1.0275
7/8/2021,1.294782609,1.03
7/9/2021,1.294130435,1.0325
7/10/2021,1.293478261,1.035
7/11/2021,1.292826087,1.0375
7/12/2021,1.292173913,1.04
7/13/2021,1.291521739,1.0425
7/14/2021,1.290869565,1.045
7/15/2021,1.290217391,1.0475
7/16/2021,1.289565217,1.05
7/17/2021,1.288913043,1.0525
7/18/2021,1.28826087,1.055
7/19/2021,1.287608696,1.0575
7/20/2021,1.286956522,1.06
7/21/2021,1.286304348,1.0625
7/22/2021,1.285652174,1.065
7/23/2021,1.285,1.0675
7/24/2021,1.284347826,1.07
7/25/2021,1.283695652,1.0725
7/26/2021,1.283043478,1.075
7/27/2021,1.282391304,1.0775
7/28/2021,1.28173913,1.08
7/29/2021,1.281086957,1.0825
7/30/2021,1.280434783,1.085
7/31/2021,1.279782609,1.0875
8/1/2021,1.279130435,1.09
8/2/2021,1.278478261,1.0925
8/3/2021,1.277826087,1.095
8/4/2021,1.277173913,1.0975
8/5/2021,1.276521739,1.1
8/6/2021,1.275869565,1.1025
8/7/2021,1.275217391,1.105
8/8/2021,1.274565217,1.1075
8/9/2021,1.273913043,1.11
8/10/2021,1.27326087,1.1125
8/11/2021,1.272608696,1.115
8/12/2021,1.271956522,1.1175
8/13/2021,1.271304348,1.12
8/14/2021,1.270652174,1.1225
8/15/2021,1.27,1.125
8/16/2021,1.269347826,1.1275
8/17/2021,1.268695652,1.13
8/18/2021,1.268043478,1.1325
8/19/2021,1.267391304,1.135
8/20/2021,1.26673913,1.1375
8/21/2021,1.266086957,1.14
8/22/2021,1.265434783,1.1425
8/23/2021,1.264782609,1.145
8/24/2021,1.264130435,1.1475
8/25/2021,1.263478261,1.15
8/26/2021,1.262826087,1.1525
8/27/2021,1.262173913,1.155
8/28/2021,1.261521739,1.1575
8/29/2021,1.260869565,1.16
8/30/2021,1.260217391,1.1625
8/31/2021,1.259565217,1.165
9/1/2021,1.258913043,1.1675
9/2/2021,1.25826087,1.17
9/3/2021,1.257608696,1.1725
9/4/2021,1.256956522,1.175
9/5/2021,1.256304348,1.1775
9/6/2021,1.255652174,1.18
9/7/2021,1.255,1.1825
9/8/2021,1.254347826,1.185
9/9/2021,1.253695652,1.1875
9/10/2021,1.253043478,1.19
9/11/2021,1.252391304,1.1925
9/12/2021,1.25173913,1.195
9/13/2021,1.251086957,1.1975
9/14/2021,1.250434783,1.2
9/15/2021,1.249782609,1.2025
9/16/2021,1.249130435,1.205
9/17/2021,1.248478261,1.2075
9/18/2021,1.247826087,1.21
9/19/2021,1.247173913,1.2125
9/20/2021,1.246521739,1.215
9/21/2021,1.245869565,1.2175
9/22/2021,1.245217391,1.22
9/23/2021,1.244565217,1.2225
9/24/2021,1.243913043,1.225
9/25/2021,1.24326087,1.2275
9/26/2021,1.242608696,1.23
9/27/2021,1.241956522,1.2325
9/28/2021,1.241304348,1.235
9/29/2021,1.240652174,1.2375
9/30/2021,1.24,1.24
10/1/2021,1.249347826,1.247065217
10/2/2021,1.258695652,1.254130435
10/3/2021,1.268043478,1.261195652
10/4/2021,1.277391304,1.26826087
10/5/2021,1.28673913,1.275326087
10/6/2021,1.296086957,1.282391304
10/7/2021,1.305434783,1.289456522
10/8/2021,1.314782609,1.296521739
10/9/2021,1.324130435,1.303586957
10/10/2021,1.333478261,1.310652174
10/11/2021,1.342826087,1.317717391
10/12/2021,1.352173913,1.324782609
10/13/2021,1.361521739,1.331847826
10/14/2021,1.370869565,1.338913043
10/15/2021,1.380217391,1.345978261
10/16/2021,1.389565217,1.353043478
10/17/2021,1.398913043,1.360108696
10/18/2021,1.40826087,1.367173913
10/19/2021,1.417608696,1.37423913
10/20/2021,1.426956522,1.381304348
10/21/2021,1.436304348,1.388369565
10/22/2021,1.445652174,1.395434783
10/23/2021,1.455,1.4025
10/24/2021,1.464347826,1.409565217
10/25/2021,1.473695652,1.416630435
10/26/2021,1.483043478,1.423695652
10/27/2021,1.492391304,1.43076087
10/28/2021,1.50173913,1.437826087
10/29/2021,1.511086957,1.444891304
10/30/2021,1.520434783,1.451956522
10/31/2021,1.529782609,1.459021739
11/1/2021,1.539130435,1.466086957
11/2/2021,1.548478261,1.473152174
11/3/2021,1.557826087,1.480217391
11/4/2021,1.567173913,1.487282609
11/5/2021,1.576521739,1.494347826
11/6/2021,1.585869565,1.501413043
11/7/2021,1.595217391,1.508478261
11/8/2021,1.604565217,1.515543478
11/9/2021,1.613913043,1.522608696
11/10/2021,1.62326087,1.529673913
11/11/2021,1.632608696,1.53673913
11/12/2021,1.641956522,1.543804348
11/13/2021,1.651304348,1.550869565
11/14/2021,1.660652174,1.557934783
11/15/2021,1.67,1.565
11/16/2021,1.679347826,1.572065217
11/17/2021,1.688695652,1.579130435
11/18/2021,1.698043478,1.586195652
11/19/2021,1.707391304,1.59326087
11/20/2021,1.71673913,1.600326087
11/21/2021,1.726086957,1.607391304
11/22/2021,1.735434783,1.614456522
11/23/2021,1.744782609,1.621521739
11/24/2021,1.754130435,1.628586957
11/25/2021,1.763478261,1.635652174
11/26/2021,1.772826087,1.642717391
11/27/2021,1.782173913,1.649782609
11/28/2021,1.791521739,1.656847826
11/29/2021,1.800869565,1.663913043
11/30/2021,1.810217391,1.670978261
12/1/2021,1.819565217,1.678043478
12/2/2021,1.828913043,1.685108696
12/3/2021,1.83826087,1.692173913
12/4/2021,1.847608696,1.69923913
12/5/2021,1.856956522,1.706304348
12/6/2021,1.866304348,1.713369565
12/7/2021,1.875652174,1.720434783
12/8/2021,1.885,1.7275
12/9/2021,1.894347826,1.734565217
12/10/2021,1.903695652,1.741630435
12/11/2021,1.913043478,1.748695652
12/12/2021,1.922391304,1.75576087
12/13/2021,1.93173913,1.762826087
12/14/2021,1.941086957,1.769891304
12/15/2021,1.950434783,1.776956522
12/16/2021,1.959782609,1.784021739
12/17/2021,1.969130435,1.791086957
12/18/2021,1.978478261,1.798152174
12/19/2021,1.987826087,1.805217391
12/20/2021,1.997173913,1.812282609
12/21/2021,2.006521739,1.819347826
12/22/2021,2.015869565,1.826413043
12/23/2021,2.025217391,1.833478261
12/24/2021,2.034565217,1.840543478
12/25/2021,2.043913043,1.847608696
12/26/2021,2.05326087,1.854673913
12/27/2021,2.062608696,1.86173913
12/28/2021,2.071956522,1.868804348
12/29/2021,2.081304348,1.875869565
12/30/2021,2.090652174,1.882934783
12/31/2021,2.1,1.89
1/1/2022,2.093555556,1.884888889
1/2/2022,2.087111111,1.879777778
1/3/2022,2.080666667,1.874666667
1/4/2022,2.074222222,1.869555556
1/5/2022,2.067777778,1.864444444
1/6/2022,2.061333333,1.859333333
1/7/2022,2.054888889,1.854222222
1/8/2022,2.048444444,1.849111111
1/9/2022,2.042,1.844
1/10/2022,2.035555556,1.838888889
1/11/2022,2.029111111,1.833777778
1/12/2022,2.022666667,1.828666667
1/13/2022,2.016222222,1.823555556
1/14/2022,2.009777778,1.818444444
1/15/2022,2.003333333,1.813333333
1/16/2022,1.996888889,1.808222222
1/17/2022,1.990444444,1.803111111
1/18/2022,1.984,1.798
1/19/2022,1.977555556,1.792888889
1/20/2022,1.971111111,1.787777778
1/21/2022,1.964666667,1.782666667
1/22/2022,1.958222222,1.777555556
1/23/2022,1.951777778,1.772444444
1/24/2022,1.945333333,1.767333333
1/25/2022,1.938888889,1.762222222
1/26/2022,1.932444444,1.757111111
1/27/2022,1.926,1.752
1/28/2022,1.919555556,1.746888889
1/29/2022,1.913111111,1.741777778
1/30/2022,1.906666667,1.736666667
1/31/2022,1.900222222,1.731555556
2/1/2022,1.893777778,1.726444444
2/2/2022,1.887333333,1.721333333
2/3/2022,1.880888889,1.716222222
2/4/2022,1.874444444,1.711111111
2/5/2022,1.868,1.706
2/6/2022,1.861555556,1.700888889
2/7/2022,1.855111111,1.695777778
2/8/2022,1.848666667,1.690666667
2/9/2022,1.842222222,1.685555556
2/10/2022,1.835777778,1.680444444
2/11/2022,1.829333333,1.675333333
2/12/2022,1.822888889,1.670222222
2/13/2022,1.816444444,1.665111111
2/14/2022,1.81,1.66
2/15/2022,1.803555556,1.654888889
2/16/2022,1.797111111,1.649777778
2/17/2022,1.790666667,1.644666667
2/18/2022,1.784222222,1.639555556
2/19/2022,1.777777778,1.634444444
2/20/2022,1.771333333,1.629333333
2/21/2022,1.764888889,1.624222222
2/22/2022,1.758444444,1.619111111
2/23/2022,1.752,1.614
2/24/2022,1.745555556,1.608888889
2/25/2022,1.739111111,1.603777778
2/26/2022,1.732666667,1.598666667
2/27/2022,1.726222222,1.593555556
2/28/2022,1.719777778,1.588444444
3/1/2022,1.713333333,1.583333333
3/2/2022,1.706888889,1.578222222
3/3/2022,1.700444444,1.573111111
3/4/2022,1.694,1.568
3/5/2022,1.687555556,1.562888889
3/6/2022,1.681111111,1.557777778
3/7/2022,1.674666667,1.552666667
3/8/2022,1.668222222,1.547555556
3/9/2022,1.661777778,1.542444444
3/10/2022,1.655333333,1.537333333
3/11/2022,1.648888889,1.532222222
3/12/2022,1.642444444,1.527111111
3/13/2022,1.636,1.522
3/14/2022,1.629555556,1.516888889
3/15/2022,1.623111111,1.511777778
3/16/2022,1.616666667,1.506666667
3/17/2022,1.610222222,1.501555556
3/18/2022,1.603777778,1.496444444
3/19/2022,1.597333333,1.491333333
3/20/2022,1.590888889,1.486222222
3/21/2022,1.584444444,1.481111111
3/22/2022,1.578,1.476
3/23/2022,1.571555556,1.470888889
3/24/2022,1.565111111,1.465777778
3/25/2022,1.558666667,1.460666667
3/26/2022,1.552222222,1.455555556
3/27/2022,1.545777778,1.450444444
3/28/2022,1.539333333,1.445333333
3/29/2022,1.532888889,1.440222222
3/30/2022,1.526444444,1.435111111
3/31/2022,1.52,1.43
4/1/2022,1.516483516,1.427032967
4/2/2022,1.512967033,1.424065934
4/3/2022,1.509450549,1.421098901
4/4/2022,1.505934066,1.418131868
4/5/2022,1.502417582,1.415164835
4/6/2022,1.498901099,1.412197802
4/7/2022,1.495384615,1.409230769
4/8/2022,1.491868132,1.406263736
4/9/2022,1.488351648,1.403296703
4/10/2022,1.484835165,1.40032967
4/11/2022,1.481318681,1.397362637
4/12/2022,1.477802198,1.394395604
4/13/2022,1.474285714,1.391428571
4/14/2022,1.470769231,1.388461538
4/15/2022,1.467252747,1.385494505
4/16/2022,1.463736264,1.382527473
4/17/2022,1.46021978,1.37956044
4/18/2022,1.456703297,1.376593407
4/19/2022,1.453186813,1.373626374
4/20/2022,1.44967033,1.370659341
4/21/2022,1.446153846,1.367692308
4/22/2022,1.442637363,1.364725275
4/23/2022,1.439120879,1.361758242
4/24/2022,1.435604396,1.358791209
4/25/2022,1.432087912,1.355824176
4/26/2022,1.428571429,1.352857143
4/27/2022,1.425054945,1.34989011
4/28/2022,1.421538462,1.346923077
4/29/2022,1.418021978,1.343956044
4/30/2022,1.414505495,1.340989011
5/1/2022,1.410989011,1.338021978
5/2/2022,1.407472527,1.335054945
5/3/2022,1.403956044,1.332087912
5/4/2022,1.40043956,1.329120879
5/5/2022,1.396923077,1.326153846
5/6/2022,1.393406593,1.323186813
5/7/2022,1.38989011,1.32021978
5/8/2022,1.386373626,1.317252747
5/9/2022,1.382857143,1.314285714
5/10/2022,1.379340659,1.311318681
5/11/2022,1.375824176,1.308351648
5/12/2022,1.372307692,1.305384615
5/13/2022,1.368791209,1.302417582
5/14/2022,1.365274725,1.299450549
5/15/2022,1.361758242,1.296483516
5/16/2022,1.358241758,1.293516484
5/17/2022,1.354725275,1.290549451
5/18/2022,1.351208791,1.287582418
5/19/2022,1.347692308,1.284615385
5/20/2022,1.344175824,1.281648352
5/21/2022,1.340659341,1.278681319
5/22/2022,1.337142857,1.275714286
5/23/2022,1.333626374,1.272747253
5/24/2022,1.33010989,1.26978022
5/25/2022,1.326593407,1.266813187
5/26/2022,1.323076923,1.263846154
5/27/2022,1.31956044,1.260879121
5/28/2022,1.316043956,1.257912088
5/29/2022,1.312527473,1.254945055
5/30/2022,1.309010989,1.251978022
5/31/2022,1.305494505,1.249010989
6/1/2022,1.301978022,1.246043956
6/2/2022,1.298461538,1.243076923
6/3/2022,1.294945055,1.24010989
6/4/2022,1.291428571,1.237142857
6/5/2022,1.287912088,1.234175824
6/6/2022,1.284395604,1.231208791
6/7/2022,1.280879121,1.228241758
6/8/2022,1.277362637,1.225274725
6/9/2022,1.273846154,1.222307692
6/10/2022,1.27032967,1.219340659
6/11/2022,1.266813187,1.216373626
6/12/2022,1.263296703,1.213406593
6/13/2022,1.25978022,1.21043956
6/14/2022,1.256263736,1.207472527
6/15/2022,1.252747253,1.204505495
6/16/2022,1.249230769,1.201538462
6/17/2022,1.245714286,1.198571429
6/18/2022,1.242197802,1.195604396
6/19/2022,1.238681319,1.192637363
6/20/2022,1.235164835,1.18967033
6/21/2022,1.231648352,1.186703297
6/22/2022,1.228131868,1.183736264
6/23/2022,1.224615385,1.180769231
6/24/2022,1.221098901,1.177802198
6/25/2022,1.217582418,1.174835165
6/26/2022,1.214065934,1.171868132
6/27/2022,1.210549451,1.168901099
6/28/2022,1.207032967,1.165934066
6/29/2022,1.203516484,1.162967033
6/30/2022,1.2,1.16
7/1/2022,1.200978261,1.161195652
7/2/2022,1.201956522,1.162391304
7/3/2022,1.202934783,1.163586957
7/4/2022,1.203913043,1.164782609
7/5/2022,1.204891304,1.165978261
7/6/2022,1.205869565,1.167173913
7/7/2022,1.206847826,1.168369565
7/8/2022,1.207826087,1.169565217
7/9/2022,1.208804348,1.17076087
7/10/2022,1.209782609,1.171956522
7/11/2022,1.21076087,1.173152174
7/12/2022,1.21173913,1.174347826
7/13/2022,1.212717391,1.175543478
7/14/2022,1.213695652,1.17673913
7/15/2022,1.214673913,1.177934783
7/16/2022,1.215652174,1.179130435
7/17/2022,1.216630435,1.180326087
