Timestamp,open,high,low,close,volume
9/1/2020,134.64,134.84,133.29,134.82,508680
9/2/2020,135.32,137.94,135,137.28,761069
9/3/2020,137.81,137.81,131.89,133.26,842398
9/4/2020,134.1,134.14,128.6,130.29,742773
9/8/2020,128.81,129.48,126.18,126.44,980679
9/9/2020,128.21,129.92,127.01,129.19,654787
9/10/2020,129.06,129.06,124.72,124.91,808299
9/11/2020,126.08,126.8,124.74,125.7,551901
9/14/2020,126.23,128.15,126.23,126.99,796040
9/15/2020,128.01,128.89,127.29,128.16,374122
9/16/2020,128.1,129.86,127.14,127.3,542021
9/17/2020,125.44,125.44,123.59,124.44,869596
9/18/2020,125,125.49,121.79,122.45,1240479
9/21/2020,120.31,122.83,119.69,122.05,909925
9/22/2020,122.11,123.35,120.26,123.32,822221
9/23/2020,123.72,123.72,119.6,119.73,599391
9/24/2020,119.57,122.27,119.25,121.3,586088
9/25/2020,121.15,124.11,120.69,124.03,525102
9/28/2020,125.86,126.34,123.98,125.37,838488
9/29/2020,125.32,126.36,118.01,121.38,2659553
9/30/2020,122.08,124.42,121.3,122.71,1976223
10/1/2020,123.94,124.57,122.87,123.92,1117297
10/2/2020,122.66,124.67,122.26,123.54,714688
10/5/2020,124.19,124.99,122.7,124.87,650708
10/6/2020,124.99,125.79,123.09,123.57,766158
10/7/2020,123.38,124.8,122.18,122.98,870351
10/8/2020,123.7352,124.89,123.32,124.6,629999
10/9/2020,126.02,126.35,124.72,125.06,409265
10/12/2020,125.81,127.32,125.25,126.38,423211
10/13/2020,126.87,126.94,125.34,126.38,626764
10/14/2020,127.3,128.28,127.01,127.65,562087
10/15/2020,126.5,128.44,126.15,128.41,410056
10/16/2020,128.6582,129.9,127.88,128.87,727510
10/19/2020,129.71,130.1,127.39,127.48,886839
10/20/2020,127.51,131.08,127.51,128.99,884842
10/21/2020,130.47,134.04,128,132.37,1105913
10/22/2020,133.17,133.17,129.98,130.09,602280
10/23/2020,130.56,130.56,127.43,129.12,578725
10/26/2020,127.76,128.37,126.57,127.38,627148
10/27/2020,127.74,128.3,125.07,125.1,532860
10/28/2020,123.75,124.375,121.02,121.73,605368
10/29/2020,121.73,123.69,120.75,122.01,604127
10/30/2020,121.06,122.98,119.76,120.99,820433
11/2/2020,122.45,124.89,122.26,123.18,530388
11/3/2020,125.08,126.9699,124.17,124.91,430697
11/4/2020,126.04,131.53,126.03,129.3,686757
11/5/2020,129.56,133.85,129.56,133.21,845567
11/6/2020,133.22,133.97,131.81,133.2,599808
11/9/2020,139.5,139.5,129.25,129.68,1014111
11/10/2020,129.27,129.98,126.05,127.13,1240007
11/11/2020,127.59,131.32,127.53,129.79,659001
11/12/2020,130.27,130.275,126.455,126.85,631494
11/13/2020,127.45,128.21,125.31,125.82,773297
11/16/2020,126.56,126.56,124.13,125.53,1092943
11/17/2020,125.89,126.05,123.655,124.33,991827
11/18/2020,124.03,124.16,122.23,122.73,1001354
11/19/2020,124.1,126.7,122.86,124.76,1111644
11/20/2020,125.19,127.37,124.66,126.33,945854
11/23/2020,126.8,127.47,124.84,126.01,708497
11/24/2020,126.13,127.72,126.05,127.27,909515
11/25/2020,127.19,128.2049,127.035,127.33,745308
11/27/2020,126.97,127.51,126.28,127.12,517646
11/30/2020,127.02,128.2799,126.43,127.99,1037599
12/1/2020,127.3296,130.395,127.3296,129.91,730174
12/2/2020,129.71,130,128.25,129.36,569322
12/3/2020,126.87,127.04,123.27,124.9,1865661
12/4/2020,124.86,127,124.68,125.3,850148
12/7/2020,125.46,128.96,125.45,128.56,1696051
12/8/2020,128.5,129.2,127.3,128.65,621371
12/9/2020,128.89,129.66,124.08,126.1,971481
12/10/2020,125.75,126.36,124.63,124.99,702435
12/11/2020,124.56,125.97,124.01,125.67,550572
12/14/2020,126.72,128.1,123.9,124.04,640599
12/15/2020,124.79,128.3699,124.645,127.29,851863
12/16/2020,127.9,128.31,126.7052,127.1,1110395
12/17/2020,127.84,129.47,127.3,128.5,1051413
12/18/2020,128.19,129.64,127.95,128.6,1709452
12/21/2020,127.82,128.565,124.275,128.05,1112400
12/22/2020,127.03,130.38,126.74,129.9,1041181
12/23/2020,130.49,130.74,127.94,127.95,493169
12/24/2020,127.98,128.74,127.59,128.62,191829
12/28/2020,129.08,129.22,127.92,128.85,457984
12/29/2020,129.65,129.87,128.9,129.14,303599
12/30/2020,129.78,130.53,129.46,130.14,399687
12/31/2020,130,132.87,129.48,132.74,511377
1/4/2021,133.73,133.93,130.7,132.01,1443819
1/5/2021,132.29,133.04,131.5395,131.97,1101815
1/6/2021,132.35,136.49,131.92,135.4,1022769
1/7/2021,134.94,136.88,134.67,136.8,881744
1/8/2021,135.43,139.14,135.43,138.81,787072
1/11/2021,138.21,141.87,138,140.9,1129180
1/12/2021,140.99,142.68,140.86,141.92,942587
1/13/2021,142.07,143.5,142,142.49,1414480
1/14/2021,143.22,143.27,140.79,142.13,959087
1/15/2021,141.44,142.52,139.38,140.04,2754167
1/19/2021,142.21,143,140.24,142.26,896293
1/20/2021,143.38,144.3,141.5,143.67,1266978
1/21/2021,144.09,144.4,140.45,141.4,692687
1/22/2021,141.29,141.525,139.22,140.42,1126985
1/25/2021,140.54,142.82,139.72,142.3,836133
1/26/2021,142.73,143.31,140.485,141.13,971532
1/27/2021,140.49,143.65,137.55,141.2,1592139
1/28/2021,141.37,143.37,138.96,139.03,979749
1/29/2021,138.1,138.1,134.21,135.27,1122307
2/1/2021,136.53,139.07,135.5,138.61,873357
2/2/2021,139.13,143.11,138.61,142.61,900569
2/3/2021,142.28,143.1,141.02,142.16,879399
2/4/2021,142.66,145.4,142.295,143.57,824146
2/5/2021,143.82,144.52,141.95,142.59,680127
2/8/2021,143.1,143.84,141.92,142.45,493387
2/9/2021,142.64,143.97,142.015,143.13,420598
2/10/2021,144,144.39,141.14,142.47,509717
2/11/2021,143.04,143.24,141.6,142.37,466100
2/12/2021,142.51,143.535,141.83,141.99,484922
2/16/2021,143.0492,144.19,141.39,143.99,849898
2/17/2021,143.22,145.11,143,144.69,778319
2/18/2021,144.28,145.47,143.6301,144.88,709647
2/19/2021,145.19,145.83,144.3,144.43,669151
2/22/2021,143.44,143.44,140.01,141.62,909133
2/23/2021,141.11,141.385,138.86,140.34,990100
2/24/2021,139.81,142.22,138.42,141.99,608916
2/25/2021,142.08,143.55,140.18,140.32,645553
2/26/2021,140.45,140.98,137.8,138.29,937988
3/1/2021,139.68,142.85,139.4,141.87,695534
3/2/2021,141.58,142.21,139.14,140.64,619327
3/3/2021,140.1,140.95,136.55,136.71,620873
3/4/2021,137.626,140.15,135.57,138,1184138
3/5/2021,139.05,145.11,138.5,144.7,1198607
3/8/2021,144.89,147.52,143.86,144.99,1741691
3/9/2021,144.86,149.54,144.86,146.65,1113875
3/10/2021,147.08,147.31,144.435,144.55,738575
3/11/2021,144.9,144.9,142.75,144.1,714509
3/12/2021,144.56,145.09,143.07,144.42,463765
3/15/2021,144.29,146.06,143.095,145.99,530884
3/16/2021,146.06,147.08,144.48,145.47,899827
3/17/2021,144.96,145.77,142.35,144.02,1687555
3/18/2021,144.06,145.8899,142.87,144.94,1821904
3/19/2021,145,146.83,143.79,145.74,2189654
3/22/2021,145.74,148.19,144.76,147.12,1218177
3/23/2021,145.85,148.945,145.85,147.57,1298328
3/24/2021,147.72,148.61,146.7822,147.33,643395
3/25/2021,147.52,147.52,145.52,146.57,678718
3/26/2021,146.67,150.8,146.33,150.72,620425
3/29/2021,149.83,151.46,149.15,150.84,518716
3/30/2021,150.61,150.86,147.14,147.45,706200
3/31/2021,147.29,149.1819,147.01,147.46,888585
4/1/2021,148.17,151.52,147.69,150.85,654806
4/5/2021,151,152.4,150.7101,152.1,732488
4/6/2021,151.77,152.98,151.34,152.66,483018
4/7/2021,152.62,152.69,150.06,150.78,680288
4/8/2021,151.89,153.72,151.55,153.52,737668
4/9/2021,154.21,156.36,153.81,156.1,588579
4/12/2021,156.38,157.24,155.69,156.09,591369
4/13/2021,156.39,158.03,155.77,157.93,530122
4/14/2021,156.92,158.72,156.77,157.44,552395
4/15/2021,157.73,161.13,157.73,160.05,658852
4/16/2021,160.92,161.51,159.63,160.17,1012605
4/19/2021,159.87,159.9,157.46,158.63,821741
4/20/2021,158.92,161.265,158.815,159.68,1011575
4/21/2021,160.43,161.9882,157.09,159.32,1111095
4/22/2021,160.39,162.34,159.28,159.72,642512
4/23/2021,160.21,163.27,159.56,162.47,680033
4/26/2021,162.81,162.84,159.58,160.03,553235
4/27/2021,159.79,160.87,158.695,160.8,663285
4/28/2021,161.17,161.47,158.71,159.65,635536
4/29/2021,160.82,161.99,159.4,161.89,575581
4/30/2021,161.57,162.315,160.48,161.54,514321
5/3/2021,162.08,163.62,161.02,162.49,634345
5/4/2021,162.51,163.66,159.81,163.54,987974
5/5/2021,163.97,164.245,162.23,163.55,777933
5/6/2021,164.03,164.03,162.13,163.58,615080
5/7/2021,163.85,164.92,163.48,164.56,492839
5/10/2021,165.745,166.79,163.43,163.53,622605
5/11/2021,161.31,161.86,159.12,159.73,817210
5/12/2021,158.87,160.4075,156.72,158.36,1119383
5/13/2021,158.76,161.82,158.76,160.9,459554
5/14/2021,161.71,164.94,161.375,164.36,698063
5/17/2021,164.2,164.87,163.11,163.75,496019
5/18/2021,164.11,164.53,161.87,161.94,524175
5/19/2021,160.24,161.18,159.4402,160.94,648805
5/20/2021,161.51,164.53,161.25,163.46,415667
5/21/2021,162.9,164.84,162.88,163.87,1349840
5/24/2021,164.34,166.01,164.34,164.92,403389
5/25/2021,165.61,166.16,163.81,164.31,488412
5/26/2021,164.67,166.38,164.63,165.45,454240
5/27/2021,165.71,166.19,164.93,165.98,723462
5/28/2021,167.15,167.85,166.11,167.46,468943
6/1/2021,168.2,168.66,164.27,164.45,646420
6/2/2021,165.59,167.34,165,166.84,941172
6/3/2021,166.89,168.75,166.24,168.06,794051
6/4/2021,168.68,170.4,167.61,170.23,565893
6/7/2021,170.91,171,168.63,168.9,580932
6/8/2021,169.45,170.35,168.79,168.96,637680
6/9/2021,169.41,169.54,168.43,169.12,557615
6/10/2021,169.56,169.56,168.075,168.36,560326
6/11/2021,170.26,173.03,169.94,172.95,834727
6/14/2021,172.49,175.17,171.51,175.16,684357
6/15/2021,175.6,177.55,175.07,176.29,665820
6/16/2021,176.24,178.38,175.72,177.35,945269
6/17/2021,178.09,180.53,176.6498,179.79,1147581
6/18/2021,178.25,178.8,175.26,175.8,1787809
6/21/2021,176.82,179.28,175.89,178.78,1045310
6/22/2021,178.93,179.74,178.26,178.7,666161
6/23/2021,179,179.63,177.61,177.96,947836
6/24/2021,178.9,179.3,177.35,177.8,867183
6/25/2021,178.59,178.9286,177.18,178.07,789506
6/28/2021,178.51,178.71,176.98,177.11,980804
6/29/2021,177.68,178.3,176.65,176.85,662879
6/30/2021,176.55,176.71,175.18,175.8,1164149
7/1/2021,177.89,177.89,175.8,176.03,1123504
7/2/2021,176.5,178.05,175.9372,177.88,969003
7/6/2021,178.28,178.4103,175.69,176.36,674310
7/7/2021,177.06,177.25,175.2743,176.16,714576
7/8/2021,174.36,175.37,173.57,174.08,646764
7/9/2021,174.41,175.91,174.24,175.77,510481
7/12/2021,175.7814,180.99,175.7814,179.65,1147729
7/13/2021,180.11,181,178.37,179.09,890344
7/14/2021,179.37,179.37,176.25,178.08,710319
7/15/2021,177.75,179.5,177.23,178.65,649752
7/16/2021,178.49,180.2314,178.08,178.55,917660
7/19/2021,177.69,178.63,175.93,177.15,926079
7/20/2021,177.77,182.72,176.62,180.9,1128001
7/21/2021,181.34,187.03,181.34,186.28,1295891
7/22/2021,187.56,188.21,185.13,185.34,1027537
7/23/2021,186.09,188.48,185.67,187.76,735420
7/26/2021,187.11,187.55,184.45,186.58,681894
7/27/2021,185.93,188.08,185.24,185.69,663120
7/28/2021,185.77,186.06,184.15,185.53,594985
7/29/2021,185.89,187.53,184.55,186.68,562663
7/30/2021,186.55,188.15,185.79,186.73,616465
8/2/2021,188.3,188.9431,187.03,188.43,553902
8/3/2021,189.19,189.54,187.72,188.67,607076
8/4/2021,188.13,190.45,187.655,189.36,728899
8/5/2021,190,190.69,187.51,188.68,675065
8/6/2021,189.34,190.305,187.56,188.72,526188
8/9/2021,188.82,189.03,187.86,188.68,550341
8/10/2021,188.78,190.05,187.68,188.86,583851
8/11/2021,189.33,190.3866,188.691,189.32,414158
8/12/2021,189.92,190.87,187.81,190.09,455385
8/13/2021,190.2,191.47,190,190.99,310557
8/16/2021,191.3,192.275,190.01,192.17,392591
8/17/2021,191.73,191.84,189.485,189.99,747089
8/18/2021,190.19,190.19,186.75,186.89,807296
8/19/2021,184.5113,189.47,183.41,188.02,725432
8/20/2021,188.54,189.77,187.3,188.67,533121
8/23/2021,189.29,191.61,189.29,190.54,511465
8/24/2021,191.36,192,190.74,190.86,367667
8/25/2021,190.91,192.09,190.04,191.63,370528
8/26/2021,191.3,191.81,189.97,191.17,425344
8/27/2021,191.21,193.51,191.21,193.48,359589
8/30/2021,194.36,195.675,193.59,194.1,395468
8/31/2021,194.65,196.19,193.97,195.78,795216
9/1/2021,196.58,198.39,194.57,197.96,575328
9/2/2021,198.51,198.93,196.04,197.91,599402
9/3/2021,198.05,199.67,197.82,198.53,490843
9/7/2021,199.69,199.69,195.0601,196.47,568233
9/8/2021,196.3,198.62,196.3,198.43,411612
9/9/2021,197.86,199.88,197.52,197.94,520636
9/10/2021,198.64,198.7903,195.96,196.04,567424
9/13/2021,196.65,197.9965,192.97,194.32,547525
9/14/2021,194.58,196.57,194.58,195.55,464679
9/15/2021,195.59,197.14,194.5,195.84,468199
9/16/2021,196,196.46,194.56,195.43,409867
9/17/2021,194.86,194.91,191,192.9,1263426
9/20/2021,189.67,192.11,188.51,190.98,769160
9/21/2021,192.46,192.72,191.22,191.9,491598
9/22/2021,193.73,194.7,192.05,194.5,661279
9/23/2021,195.42,196.73,195.255,195.58,745819
9/24/2021,194.91,197.125,194.39,196.78,662580
9/27/2021,196.64,196.64,194.52,195.78,896540
9/28/2021,193.83,194.33,189.38,190.96,1309962
9/29/2021,191.93,194.41,190.92,193.99,873981
9/30/2021,195.1,197.334,192.92,193.02,1062734
10/1/2021,194.12,194.75,190.66,193.73,797960
10/4/2021,193.48,195.33,188.74,188.97,1067424
10/5/2021,189.57,195.58,189.26,195.26,1054187
10/6/2021,193.99,195.9,192.3,194.64,949082
10/7/2021,196,199.09,196,197.91,625168
10/8/2021,198,199.1499,196.53,197.4,535754
10/11/2021,196.59,202.5,196.26,197.68,869271
10/12/2021,198.42,198.9,196.19,197.48,748766
10/13/2021,197.68,198.84,195.15,197.42,788344
10/14/2021,199.11,201.22,198.89,200.64,700805
10/15/2021,201.42,203.42,200.325,203.02,761757
10/18/2021,202.82,204.5199,201.83,203.49,699506
10/19/2021,204.01,208.86,204,208.86,938368
10/20/2021,208.68,209.8,196.75,199.16,2420287
10/21/2021,198.93,201.95,196.66,198.86,1284541
10/22/2021,199.34,201.94,199.33,201.72,622693
10/25/2021,201.44,201.77,197.89,201.5,640418
10/26/2021,202.31,204.31,200.0401,201.48,835660
10/27/2021,201.05,203.83,200,202.39,671953
10/28/2021,202.2,207.02,202.13,207.01,653284
10/29/2021,206.64,210.66,206.1401,209.87,675951
11/1/2021,211.03,211.6606,206.64,209.9,590254
11/2/2021,210.27,213.47,209.28,211.22,773004
11/3/2021,210.59,211.83,206.82,209.48,714390
11/4/2021,211.35,212.8,209.78,212.27,505057
11/5/2021,213.42,214.955,211.885,212.83,575183
11/8/2021,214.1,214.215,209.54,211.69,566063
11/9/2021,212.15,212.62,210.1,210.81,619502
11/10/2021,210.15,210.81,206.46,207.38,646917
11/11/2021,208.15,208.79,205.63,206.2,972114
11/12/2021,207.61,209.265,204.48,208.42,1286784
11/15/2021,209.1,211.3376,208.81,209.73,518456
11/16/2021,209.56,213.645,209,211.97,484893
11/17/2021,212.75,213.27,208.62,209.94,708975
11/18/2021,211.14,211.4,208.02,208.7,544613
11/19/2021,209.01,209.41,207.34,207.77,577251
11/22/2021,208.48,210.46,207.4937,207.69,556267
11/23/2021,207.61,208.34,204.03,207.91,500644
11/24/2021,206.26,208.79,205.73,208.6,600025
11/26/2021,205.83,207.78,203.04,203.68,565579
11/29/2021,206.67,210.345,205.81,209.08,899684
11/30/2021,207.73,208.975,202.7,203.23,1157526
12/1/2021,205.78,205.81,198.89,199.03,871594
12/2/2021,200.02,203.08,198.101,201.23,940800
12/3/2021,203.08,203.9101,196.15,200.12,882785
12/6/2021,200.7,200.97,196.04,197.98,1025438
12/7/2021,201.33,205.85,200.1,205.55,834414
12/8/2021,206,207.69,204.46,207.39,515415
12/9/2021,207.29,207.65,204.06,204.14,384738
12/10/2021,206.21,206.21,203.02,205.78,380523
12/13/2021,206.18,207.295,204.21,205.48,620068
12/14/2021,203.44,204.35,197.62,199.73,1056559
12/15/2021,200.44,202.09,198.7,202.03,839803
12/16/2021,203.93,206.65,202.8,203.65,1013481
12/17/2021,202.7,203.42,199.75,201.07,906451
12/20/2021,198.4127,199.63,195.76,198.5,506658
12/21/2021,200.08,202.42,199.5962,202.24,426928
12/22/2021,202.26,204.35,201.46,204.2,597364
12/23/2021,205,206.73,204.5,205.42,593604
12/27/2021,206.3,209,205.84,208.98,659609
12/28/2021,209.71,210.689,208.99,209.73,389466
12/29/2021,210.27,211.655,209.66,209.97,270672
12/30/2021,210.04,211.41,208.81,209.11,332926
12/31/2021,209,211.34,208.6,210.01,389496
1/3/2022,210.87,210.87,200.72,202.46,1063798
1/4/2022,200.11,201.84,195.51,197.39,1342234
1/5/2022,198.01,198.63,194.91,195.02,1187707
1/6/2022,194.5743,195.8,191.23,195.46,1048648
1/7/2022,194.31,195,191.04,193.51,763513
1/10/2022,191.84,192.95,185.86,189.12,1776849
1/11/2022,189.46,192.73,186.85,192.56,765592
1/12/2022,193.44,194.79,192.62,193.24,549591
1/13/2022,193.35,194.17,186.75,187.22,1368742
1/14/2022,185.67,186.69,183.33,186.14,1648943
1/18/2022,183.47,185.08,182.21,183.78,1418296
1/19/2022,184.21,185,180.89,181.11,1521340
1/20/2022,181.58,185,179.64,179.97,1021193
1/21/2022,179.03,180.65,176.35,176.92,1407436
1/24/2022,174.38,176.59,167.5,176.33,1720152
1/25/2022,173.22,176.57,171.65,174.98,1401386
1/26/2022,176.54,177.18,166.805,169.5,1683341
1/27/2022,174.7765,176.23,170.56,172.31,1650567
1/28/2022,172.31,174.78,169.73,174.66,1021862
1/31/2022,175.34,179.68,175,179.21,1006646
2/1/2022,179.77,180.745,177.94,180.13,898654
2/2/2022,180.78,182.76,180.565,182.38,822007
2/3/2022,180.22,181,177.855,178.03,641566
2/4/2022,177.74,180.86,177.26,178.62,820031
2/7/2022,180.66,181,178,178.59,891562
2/8/2022,177.77,178.52,174.68,177.86,727363
2/9/2022,180.09,182.71,178.2,179.65,989084
2/10/2022,176.49,180.61,175.68,177.18,858046
2/11/2022,177.19,177.585,171.88,172.37,1101578
2/14/2022,172.64,173.59,170.75,171.93,952741
2/15/2022,174.98,176.34,174.245,175.04,785786
2/16/2022,174.47,175.53,173.23,174.66,678104
2/17/2022,173.87,174.1299,171.62,171.88,722234
2/18/2022,171.82,173.22,170.18,171.54,1563820
2/22/2022,168.52,171.7611,168.33,168.97,1059575
2/23/2022,170.17,171.61,167.62,168.19,875474
2/24/2022,161.31,170.96,161,170.19,1201805
2/25/2022,170.86,173.21,170.45,172.72,954572
2/28/2022,170.62,172.76,169.59,171.15,1089100
3/1/2022,170.99,172.13,168.96,169.99,773602
3/2/2022,171.37,173.73,170.48,172.07,774032
3/3/2022,173.29,173.71,171.09,172.48,577781
3/4/2022,171.48,171.68,169.12,171.53,1139326
3/7/2022,171.32,172,168.07,168.37,1221038
3/8/2022,167.26,168.9299,162.44,165,1582205
3/9/2022,168.41,169.705,166.545,168.67,891504
3/10/2022,166.36,167.3,162.5801,166.48,879178
3/11/2022,168.06,168.46,164.82,164.87,706201
3/14/2022,166.09,167.77,165.22,166.58,1062952
3/15/2022,167.88,170.04,166.9746,169.58,706802
3/16/2022,170.78,174.1008,169.42,173.32,585845
3/17/2022,173.3,176.15,172.9,176.1,512882
3/18/2022,176.64,179.92,176.19,179.23,943694
3/21/2022,179.23,179.46,176.645,177.64,523749
3/22/2022,178,178.43,175.935,177.51,687750
3/23/2022,177.15,177.15,174.03,174.14,496134
3/24/2022,174.67,175.29,173.345,174.63,335892
3/25/2022,175.31,176.0199,174.2,175.28,462503
3/28/2022,175.03,177.635,175.02,177.54,440872
3/29/2022,178.74,182.095,178.72,181.32,770717
3/30/2022,180.96,182.8,180.2,181.88,826064
3/31/2022,182.6,183.88,177.88,178.2,1079161
4/1/2022,179.82,182.08,178.155,181.92,636814
4/4/2022,182.23,183.35,181,182.36,874136
4/5/2022,181.92,184.685,181.72,182.04,838180
4/6/2022,180.4,184.17,179.57,183.58,883512
4/7/2022,182.85,183.86,181.63,183,659214
4/8/2022,183.94,184.47,182.31,183.42,576615
4/11/2022,182.38,183.23,179.19,182.33,818394
4/12/2022,183.1,184.29,179.2,180.06,668253
4/13/2022,180.48,181.8,179,181.39,396769
4/14/2022,181.71,182.37,178.43,178.55,426551
4/18/2022,177.53,178.835,176.65,178.34,453449
4/19/2022,177.79,181.195,177.79,181.04,630569
4/20/2022,179.5,179.5,171.725,172.81,1258284
4/21/2022,173.11,173.62,168.7,169.44,1041312
4/22/2022,169.19,170.1799,166.76,166.85,830410
4/25/2022,166.01,167.39,164.7,166.64,1177848
4/26/2022,166.6,167.08,161.6,161.67,899607
4/27/2022,161.33,163.44,159.85,160.05,2080497
4/28/2022,160.61,163.24,159.43,162.55,1340544
4/29/2022,161.73,162.0845,157.06,157.37,926035
5/2/2022,157.25,158.78,153.34,156.69,921605
5/3/2022,156.16,158.825,156.1,157.84,772902
5/4/2022,157.8,160.4,156.35,160.1,1454065
5/5/2022,158.84,159.78,153.54,154.9,851539
5/6/2022,153.92,154.22,150.57,152.29,675122
5/9/2022,150.59,150.65,145.7,146.18,736437
5/10/2022,148.58,149.87,144.21,145.78,1121841
5/11/2022,145.04,147.335,143.13,143.23,999396
5/12/2022,142.6,145.27,141.22,144.33,788146
5/13/2022,145.27,148.518,145.27,147.49,855264
5/16/2022,147.3,147.675,145.51,146.13,651595
5/17/2022,148.64,149.26,147.33,148.79,967512
5/18/2022,147.86,147.86,141.63,142.09,722190
5/19/2022,140.9,143.77,140.31,143.08,1105108
5/20/2022,144.26,146.34,143.54,146.13,1985594
5/23/2022,147.45,148.44,145.72,147.71,828208
5/24/2022,146.43,147.265,144.1,146.63,779609
5/25/2022,146.22,148.39,145.7,147.5,879871
5/26/2022,148.21,151.55,147.51,150.93,790243
5/27/2022,152.52,155.69,151.18,155.64,930050
5/31/2022,154.29,156.37,153.98,155.26,1636256
6/1/2022,155.44,156.39,152.18,152.27,582028
6/2/2022,152.61,154.82,151.405,154.81,891468
6/3/2022,154.1,154.48,152.73,154.07,582699
6/6/2022,155.23,156.74,153.56,154.11,676090
6/7/2022,152.86,154.8,152.39,154.76,556134
6/8/2022,154.19,156.32,153.31,153.91,725069
6/9/2022,153.24,154.72,152.51,152.75,806605
6/10/2022,151.31,151.91,148.75,150.19,1240794
6/13/2022,146.76,148.44,144.865,146.86,1232258
6/14/2022,147.15,147.215,144.18,145.87,1595863
6/15/2022,146.33,151.61,146.24,149.92,1053836
6/16/2022,147.93,149.34,146.26,148.55,1177098
6/17/2022,148.42,150.57,147.595,148.85,2347718
6/21/2022,150,153.555,149.995,152.63,1058715
6/22/2022,151.4,154.97,150,153.61,932803
6/23/2022,154.73,158.63,154.24,158.26,1538917
6/24/2022,159.12,160,157.83,159.28,1588053
6/27/2022,159.81,159.971,157.51,157.93,749059
6/28/2022,157.93,159.34,154.56,154.66,644371
6/29/2022,154.55,155.02,151.89,153.06,774094
6/30/2022,151.55,154.035,150.99,152.54,785966
7/1/2022,152.31,156.13,151.985,155.59,882281
7/5/2022,155.01,157.735,153.6,157.49,803043
7/6/2022,158.21,159.92,156.49,156.79,911241
7/7/2022,156.52,157.9,155.79,156.7,719604
7/8/2022,156.46,157.48,155.38,156.56,701905
7/11/2022,156.03,158.3,155.42,157.63,660606
7/12/2022,157.78,159.97,154.32,154.77,1194493
7/13/2022,152.37,155.26,152.32,154.34,531413
7/14/2022,152.32,154.01,151.54,153.52,629173
7/15/2022,154.3,157.09,154.3,157.07,643022
7/18/2022,157.76,158.46,154.29,154.78,687121
7/19/2022,156.47,159.8499,155.9506,159.32,735680
7/20/2022,162.53,169.99,162.5,169.04,1643956
7/21/2022,169.6,174.05,168.43,174,1239982
7/22/2022,174.07,174.9,171.48,172.6,1382953
7/25/2022,172.74,173.99,170.78,172,994844
7/26/2022,170.88,173.27,170,173.01,1107081
7/27/2022,173.98,175,172.815,173.99,848036
7/28/2022,174.41,180.26,173.92,179.42,1076430
7/29/2022,179.17,181.34,178.68,180.9,752576
8/1/2022,179.28,180.8,178.29,178.86,634200
8/2/2022,178.17,179.71,177.19,178.69,667811
8/3/2022,179.08,180.72,178.375,180.17,620148
8/4/2022,180.73,183.12,180.65,182.79,653769
8/5/2022,181.51,182.81,180.42,182.07,487097
8/8/2022,182.09,183.96,181.75,182.85,343781
8/9/2022,182.39,183.5,182.0067,183.17,449929
8/10/2022,185.28,187.27,185.04,186.6,667469
8/11/2022,187.26,187.98,185.94,186.57,441859
8/12/2022,188.36,190.54,187.23,190.42,477289
8/15/2022,189.74,194.35,189,191.95,708703
8/16/2022,191.69,191.95,189.47,191.59,642596
8/17/2022,191.36,194.3674,190.92,193.78,636095
8/18/2022,193.4,193.99,190.61,192.12,591430
8/19/2022,190.35,190.35,186.36,187.11,989438
8/22/2022,186.13,187.78,185.06,185.83,609516
8/23/2022,184.18,185.39,183.13,184.32,623448
8/24/2022,184.45,186.65,184.32,186.22,692502
8/25/2022,186.36,187.643,185.6,187.19,330946
8/26/2022,187.23,187.7,182.01,182.07,592817
8/29/2022,60.32,60.82,59.64,59.7,1742694
8/30/2022,60.16,60.4484,59.37,59.6,2037786
8/31/2022,59.9,60.26,59.335,59.53,3367434
9/1/2022,59.03,60.06,58.8,59.99,1881880
9/2/2022,60.41,61.245,59.5,59.68,1570630
9/6/2022,59.75,60.66,59.535,60.62,1972422
9/7/2022,60.66,62.46,60.66,62.42,1724760
9/8/2022,62.02,63.135,61.98,63.09,2154688
9/9/2022,63.1,63.5799,63,63.26,1276793
9/12/2022,63.49,64.13,63.21,64.11,1693900
9/13/2022,62.87,63.03,61.55,61.85,1615374
9/14/2022,62.31,62.86,61.455,62.03,1677785
9/15/2022,61.8,62.21,61.03,61.11,1477032
9/16/2022,61.04,61.15,60.14,61.01,3536940
9/19/2022,60.51,60.83,60.21,60.73,1473041
9/20/2022,60.37,60.57,58.8,59.2,1967716
9/21/2022,59.71,60.42,58.57,58.57,1812984
9/22/2022,58.28,58.37,56.89,57.4,1791419
9/23/2022,57.1,57.28,56.2,56.93,1920982
9/26/2022,56.9,57.14,56.29,56.57,1772042
9/27/2022,57.01,57.31,56.37,56.96,1697593
9/28/2022,57.25,58.59,56.91,58.32,2006350
9/29/2022,57.96,58.03,56.79,57.11,2177041
9/30/2022,57.29,58.04,56.51,56.68,2021565
10/3/2022,56.97,58.4,56.6,58.33,1863274
10/4/2022,59.22,59.97,59.01,59.9,1811017
10/5/2022,59.45,60.295,58.96,59.72,1911304
10/6/2022,59.7,60.395,59.42,59.51,1510342
10/7/2022,58.98,59.1,57.31,57.66,1523199
10/10/2022,57.925,58,57.12,57.7,1154831
10/11/2022,57.59,58.71,57.32,58.1,1905997
10/12/2022,58.14,58.25,57.56,57.58,1241826
10/13/2022,56.44,58.68,55.82,58.55,2262880
