timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2021-06-29,134.8,136.49,134.35,136.33,64556081,94460919759.0,94314994647.6,94439844654.48,Up,0.011500222584953423,0.010027693381555711,0.09695848084969438,76.5588914549655,1360.0,4781.0,1130.0,699.0,7970.0,1314.0,Q1,-0.5829867224534833,0.6374062769641711,1.1446104201922225,0.39967665823430343,1292.0
2021-06-30,136.17,137.41,135.87,136.96,63261393,94524181152.0,94337072148.7,94433932990.36,Up,0.004621139881170633,0.010020700839417043,0.09515432592355677,82.04370939161267,2155.0,4783.0,1159.0,384.0,8481.0,1553.0,Q1,-0.5833891693181827,0.622441733577309,1.4455015603067611,0.49485137485529584,999.0
2021-07-01,136.6,137.33,135.76,137.27,52485781,94576666933.0,94365585397.35,94427694099.14,Up,0.0022634345794392274,0.009239972202187308,0.11113809292536825,81.00000000000016,2480.0,4958.0,882.0,446.0,8766.0,1685.0,Q1,-0.6283230125476353,0.7550189149040629,1.3882447994775198,0.5049802339446491,974.0
2021-07-02,137.9,140.0,137.745,139.96,78945572,94655612505.0,94394287457.45,94424725448.48,Up,0.019596415822831004,0.009285559063694881,0.11176423862101847,80.46272493573281,694.0,4949.0,864.0,470.0,6977.0,924.0,Q1,-0.6256993187433804,0.7602124735576506,1.3587704744388773,0.49776120975104926,992.0
2021-07-06,140.07,143.15,140.07,142.02,108181793,94763794298.0,94424845729.7,94422345298.1,Up,0.014718490997427836,0.009423995386830825,0.1280381254964258,86.8891537544698,1060.0,4916.0,650.0,171.0,6797.0,860.0,Q1,-0.6177317923271284,0.895196051016421,1.7113173623154758,0.6629272070015895,584.0
2021-07-07,143.535,144.89,142.66,144.57,104911589,94868705887.0,94456929392.7,94420725278.12,Up,0.0179552175749893,0.00979160264217759,0.14068171058860668,88.31030818278442,818.0,4828.0,516.0,129.0,6291.0,683.5,Q1,-0.5965746245301691,1.0000681298696936,1.789280346894652,0.7309246174113921,457.0
2021-07-08,141.58,144.06,140.665,143.24,105575458,94763130429.0,94480890385.95,94418314065.06,Down,-0.00919969564916634,0.010393579377129482,0.12672067961928746,80.92922744462473,4078.0,4713.0,673.0,451.0,9915.0,2274.5,Q1,-0.5619286195724355,0.8842685105360225,1.3843622941470424,0.5689007283702098,794.0
2021-07-09,142.75,145.65,142.6522,145.11,99890800,94863021229.0,94513405240.25,94420055869.94,Up,0.013055012566322244,0.009952407772816455,0.1506621203711047,88.45144356955397,1211.0,4798.0,444.0,125.0,6578.0,770.5,Q1,-0.5873196898626551,1.0828505301198719,1.7970228805441018,0.7641845736004395,400.0
2021-07-12,146.21,146.32,144.0,144.5,76299719,94786721510.0,94539428989.95,94423293699.5,Down,-0.004203707532216994,0.010239464298579809,0.13466823714173537,84.23120089786765,3450.0,4750.0,580.0,279.0,9059.0,1829.0,Q1,-0.5707985168051254,0.9501894398538091,1.5655049625911193,0.648298628546601,605.0
2021-07-13,144.03,147.46,143.63,145.64,100827099,94887548609.0,94565648770.1,94430744860.36,Up,0.007889273356401327,0.009317474187758275,0.11618638871857745,83.73842592592602,1726.0,4937.0,803.0,296.0,7762.0,1227.0,Q1,-0.6238624843902797,0.7968919493828271,1.5384718641656019,0.5705004430527164,790.0
2021-07-14,148.1,149.57,147.68,149.15,127050785,95014599394.0,94601358406.1,94439234334.92,Up,0.02410052183466105,0.009741796666759653,0.15049367479173115,87.66455387615808,507.0,4844.0,445.0,150.0,5946.0,579.0,Q1,-0.5994411440666633,1.0814533600961993,1.753854968732793,0.7452890615874429,428.0
2021-07-15,149.24,150.0,147.09,148.48,106820297,94907779097.0,94627160059.7,94448338697.9,Down,-0.00449212202480731,0.010061911571675816,0.1408374951978486,86.06988989947344,3494.0,4773.0,512.0,202.0,8981.0,1789.0,Q1,-0.581017338064167,1.0013602836144926,1.666373439247871,0.6955721282660656,518.0
2021-07-16,148.46,149.76,145.88,146.39,93251426,94814527671.0,94643463058.55,94453898014.36,Down,-0.014075969827586188,0.010960648955130398,0.11078230518248722,79.27689594356254,4426.0,4590.0,889.0,529.0,10434.0,2540.0,Q1,-0.5292916516132505,0.7520678373454105,1.2937171870633806,0.5054977909318469,971.0
2021-07-19,143.75,144.07,141.67,142.45,121434571,94693093100.0,94659141994.3,94455466072.72,Down,-0.02691440672177059,0.012711564455191207,0.0919055649241145,65.37074148296588,4982.0,4071.0,1222.0,1761.0,12036.0,3341.0,Q1,-0.4285199380676641,0.5954949208477734,0.5308406944271259,0.23260522573574507,1807.0
2021-07-20,143.46,147.0997,142.96,146.15,96350036,94789443136.0,94675655266.05,94457381666.34,Up,0.025974025974026205,0.013440623294572056,0.10468631897203329,68.11808118081177,448.0,3837.0,1000.0,1483.0,6768.0,847.5,Q1,-0.3865598843029832,0.7015047461105878,0.6815567589373926,0.33216720691499907,1482.0
2021-07-21,145.53,146.13,144.63,145.4,74993460,94714449676.0,94684679683.9,94459558815.34,Down,-0.0051317139924734745,0.013499640637687715,0.08523660247798182,65.50330639235854,3574.0,3819.0,1342.0,1745.0,10480.0,2571.5,Q1,-0.38316321622021954,0.5401792844660592,0.5381130610192465,0.23170970975502872,1810.0
2021-07-22,145.935,148.195,145.81,146.8,77338156,94791787832.0,94700581719.55,94465805583.98,Up,0.009628610729023324,0.013467240728078452,0.09798055347793588,66.83150830095371,1539.0,3827.0,1118.0,1623.0,8107.0,1369.0,Q1,-0.3850279517885175,0.6458838472483306,0.610976771573659,0.2906108890111574,1605.0
2021-07-23,147.55,148.7177,146.92,148.56,71447416,94863235248.0,94723491675.9,94475724746.58,Up,0.011989100817438647,0.01345536287767849,0.11355970317067698,65.70489408327244,1313.0,3832.0,835.0,1737.0,7717.0,1203.0,Q1,-0.38571156635358406,0.7751049347114486,0.5491719422533643,0.3128551035370763,1547.0
2021-07-26,148.27,149.83,147.7,148.99,72434089,94935669337.0,94753562524.0,94484975364.18,Up,0.002894453419493903,0.013348631668938894,0.11929982721057764,63.53398058252426,2392.0,3875.0,757.0,1950.0,8974.0,1786.5,Q1,-0.3918543452558824,0.8227163310481019,0.4300779913009163,0.2869799923643786,1614.0
2021-07-27,149.12,149.21,145.55,146.77,104818578,94830850759.0,94775286878.05,94490491251.2,Down,-0.014900328881132907,0.014006266401328325,0.08895978631844503,54.327301337529526,4470.0,3617.0,1284.0,2843.0,12214.0,3425.0,Q1,-0.3540050150810827,0.5710611922837839,-0.07499040781330087,0.04735525646313347,2473.0
2021-07-28,144.81,146.97,142.54,144.98,118931191,94711919568.0,94787836868.5,94495113406.88,Down,-0.012195952851400294,0.014368344055949972,0.06344898408274013,53.36166924265837,4318.0,3462.0,1816.0,2942.0,12538.0,3580.0,Q1,-0.33316609641737605,0.35946212096281793,-0.12796393315415905,-0.03388930286957239,2793.0
2021-07-29,144.685,146.55,144.58,145.64,54323047,94766242615.0,94799939941.65,94502088882.08,Up,0.004552352048558417,0.014367988803168445,0.06337616822429881,51.07417916497764,2163.0,3464.0,1817.0,3156.0,10600.0,2631.0,Q1,-0.33318654253915353,0.35885815061797094,-0.2534531481881214,-0.07592718003643467,2928.0
2021-07-30,144.38,146.33,144.11,145.86,70440626,94836683241.0,94812940757.05,94512325409.58,Up,0.0015105740181271532,0.014371488938488976,0.06257740220004382,52.80065897858321,2603.0,3460.0,1830.0,2984.0,10877.0,2787.5,Q1,-0.3329850967047434,0.3522327945286771,-0.1587403454112855,-0.04649754919578394,2844.0
2021-08-02,146.36,146.95,145.25,145.52,62879961,94773803280.0,94818850295.8,94519767195.4,Down,-0.002331002331002363,0.013877703717231439,0.039725635895970335,49.744463373083526,3181.0,3684.0,2373.0,3297.0,12535.0,3577.0,Q1,-0.3614042767667626,0.16268906778463718,-0.32639990873199215,-0.17503837257137253,3297.0
2021-08-03,145.81,148.045,145.18,147.36,64786618,94838589898.0,94822590075.8,94530090622.3,Up,0.01264431006047273,0.0137854221451983,0.037600337980566056,45.89637780834483,1247.0,3723.0,2419.0,3704.0,11093.0,2892.0,Q1,-0.36671542521575223,0.14506080737068144,-0.5375016930038535,-0.2530521036163081,3607.0
2021-08-04,147.27,147.79,146.28,146.95,56368271,94782221627.0,94818265862.8,94538024824.88,Down,-0.0027823018458199567,0.013288149502266016,0.016462613266929438,46.450116009280755,3240.0,3894.0,2922.0,3652.0,13708.0,4101.5,Q1,-0.39533531939447675,-0.030265820068095077,-0.5071242182126967,-0.31090845255842287,3804.0
2021-08-05,146.98,147.84,146.17,147.06,46397674,94828619301.0,94821540306.4,94548327170.58,Up,0.0007485539299081356,0.013074650344220368,0.02666852834403799,51.71180378129793,2711.0,3964.0,2663.0,3081.0,12419.0,3539.0,Q1,-0.4076229917556231,0.05438703139238518,-0.21847375598481578,-0.19056990544935123,3344.0
2021-08-06,146.35,147.11,145.63,146.14,54126813,94774492488.0,94817113869.35,94558678498.42,Down,-0.00625594995240053,0.012880080724647356,0.007098063538005572,61.14803625377635,3736.0,4022.0,3167.0,2188.0,13113.0,3840.0,Q1,-0.4188211986180355,-0.10793997581087081,0.2991876832507587,-0.07585783039271589,2927.0
2021-08-09,146.2,146.7,145.52,146.09,48908689,94725583799.0,94814056983.8,94569944164.5,Down,-0.0003421376762008377,0.012835792505849168,0.011003460207612559,49.76744186046511,2882.0,4033.0,3066.0,3295.0,13276.0,3909.0,Q1,-0.42137015069368977,-0.07554670566618546,-0.32513933393329986,-0.27401873009772504,3677.0
2021-08-10,146.44,147.71,145.3,145.6,69023081,94656560718.0,94802507589.25,94581255591.14,Down,-0.0033540967896502627,0.012746821710881215,-0.0002746498214775128,50.791139240506276,3328.0,4061.0,3350.0,3187.0,13926.0,4195.0,Q1,-0.42649075158169514,-0.16909286647923413,-0.2689804102697108,-0.2881880094435467,3732.0
2021-08-11,146.05,146.72,145.53,145.86,48493463,94705054181.0,94787030328.6,94594889629.4,Up,0.0017857142857145014,0.011441913064019241,-0.022058330539725057,45.91304347826092,2557.0,4455.0,3851.0,3702.0,14565.0,4447.0,Q1,-0.5015931082403499,-0.34977736896353046,-0.5365874324978996,-0.46265263656726,4234.0
2021-08-12,146.19,149.05,145.84,148.89,73779113,94778833294.0,94780583038.45,94608813672.68,Up,0.020773344302755792,0.012397039291520591,0.0027613146551723755,51.29209083790126,637.0,4182.0,3270.0,3135.0,11224.0,2959.5,Q1,-0.44662203362578395,-0.14391109219055864,-0.2414987510745619,-0.27734395896363484,3691.0
2021-08-13,148.97,149.4444,148.27,149.1,58846293,94837679587.0,94781740634.25,94625439225.22,Up,0.0014104372355430161,0.011932660074264828,0.01851219345583721,50.43824701195212,2615.0,4330.0,2871.0,3227.0,13043.0,3800.0,Q1,-0.47334878854696444,-0.013265599511967534,-0.28833969369783646,-0.2583180272522561,3625.0
2021-08-16,148.535,151.19,146.47,151.12,103558782,94941238369.0,94794147897.7,94642632566.54,Up,0.013547954393024808,0.010267361260726384,0.06086346086346106,67.6113360323885,1164.0,4745.0,1865.0,1532.0,9306.0,1952.5,Q1,-0.5691929426479891,0.3380165267779148,0.6537572718408714,0.14086028532359904,2129.0
2021-08-17,150.23,151.68,149.09,150.19,92229735,94849008634.0,94797126172.6,94656560162.16,Down,-0.0061540497617788015,0.00890850772666963,0.027642832706123777,72.6718885987814,3716.0,5031.0,2643.0,1015.0,12405.0,3532.0,Q1,-0.6474000286436408,0.06246838831313206,0.9313736756849555,0.11548067845148229,2233.0
2021-08-18,149.8,150.72,146.15,146.36,86325990,94762682644.0,94799537821.0,94667273162.5,Down,-0.025501032026100212,0.010682505644141365,0.006602475928473295,52.45566166439298,4936.0,4651.0,3181.0,3016.0,15784.0,4885.0,Q1,-0.5452998359366141,-0.11205062184098417,-0.1776665224334181,-0.27833899340367213,3694.0
2021-08-19,145.03,148.0,144.5,146.7,86960310,94849642954.0,94802430577.1,94678587810.3,Up,0.0023230390817161606,0.010472577532933652,-0.0006811989100818927,52.84167794316635,2473.0,4692.0,3359.0,2981.0,13505.0,4012.0,Q1,-0.5573819812412019,-0.172464983467177,-0.15649008967585354,-0.29544568479474415,3750.0
2021-08-20,147.44,148.5,146.78,148.19,60549630,94910192584.0,94804778443.9,94692537179.12,Up,0.010156782549420651,0.010369852704317922,-0.00249057619816917,58.380414312617646,1491.0,4720.0,3404.0,2468.0,12083.0,3367.0,Q1,-0.5632941780336367,-0.18747284367835695,0.1473589569557321,-0.20113602158542052,3388.0
2021-08-23,148.31,150.19,147.89,149.71,60131810,94970324394.0,94806511196.75,94706618736.68,Up,0.010257102368580906,0.010608697366828502,0.004832539096583766,57.52722613709157,1481.0,4669.0,3212.0,2532.0,11894.0,3277.5,Q1,-0.5495477774154615,-0.12673134361775462,0.10055398260079215,-0.19190837947747463,3348.0
2021-08-24,149.45,150.86,149.15,149.62,48606428,94921717966.0,94811054557.1,94717790035.88,Down,-0.0006011622470109002,0.009994830448787066,0.019418137221502985,58.7311968606933,2924.0,4792.0,2845.0,2425.0,12986.0,3773.5,Q1,-0.584878106730517,-0.005751258813751557,0.16660250560983522,-0.1413422866448111,3173.0
2021-08-25,149.81,150.32,147.8,148.36,58991297,94862726669.0,94818594912.15,94729036435.78,Down,-0.00842133404625045,0.0097653506717198,0.023313560491102336,53.95377128953775,3992.0,4833.0,2742.0,2887.0,14454.0,4402.0,Q1,-0.5980855232839283,0.02655928707318488,-0.09548185954524095,-0.22233603191866144,3478.0
2021-08-26,148.35,149.12,147.51,147.54,48597195,94814129474.0,94820989255.1,94737484104.76,Down,-0.005527096252359254,0.009842929690936343,0.01304586652018691,54.28396572827418,3630.0,4817.0,3015.0,2848.0,14310.0,4325.5,Q1,-0.5936205615531278,-0.058605988749179036,-0.07736775215307842,-0.24319810081846174,3567.0
2021-08-27,147.48,148.75,146.83,148.6,55802388,94869931862.0,94822651686.15,94745113388.12,Up,0.00718449234106,0.009948889711157288,0.01878513643219515,57.233429394812646,1812.0,4799.0,2863.0,2563.0,12037.0,3342.0,Q1,-0.5875221674246739,-0.011001676967027462,0.08443661320634313,-0.17136241039511943,3286.0
2021-08-30,149.0,153.49,148.61,153.12,90956723,94960888585.0,94832005951.4,94756740872.12,Up,0.03041722745625841,0.011882580967686029,0.05222649807586577,67.5865294667914,325.0,4346.0,2069.0,1538.0,8278.0,1450.0,Q1,-0.4762310277998595,0.26637733299626903,0.6523964106616948,0.14751423861936813,2103.0
2021-08-31,152.66,152.8,151.29,151.83,86453117,94874435468.0,94833798229.9,94765046027.46,Down,-0.0084247648902821,0.011880620162415423,0.030333876221498413,63.31994645247657,3994.0,4347.0,2587.0,1974.0,12902.0,3739.5,Q1,-0.47634387945206164,0.08478921944484055,0.41833631196764753,0.008927217320142159,2625.0
2021-09-01,152.83,154.98,152.34,152.51,80313711,94954749179.0,94842424607.5,94773461784.66,Up,0.004478693275373535,0.011851784425896909,0.037835998638992896,59.022931206380875,2172.0,4358.0,2414.0,2390.0,11334.0,3019.0,Q1,-0.47800348357357336,0.14701549213556175,0.18260673417282786,-0.04946041908839458,2852.0
2021-09-02,153.87,154.72,152.4,153.65,71171317,95025920496.0,94852289667.25,94784505252.2,Up,0.007474919677398217,0.011911925283947657,0.044811641506868005,60.838494521200595,1774.0,4335.0,2255.0,2224.0,10588.0,2625.0,Q1,-0.47454215301840647,0.20487488593554304,0.2822065608318288,0.0041797645829884655,2646.0
2021-09-03,153.76,154.63,153.09,154.3,57866066,95083786562.0,94867754370.95,94798080261.02,Up,0.004230393752033823,0.011746934077113438,0.05583686875598759,58.10397553516822,2212.0,4383.0,1986.0,2490.0,11071.0,2881.0,Q1,-0.48403801197451324,0.2963235132841236,0.13219382661241316,-0.018506890692658828,2734.0
2021-09-07,154.97,157.26,154.39,156.69,82278261,95166064823.0,94889778422.15,94814716509.98,Up,0.01548930654569003,0.012054447939533301,0.07255801218426994,65.41745730550286,986.0,4295.0,1617.0,1756.0,8654.0,1621.5,Q1,-0.46633944293791774,0.4350168553499088,0.5334034735871455,0.16736029533304553,2023.0
2021-09-08,156.98,157.04,153.975,155.11,74420207,95091644616.0,94911532617.05,94828622128.74,Down,-0.010083604569532056,0.012348441706982433,0.06531593406593417,73.23420074349444,4145.0,4194.0,1774.0,968.0,11081.0,2885.0,Q1,-0.449419005762884,0.3749475172665706,0.9622215076963838,0.2959166730666902,1593.0
2021-09-09,155.49,156.11,153.95,154.07,57305730,95034338886.0,94927996852.3,94840090511.28,Down,-0.006704919089678407,0.012545479493790724,0.056286850404497324,68.86840757808498,3805.0,4138.0,1972.0,1386.0,11301.0,2996.0,Q1,-0.4380787466760167,0.30005588116720305,0.7227188481336625,0.1948986608749496,1925.0
2021-09-10,155.0,155.48,148.7,148.97,140893235,94893445651.0,94933727470.15,94847475801.26,Down,-0.033101836827416076,0.014166158638239024,0.0005373094230640696,51.68539325842697,5098.0,3542.0,3333.0,3083.0,15056.0,4613.0,Q1,-0.34480262085042535,-0.16235807936795282,-0.21992260851364234,-0.2423611029106735,3560.0
2021-09-13,150.63,151.42,148.75,149.55,102404329,94995849980.0,94941635989.8,94855859462.2,Up,0.0038934013559777103,0.014188901303071476,0.003018108651911655,49.63963963963965,2255.0,3533.0,3261.0,3307.0,12356.0,3510.0,Q1,-0.34349369571630006,-0.14178111718119651,-0.3321504246162572,-0.2724750791712513,3673.0
2021-09-14,150.35,151.07,146.91,148.12,109296295,94886553685.0,94938901755.6,94860478285.8,Down,-0.009562019391507914,0.013988259027105121,-0.01985177342509259,46.813933729821585,4106.0,3626.0,3795.0,3611.0,15138.0,4646.0,Q1,-0.35504140658990524,-0.33147510500652244,-0.4871655741898978,-0.39122736192877516,4043.0
2021-09-15,148.56,149.44,146.37,149.03,83281315,94969835000.0,94944943073.9,94864599099.84,Up,0.0061436672967862815,0.01401581802971277,-0.007723550169784876,51.444588184562285,1967.0,3611.0,3523.0,3112.0,12213.0,3422.5,Q1,-0.3534552832639746,-0.2308776892966929,-0.23313291267640965,-0.27248862841235905,3674.0
2021-09-16,148.44,148.97,147.221,148.79,68034149,94901800851.0,94951898984.25,94865260999.12,Down,-0.0016104140106019127,0.012711820742295217,0.016602896966384062,52.76426360017691,3069.0,4070.0,2919.0,2986.0,13044.0,3801.0,Q1,-0.4285051877895211,-0.029102238450715658,-0.16073695624323323,-0.20611479416115666,3409.0
2021-09-17,148.82,148.82,145.76,146.06,129868824,94771932027.0,94948013437.9,94865437031.08,Down,-0.018348007258552235,0.013411185484776954,-0.004362644853442288,44.7693574958814,4659.0,3850.0,3451.0,3816.0,15776.0,4878.5,Q1,-0.38825413998578373,-0.20300069675192517,-0.5993288002417396,-0.3968612123264828,4063.0
2021-09-20,143.8,144.84,141.27,142.94,123478863,94648453164.0,94934926466.9,94861145669.78,Down,-0.02136108448582774,0.013978223260196694,-0.03542749173358528,27.75349650349648,4779.0,3633.0,4083.0,4956.0,17451.0,5215.0,Q1,-0.3556190023836892,-0.4606677308903612,-1.5328004073519996,-0.7830290468753501,4934.0
2021-09-21,143.93,144.6,142.78,143.43,75833962,94724287126.0,94922624603.5,94859896982.1,Up,0.003428011753183302,0.013752119964315015,-0.04194776568031533,30.97826086956522,2318.0,3733.0,4201.0,4813.0,15065.0,4616.5,Q1,-0.36863208985907575,-0.5147500721330589,-1.3558933453647604,-0.7464251691189651,4870.0
2021-09-22,144.45,146.43,143.7001,145.85,76404341,94800691467.0,94916573278.55,94858159839.26,Up,0.016872341908944932,0.014389315667940656,-0.02519716615425749,36.02015113350128,886.0,3452.0,3915.0,4530.0,12783.0,3691.0,Q1,-0.3319591019758733,-0.37581240678506384,-1.0793007351138748,-0.5956907479582706,4579.0
2021-09-23,146.65,147.08,145.64,146.83,64838170,94865529637.0,94916713426.95,94855178444.12,Up,0.006719232087761595,0.014386383923031463,-0.01031275276354815,35.58748943364331,1868.0,3453.0,3595.0,4561.0,13477.0,3999.0,Q1,-0.33212783482344227,-0.2523538020131853,-1.1030360848844343,-0.5625059072403539,4501.0
2021-09-24,145.66,147.4701,145.56,146.92,53477869,94919007506.0,94921957328.55,94855403012.3,Up,0.0006129537560441989,0.014337083826380017,-0.00420225023722387,34.025974025973966,2730.0,3474.0,3449.0,4649.0,14302.0,4322.0,Q1,-0.33496523915126775,-0.2016703053544646,-1.1886991199654606,-0.575111554823731,4535.0
2021-09-27,145.47,145.96,143.82,145.37,74150729,94844856777.0,94920703574.3,94856009594.42,Down,-0.010549959161448297,0.014410253722978479,-0.021736204576042972,24.573225516621747,4180.0,3443.0,3842.0,5068.0,16533.0,5067.0,Q1,-0.33075403886209087,-0.3471054986658531,-1.7072666110012102,-0.795042049509718,4946.0
2021-09-28,143.25,144.75,141.69,141.91,108972340,94735884437.0,94909453366.9,94856865421.16,Down,-0.023801334525693107,0.013241486429294704,-0.0732105538140021,22.659486329743146,4871.0,3910.0,4627.0,5132.0,18540.0,5291.5,Q1,-0.3980209531800355,-0.7740589278433525,-1.8122522591071113,-0.9947773800434998,5175.0
2021-09-29,142.47,144.45,142.03,142.83,74602044,94810486481.0,94906255917.55,94857286288.06,Up,0.006482982171799101,0.013380987324150695,-0.05927682276229995,26.602830974188223,1904.0,3862.0,4444.0,5007.0,15217.0,4677.0,Q1,-0.38999215669311615,-0.658485747379049,-1.595924665440994,-0.881467523171053,5048.0
2021-09-30,143.66,144.378,141.28,141.5,89056664,94721429817.0,94894589949.45,94857425890.88,Down,-0.009311769236154954,0.013332456317769038,-0.07219198741066157,31.555555555555586,4087.0,3878.0,4615.0,4787.0,17367.0,5207.0,Q1,-0.3927852970091402,-0.7656104399034499,-1.3242235874519044,-0.8275397747881649,4975.0
2021-10-01,141.9,142.92,139.1101,142.65,94639581,94816069398.0,94884097394.55,94857911522.2,Up,0.008127208480565473,0.013361879572793792,-0.0715912788805727,33.429394812680115,1689.0,3869.0,4608.0,4681.0,14847.0,4545.0,Q1,-0.39109187900762604,-0.7606278695425899,-1.2214268060491216,-0.7910488515331124,4942.0
2021-10-04,141.76,142.21,138.27,139.14,98322008,94717747390.0,94865795435.95,94855001765.04,Down,-0.02460567823343862,0.01401005000711342,-0.09825016202203518,30.393013100436676,4903.0,3614.0,4860.0,4848.0,18225.0,5275.0,Q1,-0.353787254464804,-0.9817496854332907,-1.3879994007592307,-0.9078454468857752,5086.0
2021-10-05,139.49,142.24,139.36,141.11,80861062,94798608452.0,94847422617.4,94852260547.34,Up,0.01415840160988946,0.013910093645953229,-0.0994319994894376,33.47245409015032,1105.0,3668.0,4874.0,4678.0,14325.0,4336.5,Q1,-0.35954011563574245,-0.9915524234359657,-1.2190646209702056,-0.8567190533473047,5014.0
2021-10-06,139.47,142.15,138.37,142.0,83221119,94881829571.0,94836931865.15,94853280123.58,Up,0.006307136276663572,0.014084639720834163,-0.084520662755464,36.204794798862295,1945.0,3578.0,4742.0,4519.0,14784.0,4516.5,Q1,-0.3494943384078881,-0.867870503286588,-1.069171384672871,-0.762178742122449,4900.0
2021-10-07,143.06,144.215,142.72,143.29,61732656,94943562227.0,94832393032.2,94857912976.76,Up,0.009084507042253387,0.014382728638339526,-0.06996819627442075,44.02244281398359,1584.0,3457.0,4588.0,3894.0,13523.0,4022.5,Q1,-0.33233821008249426,-0.747165228541897,-0.6403037264472032,-0.5732690550238648,4530.0
2021-10-08,144.03,144.1781,142.56,142.9,58773155,94884789072.0,94831960203.25,94860283905.9,Down,-0.00272175308814282,0.012586264561149791,-0.040746459018594305,49.902152641878686,3233.0,4123.0,4174.0,3278.0,14808.0,4529.0,Q1,-0.4357314140236399,-0.5047858471101356,-0.317749247138545,-0.41942216942410687,4134.0
2021-10-11,142.27,144.81,141.81,142.81,64452219,94820336853.0,94823184546.9,94859956978.14,Down,-0.0006298110566830273,0.01251519128518377,-0.04506853895018392,48.45309381237524,2926.0,4148.0,4250.0,3436.0,14760.0,4508.5,Q1,-0.43982194598029084,-0.5406352920334845,-0.39724303678452544,-0.4592334249327669,4228.0
2021-10-12,143.23,143.25,141.0401,141.51,73035859,94747300994.0,94816221912.35,94859426932.42,Down,-0.009103003991317249,0.012501447910245884,-0.044625978935997956,38.53065539112052,4064.0,4151.0,4242.0,4333.0,16790.0,5120.0,Q1,-0.44061292843623584,-0.5369644828154788,-0.9415772049871445,-0.639718205412953,4678.0
2021-10-13,141.235,141.4,139.2,140.91,78762721,94668538273.0,94801157076.0,94856025899.92,Down,-0.004239983040067785,0.012351179531724318,-0.054485674025364084,34.03451995685003,3455.0,4193.0,4372.0,4648.0,16668.0,5091.5,Q1,-0.4492614337437788,-0.6187456163581071,-1.1882302995024405,-0.7520791165347754,4880.0
2021-10-14,142.11,143.88,141.51,143.76,69907100,94738445373.0,94792989302.1,94855150374.84,Up,0.020225675963380763,0.013377337038888621,-0.033806035351838126,42.582159624413165,662.0,3863.0,4054.0,4013.0,12592.0,3597.5,Q1,-0.3902022442163442,-0.4472185785902838,-0.7193160940414072,-0.5189123056160118,4408.0
2021-10-15,143.77,144.895,143.51,144.84,67940334,94806385707.0,94794711986.1,94854705702.96,Up,0.0075125208681137146,0.012918580718487673,-0.008352731754073695,48.727796447431594,1771.0,4012.0,3535.0,3409.0,12727.0,3661.0,Q1,-0.41660538046424767,-0.23609642909553127,-0.38217314932257257,-0.34495831962745055,3902.0
2021-10-18,143.445,146.84,143.16,146.55,85589175,94891974882.0,94806888072.0,94857055350.84,Up,0.011806130903065482,0.012186105651051804,0.025255351895900446,62.15932914046121,1335.0,4253.0,2703.0,2095.0,10386.0,2513.5,Q1,-0.45876205088744515,0.04266545473337884,0.35466610991487907,-0.020476828746395743,2745.0
2021-10-19,147.01,149.17,146.55,148.76,76378894,94968353776.0,94819091404.5,94861910750.38,Up,0.015080177413851814,0.012564911219167522,0.037160984452345946,64.55571919489438,1027.0,4130.0,2433.0,1856.0,9446.0,2026.0,Q1,-0.43696037844905244,0.1414165943155997,0.48612945910278543,0.0635285583231109,2415.0
2021-10-20,148.7,149.7539,148.12,149.26,58418788,95026772564.0,94830395459.35,94869314987.3,Up,0.0033611185802635557,0.012071136015515868,0.02338018512170037,69.85670419651991,2329.0,4292.0,2739.0,1275.0,10635.0,2642.0,Q1,-0.4653789819605126,0.027111904346110743,0.7769357245600129,0.11288954898187036,2243.0
2021-10-21,148.81,149.64,147.87,149.48,61420990,95088193554.0,94841528655.2,94876977774.76,Up,0.001473938094600058,0.012002284072475985,0.018048082816862987,68.3503492745835,2611.0,4313.0,2877.0,1452.0,11253.0,2974.0,Q1,-0.4693416679272718,-0.01711516015258423,0.6942987336673553,0.06928063519583309,2388.0
2021-10-22,149.69,150.18,148.64,148.69,58883443,95029310111.0,94847043785.45,94881987311.1,Down,-0.005284987958255272,0.012083531093934355,0.012047372719847571,80.05034612964134,3591.0,4283.0,3045.0,487.0,11406.0,3061.0,Q1,-0.4646655989950186,-0.06688798470208711,1.336147822136259,0.2681980794797178,1676.0
2021-10-25,148.68,149.37,147.6211,148.64,50720556,94978589555.0,94853730424.35,94884805510.46,Down,-0.00033627009213810233,0.011796879528283689,0.0224943248263052,76.9506084466714,2879.0,4375.0,2765.0,669.0,10688.0,2670.0,Q1,-0.48116346508857905,0.019764145773337075,1.1660995878543077,0.2349000895130219,1796.0
2021-10-26,149.33,150.84,149.0101,149.32,60893395,95039482950.0,94868910350.0,94886770402.08,Up,0.00457481162540363,0.010237702076695934,0.052216193361990015,76.59883720930232,2159.0,4751.0,2070.0,695.0,9675.0,2140.0,Q1,-0.5708999392432038,0.26629186065924915,1.146801800782056,0.28073124073270045,1637.0
