,SMA_20
2018-01-04,40.4752
2018-01-05,40.5456
2018-01-08,40.6047
2018-01-09,40.663
2018-01-10,40.682
2018-01-11,40.7241
2018-01-12,40.7807
2018-01-16,40.8273
2018-01-17,40.8876
2018-01-18,40.921
2018-01-19,40.967
2018-01-22,40.9982
2018-01-23,41.022
2018-01-24,41.0128
2018-01-25,41.0191
2018-01-26,41.0298
2018-01-29,40.9931
2018-01-30,40.9666
2018-01-31,40.9098
2018-02-01,40.8575
2018-02-02,40.7103
2018-02-05,40.4928
2018-02-06,40.3598
2018-02-07,40.1861
2018-02-08,39.9612
2018-02-09,39.7469
2018-02-12,39.5856
2018-02-13,39.4542
2018-02-14,39.3243
2018-02-15,39.2588
2018-02-16,39.1961
2018-02-20,39.1437
2018-02-21,39.0817
2018-02-22,39.0696
2018-02-23,39.1295
2018-02-26,39.2256
2018-02-27,39.3566
2018-02-28,39.496
2018-03-01,39.5933
2018-03-02,39.7007
2018-03-05,39.9008
2018-03-06,40.1462
2018-03-07,40.2955
2018-03-08,40.5083
2018-03-09,40.8086
2018-03-12,41.1072
2018-03-13,41.3108
2018-03-14,41.4771
2018-03-15,41.6102
2018-03-16,41.6695
2018-03-19,41.7034
2018-03-20,41.7434
2018-03-21,41.7457
2018-03-22,41.7027
2018-03-23,41.5781
2018-03-26,41.505
2018-03-27,41.3864
2018-03-28,41.2491
2018-03-29,41.1639
2018-04-02,41.0515
2018-04-03,40.952
2018-04-04,40.8923
2018-04-05,40.866
2018-04-06,40.7651
2018-04-09,40.6479
2018-04-10,40.548
2018-04-11,40.4592
2018-04-12,40.4084
2018-04-13,40.3622
2018-04-16,40.3362
2018-04-17,40.3709
2018-04-18,40.4016
2018-04-19,40.4196
2018-04-20,40.3827
2018-04-23,40.3863
2018-04-24,40.2703
2018-04-25,40.215
2018-04-26,40.1883
2018-04-27,40.1239
2018-04-30,40.1072
2018-05-01,40.1155
2018-05-02,40.174
2018-05-03,40.2223
2018-05-04,40.4045
2018-05-07,40.5828
2018-05-08,40.7338
2018-05-09,40.9098
2018-05-10,41.0974
2018-05-11,41.2695
2018-05-14,41.4235
2018-05-15,41.5288
2018-05-16,41.6594
2018-05-17,41.8353
2018-05-18,42.0867
2018-05-21,42.3594
2018-05-22,42.6537
2018-05-23,42.9538
2018-05-24,43.2446
2018-05-25,43.563
2018-05-29,43.8387
2018-05-30,44.0643
2018-05-31,44.1944
2018-06-01,44.3605
2018-06-04,44.4637
2018-06-05,44.5686
2018-06-06,44.671
2018-06-07,44.7518
2018-06-08,44.7802
2018-06-11,44.8114
2018-06-12,44.8603
2018-06-13,44.9108
2018-06-14,44.9418
2018-06-15,44.9637
2018-06-18,44.9925
2018-06-19,44.9695
2018-06-20,44.9617
2018-06-21,44.9274
2018-06-22,44.8891
2018-06-25,44.8132
2018-06-26,44.7721
2018-06-27,44.7326
2018-06-28,44.7163
2018-06-29,44.6556
2018-07-02,44.6005
2018-07-03,44.4893
2018-07-05,44.3877
2018-07-06,44.3227
2018-07-09,44.3094
2018-07-10,44.299
2018-07-11,44.2469
2018-07-12,44.2508
2018-07-13,44.2571
2018-07-16,44.2816
2018-07-17,44.3137
2018-07-18,44.3695
2018-07-19,44.4332
2018-07-20,44.504
2018-07-23,44.5832
2018-07-24,44.7115
2018-07-25,44.8345
2018-07-26,44.9535
2018-07-27,45.0184
2018-07-30,45.0753
2018-07-31,45.1121
2018-08-01,45.3203
2018-08-02,45.5807
2018-08-03,45.8178
2018-08-06,46.0368
2018-08-07,46.2353
2018-08-08,46.4646
2018-08-09,46.676
2018-08-10,46.8765
2018-08-13,47.0979
2018-08-14,47.3234
2018-08-15,47.5671
2018-08-16,47.8299
2018-08-17,48.1485
2018-08-20,48.4399
2018-08-21,48.7099
2018-08-22,48.9584
2018-08-23,49.2194
2018-08-24,49.5266
2018-08-27,49.8676
2018-08-28,50.225
2018-08-29,50.4887
2018-08-30,50.707
2018-08-31,50.9491
2018-09-04,51.187
2018-09-05,51.4305
2018-09-06,51.6275
2018-09-07,51.7838
2018-09-10,51.9121
2018-09-11,52.0901
2018-09-12,52.2247
2018-09-13,52.4168
2018-09-14,52.5418
2018-09-17,52.5454
2018-09-18,52.5784
2018-09-19,52.618
2018-09-20,52.6772
2018-09-21,52.703
2018-09-24,52.758
2018-09-25,52.8085
2018-09-26,52.8171
2018-09-27,52.8405
2018-09-28,52.8489
2018-10-01,52.8445
2018-10-02,52.8555
2018-10-03,52.9173
2018-10-04,52.9754
2018-10-05,53.0109
2018-10-08,53.0756
2018-10-09,53.1115
2018-10-10,53.0555
2018-10-11,52.9133
2018-10-12,52.8928
2018-10-15,52.8866
2018-10-16,52.9331
2018-10-17,52.9666
2018-10-18,52.9189
2018-10-19,52.9385
2018-10-22,52.9369
2018-10-23,52.9433
2018-10-24,52.8799
2018-10-25,52.8187
2018-10-26,52.7066
2018-10-29,52.5281
2018-10-30,52.3382
2018-10-31,52.1812
2018-11-01,52.1126
2018-11-02,51.9128
2018-11-05,51.6492
2018-11-06,51.3747
2018-11-07,51.2985
2018-11-08,51.2364
2018-11-09,51.0353
2018-11-12,50.7677
2018-11-13,50.4202
2018-11-14,50.0192
2018-11-15,49.7347
2018-11-16,49.4364
2018-11-19,49.0307
2018-11-20,48.4944
2018-11-21,48.0465
2018-11-23,47.489
2018-11-26,47.0009
2018-11-27,46.5566
2018-11-28,46.1796
2018-11-29,45.7199
2018-11-30,45.2087
2018-12-03,44.9471
2018-12-04,44.6585
2018-12-06,44.3205
2018-12-07,43.8348
2018-12-10,43.3711
2018-12-11,42.9436
2018-12-12,42.6447
2018-12-13,42.3909
2018-12-14,42.1366
2018-12-17,41.809
2018-12-18,41.4815
2018-12-19,41.1838
2018-12-20,40.9435
2018-12-21,40.6328
2018-12-24,40.3292
2018-12-26,40.1211
2018-12-27,39.9053
2018-12-28,39.6106
2018-12-31,39.3505
2019-01-02,39.1042
2019-01-03,38.5958
2019-01-04,38.2567
2019-01-07,37.9372
2019-01-08,37.7257
2019-01-09,37.5314
2019-01-10,37.3545
2019-01-11,37.1541
2019-01-14,36.9042
2019-01-15,36.7562
2019-01-16,36.6489
2019-01-17,36.5271
2019-01-18,36.4786
2019-01-22,36.4365
2019-01-23,36.4745
2019-01-24,36.5445
2019-01-25,36.5516
2019-01-28,36.5534
2019-01-29,36.5349
2019-01-30,36.6244
2019-01-31,36.726
2019-02-01,37.0162
2019-02-04,37.2904
2019-02-05,37.6034
2019-02-06,37.8836
2019-02-07,38.0938
2019-02-08,38.3006
2019-02-11,38.5137
2019-02-12,38.7715
2019-02-13,38.9843
2019-02-14,39.1821
2019-02-15,39.3645
2019-02-19,39.5415
2019-02-20,39.7736
2019-02-21,39.9868
2019-02-22,40.2374
2019-02-25,40.4427
2019-02-26,40.6666
2019-02-27,40.9163
2019-02-28,41.0194
2019-03-01,41.13
2019-03-04,41.2503
2019-03-05,41.3103
2019-03-06,41.3233
2019-03-07,41.3113
2019-03-08,41.3437
2019-03-11,41.4453
2019-03-12,41.5828
2019-03-13,41.7124
2019-03-14,41.8747
2019-03-15,42.0582
2019-03-18,42.269
2019-03-19,42.4558
2019-03-20,42.649
2019-03-21,42.9368
2019-03-22,43.1533
2019-03-25,43.3271
2019-03-26,43.4764
2019-03-27,43.6392
2019-03-28,43.8257
2019-03-29,44.0051
2019-04-01,44.1895
2019-04-02,44.4109
2019-04-03,44.6604
2019-04-04,44.9381
2019-04-05,45.2266
2019-04-08,45.4806
2019-04-09,45.7032
2019-04-10,45.9297
2019-04-11,46.112
2019-04-12,46.2647
2019-04-15,46.3989
2019-04-16,46.5513
2019-04-17,46.7306
2019-04-18,46.8356
2019-04-22,46.9971
2019-04-23,47.2215
2019-04-24,47.4655
2019-04-25,47.6668
2019-04-26,47.8534
2019-04-29,48.029
2019-04-30,48.1419
2019-05-01,48.3395
2019-05-02,48.5048
2019-05-03,48.6972
2019-05-06,48.8347
2019-05-07,48.8677
2019-05-08,48.9084
2019-05-09,48.9096
2019-05-10,48.8977
2019-05-13,48.7488
2019-05-14,48.6311
2019-05-15,48.5402
2019-05-16,48.3928
2019-05-17,48.2237
2019-05-20,47.9755
2019-05-21,47.7341
2019-05-22,47.4507
2019-05-23,47.1522
2019-05-24,46.8572
2019-05-28,46.5496
2019-05-29,46.279
2019-05-30,45.9014
2019-05-31,45.5014
2019-06-03,45.049
2019-06-04,44.712
2019-06-05,44.4772
2019-06-06,44.2741
2019-06-07,44.1564
2019-06-10,44.1011
2019-06-11,44.2104
2019-06-12,44.2769
2019-06-13,44.3157
2019-06-14,44.3477
2019-06-17,44.4065
2019-06-18,44.5912
2019-06-19,44.7267
2019-06-20,44.9272
2019-06-21,45.1571
2019-06-24,45.3929
2019-06-25,45.6014
2019-06-26,45.871
2019-06-27,46.1288
2019-06-28,46.4035
2019-07-01,46.7432
2019-07-02,47.0208
2019-07-03,47.2837
2019-07-05,47.5123
2019-07-08,47.631
2019-07-09,47.7351
2019-07-10,47.8363
2019-07-11,47.9272
2019-07-12,48.0373
2019-07-15,48.1872
2019-07-16,48.3148
2019-07-17,48.3737
2019-07-18,48.4673
2019-07-19,48.505
2019-07-22,48.6065
2019-07-23,48.7298
2019-07-24,48.8873
2019-07-25,48.9741
2019-07-26,49.0703
2019-07-29,49.2117
2019-07-30,49.2987
2019-07-31,49.4226
2019-08-01,49.471
2019-08-02,49.4684
2019-08-05,49.3881
2019-08-06,49.3371
2019-08-07,49.2868
2019-08-08,49.307
2019-08-09,49.2884
2019-08-12,49.2408
2019-08-13,49.3042
2019-08-14,49.3063
2019-08-15,49.2685
2019-08-16,49.325
2019-08-19,49.3723
2019-08-20,49.4003
2019-08-21,49.4578
2019-08-22,49.533
2019-08-23,49.481
2019-08-26,49.4522
2019-08-27,49.406
2019-08-28,49.3252
2019-08-29,49.3418
2019-08-30,49.4082
2019-09-03,49.5662
2019-09-04,49.7224
2019-09-05,49.9035
2019-09-06,50.0315
2019-09-09,50.1906
2019-09-10,50.3863
2019-09-11,50.5628
2019-09-12,50.8083
2019-09-13,51.0136
2019-09-16,51.1753
2019-09-17,51.3003
2019-09-18,51.45
2019-09-19,51.5505
2019-09-20,51.6141
2019-09-23,51.8081
2019-09-24,51.9432
2019-09-25,52.1468
2019-09-26,52.3201
2019-09-27,52.4385
2019-09-30,52.6224
2019-10-01,52.8504
2019-10-02,52.9683
2019-10-03,53.0593
2019-10-04,53.2252
2019-10-07,53.3808
2019-10-08,53.4738
2019-10-09,53.5153
2019-10-10,53.5998
2019-10-11,53.8105
2019-10-14,54.0033
2019-10-15,54.1797
2019-10-16,54.3197
2019-10-17,54.4926
2019-10-18,54.718
2019-10-21,54.981
2019-10-22,55.2499
2019-10-23,55.5173
2019-10-24,55.8032
2019-10-25,56.1382
2019-10-28,56.441
2019-10-29,56.6667
2019-10-30,56.9599
2019-10-31,57.2972
2019-11-01,57.6449
2019-11-04,58.0123
2019-11-05,58.4073
2019-11-06,58.772
2019-11-07,59.1354
2019-11-08,59.4335
2019-11-11,59.7607
2019-11-12,60.0916
2019-11-13,60.4644
2019-11-14,60.804
2019-11-15,61.1678
2019-11-18,61.4983
2019-11-19,61.8256
2019-11-20,62.0766
2019-11-21,62.3084
2019-11-22,62.5012
2019-11-25,62.7198
2019-11-26,62.9828
2019-11-27,63.289
2019-11-29,63.5218
2019-12-02,63.6319
2019-12-03,63.6647
2019-12-04,63.7297
2019-12-05,63.8399
2019-12-06,63.9765
2019-12-09,64.0585
2019-12-10,64.1346
2019-12-11,64.2412
2019-12-12,64.3258
2019-12-13,64.4773
2019-12-16,64.6479
2019-12-17,64.8091
2019-12-18,64.9719
2019-12-19,65.1756
2019-12-20,65.3866
2019-12-23,65.6556
2019-12-24,65.8723
2019-12-26,66.1824
2019-12-27,66.4483
2019-12-30,66.7421
2019-12-31,67.0991
2020-01-02,67.5942
2020-01-03,68.0262
2020-01-06,68.4405
2020-01-07,68.7755
2020-01-08,69.2146
2020-01-09,69.7127
2020-01-10,70.1916
2020-01-13,70.7424
2020-01-14,71.1967
2020-01-15,71.5778
2020-01-16,71.9995
2020-01-17,72.4715
2020-01-21,72.9139
2020-01-22,73.3771
2020-01-23,73.8035
2020-01-24,74.2156
2020-01-27,74.4461
2020-01-28,74.7837
2020-01-29,75.181
2020-01-30,75.5468
2020-01-31,75.6577
2020-02-03,75.7937
2020-02-04,76.0243
2020-02-05,76.3034
2020-02-06,76.57
2020-02-07,76.7052
2020-02-10,76.8504
2020-02-11,76.8918
2020-02-12,77.0771
2020-02-13,77.2503
2020-02-14,77.3773
2020-02-18,77.3899
2020-02-19,77.4847
2020-02-20,77.5255
2020-02-21,77.4598
2020-02-24,77.2248
2020-02-25,76.9805
2020-02-26,76.6859
2020-02-27,76.0787
2020-02-28,75.4752
2020-03-02,75.3544
2020-03-03,75.1287
2020-03-04,74.9425
2020-03-05,74.6057
2020-03-06,74.1761
2020-03-09,73.5225
2020-03-10,73.0832
2020-03-11,72.547
2020-03-12,71.5888
2020-03-13,71.0197
2020-03-16,70.0157
2020-03-17,69.2131
2020-03-18,68.2793
2020-03-19,67.3629
2020-03-20,66.3459
2020-03-23,65.4503
2020-03-24,64.9503
2020-03-25,64.3784
2020-03-26,64.1954
2020-03-27,63.8845
2020-03-30,63.3506
2020-03-31,62.9255
2020-04-01,62.1753
2020-04-02,61.5929
2020-04-03,61.0151
2020-04-06,60.9702
2020-04-07,60.6558
2020-04-08,60.5422
2020-04-09,60.782
2020-04-13,60.7247
2020-04-14,61.2688
2020-04-15,61.6519
2020-04-16,62.1375
2020-04-17,62.5989
2020-04-20,63.1776
2020-04-21,63.7115
2020-04-22,64.0661
2020-04-23,64.4242
2020-04-24,64.7218
2020-04-27,65.1518
2020-04-28,65.4402
2020-04-29,65.846
2020-04-30,66.4878
2020-05-01,67.0234
2020-05-04,67.6514
2020-05-05,68.0772
2020-05-06,68.5771
2020-05-07,69.0342
2020-05-08,69.5555
2020-05-11,70.0724
2020-05-12,70.3779
2020-05-13,70.6696
2020-05-14,70.9568
2020-05-15,71.2689
2020-05-18,71.7405
2020-05-19,72.2938
2020-05-20,72.8274
2020-05-21,73.3451
2020-05-22,73.7912
2020-05-26,74.2086
2020-05-27,74.6985
2020-05-28,75.079
2020-05-29,75.3821
2020-06-01,75.7902
2020-06-02,76.1668
2020-06-03,76.5117
2020-06-04,76.7852
2020-06-05,77.1327
2020-06-08,77.4166
2020-06-09,77.7692
2020-06-10,78.2732
2020-06-11,78.6169
2020-06-12,78.9729
2020-06-15,79.4022
2020-06-16,79.8538
2020-06-17,80.3216
2020-06-18,80.717
2020-06-19,81.1169
2020-06-22,81.6034
2020-06-23,82.2093
2020-06-24,82.7197
2020-06-25,83.2865
2020-06-26,83.7207
2020-06-29,84.2065
2020-06-30,84.711
2020-07-01,85.1854
2020-07-02,85.6938
2020-07-06,86.2091
2020-07-07,86.6864
2020-07-08,87.1411
2020-07-09,87.5082
2020-07-10,88.0895
2020-07-13,88.614
2020-07-14,89.1645
2020-07-15,89.6368
2020-07-16,90.0565
2020-07-17,90.4651
2020-07-20,90.9969
2020-07-21,91.3513
2020-07-22,91.6258
2020-07-23,91.7635
2020-07-24,91.8319
2020-07-27,92.1435
2020-07-28,92.2801
2020-07-29,92.467
2020-07-30,92.7182
2020-07-31,93.4595
2020-08-03,94.2127
2020-08-04,95.0153
2020-08-05,95.7317
2020-08-06,96.615
2020-08-07,97.3643
2020-08-10,98.2139
2020-08-11,98.8232
2020-08-12,99.5772
2020-08-13,100.4873
2020-08-14,101.4018
2020-08-17,102.2029
2020-08-18,103.1167
2020-08-19,104.0242
2020-08-20,105.2725
2020-08-21,106.829
2020-08-24,108.3513
2020-08-25,109.899
2020-08-26,111.4426
2020-08-27,112.8564
2020-08-28,113.7702
2020-08-31,114.7601
2020-09-01,115.9652
2020-09-02,117.0154
2020-09-03,117.3659
2020-09-04,117.846
2020-09-08,117.8505
2020-09-09,118.2379
2020-09-10,118.2613
2020-09-11,118.1145
2020-09-14,118.1363
2020-09-15,118.1818
2020-09-16,118.0144
2020-09-17,117.7527
2020-09-18,117.1952
2020-09-21,116.4985
2020-09-22,115.8136
2020-09-23,114.9504
2020-09-24,114.058
2020-09-25,113.4373
2020-09-28,112.9572
2020-09-29,112.2283
2020-09-30,111.3326
2020-10-01,110.6203
2020-10-02,110.2371
2020-10-05,110.0196
2020-10-06,110.0362
2020-10-07,109.927
2020-10-08,109.9991
2020-10-09,110.2415
2020-10-12,110.6825
2020-10-13,110.9535
2020-10-14,111.3953
2020-10-15,111.9009
2020-10-16,112.4947
2020-10-19,112.7824
2020-10-20,113.0603
2020-10-21,113.5357
2020-10-22,113.9028
2020-10-23,114.0374
2020-10-26,114.0418
2020-10-27,114.1642
2020-10-28,113.9394
2020-10-29,113.8677
2020-10-30,113.6649
2020-11-02,113.288
2020-11-03,113.1554
2020-11-04,113.149
2020-11-05,113.347
2020-11-06,113.4409
2020-11-09,113.0567
2020-11-10,112.8163
2020-11-11,112.7435
2020-11-12,112.6804
2020-11-13,112.7022
2020-11-16,112.9229
2020-11-17,113.0246
2020-11-18,113.0911
2020-11-19,113.242
2020-11-20,113.3641
2020-11-23,113.3151
2020-11-24,113.2551
2020-11-25,113.5004
2020-11-27,113.5721
2020-11-30,114.079
2020-12-01,114.7695
2020-12-02,115.3961
2020-12-03,115.796
2020-12-04,115.9633
2020-12-07,116.2104
2020-12-08,116.6041
2020-12-09,116.8879
2020-12-10,117.071
2020-12-11,117.2273
2020-12-14,117.3504
2020-12-15,117.7206
2020-12-16,118.1318
2020-12-17,118.653
2020-12-18,119.0444
2020-12-21,119.5763
2020-12-22,120.4569
2020-12-23,121.2281
2020-12-24,122.0066
2020-12-28,122.9883
2020-12-29,123.761
2020-12-30,124.2982
2020-12-31,124.7676
2021-01-04,125.0836
2021-01-05,125.5114
2021-01-06,125.6506
2021-01-07,125.97
2021-01-08,126.4716
2021-01-11,126.752
2021-01-12,127.0641
2021-01-13,127.509
2021-01-14,127.5593
2021-01-15,127.5266
2021-01-19,127.4841
2021-01-20,127.7466
2021-01-21,128.1686
2021-01-22,128.5198
2021-01-25,129.1039
2021-01-26,129.6504
2021-01-27,129.9127
2021-01-28,130.0211
2021-01-29,129.9352
2021-02-01,130.006
2021-02-02,130.2785
2021-02-03,130.4216
2021-02-04,130.9486
2021-02-05,131.2438
2021-02-08,131.4912
2021-02-09,131.8445
2021-02-10,132.1763
2021-02-11,132.3933
2021-02-12,132.7187
2021-02-16,133.0239
2021-02-17,133.1805
2021-02-18,133.0767
2021-02-19,132.7443
2021-02-22,132.1152
2021-02-23,131.2912
2021-02-24,130.4305
2021-02-25,129.4103
2021-02-26,128.6461
2021-03-01,128.4517
2021-03-02,128.0204
2021-03-03,127.3978
2021-03-04,126.7321
2021-03-05,125.961
2021-03-08,124.9632
2021-03-09,124.1891
2021-03-10,123.405
2021-03-11,122.7481
2021-03-12,122.0584
2021-03-15,121.5018
2021-03-16,121.129
2021-03-17,120.8316
2021-03-18,120.3826
2021-03-19,119.8993
2021-03-22,119.7717
2021-03-23,119.6093
2021-03-24,119.352
2021-03-25,119.3324
2021-03-26,119.33
2021-03-29,119.0169
2021-03-30,118.7616
2021-03-31,118.766
2021-04-01,118.9064
2021-04-05,119.1255
2021-04-06,119.6073
2021-04-07,119.9407
2021-04-08,120.4484
2021-04-09,120.9882
2021-04-12,121.4876
2021-04-13,121.9982
2021-04-14,122.3142
2021-04-15,122.7906
2021-04-16,123.4573
2021-04-19,124.1837
2021-04-20,124.6592
2021-04-21,125.1952
2021-04-22,125.7749
2021-04-23,126.4465
2021-04-26,127.1073
2021-04-27,127.7432
2021-04-28,128.4123
2021-04-29,128.9665
2021-04-30,129.3803
2021-05-03,129.7051
2021-05-04,129.7853
2021-05-05,129.7951
2021-05-06,129.7648
2021-05-07,129.6393
2021-05-10,129.4351
2021-05-11,129.0287
2021-05-12,128.5859
2021-05-13,128.1301
2021-05-14,127.8124
2021-05-17,127.4037
2021-05-18,127.01
2021-05-19,126.5893
2021-05-20,126.3734
2021-05-21,125.9489
2021-05-24,125.5867
2021-05-25,125.2308
2021-05-26,124.9121
2021-05-27,124.5214
2021-05-28,124.1966
2021-06-01,123.8028
2021-06-02,123.6767
2021-06-03,123.4639
2021-06-04,123.286
2021-06-07,123.0748
2021-06-08,123.0694
2021-06-09,123.1292
2021-06-10,123.2928
2021-06-11,123.4094
2021-06-14,123.5579
2021-06-15,123.723
2021-06-16,123.9827
2021-06-17,124.3306
2021-06-18,124.4849
2021-06-21,124.8215
2021-06-22,125.1586
2021-06-23,125.4918
2021-06-24,125.8132
2021-06-25,126.1968
2021-06-28,126.6951
2021-06-29,127.2855
2021-06-30,127.8686
2021-07-01,128.5413
2021-07-02,129.2307
2021-07-06,130.0205
2021-07-07,130.8941
2021-07-08,131.6835
2021-07-09,132.6144
2021-07-12,133.4547
2021-07-13,134.1975
2021-07-14,135.1534
2021-07-15,136.0515
2021-07-16,136.7669
2021-07-19,137.3543
2021-07-20,138.0329
2021-07-21,138.5925
2021-07-22,139.2343
2021-07-23,139.9766
2021-07-26,140.7547
2021-07-27,141.3422
2021-07-28,141.766
2021-07-29,142.1913
2021-07-30,142.6121
2021-08-02,142.8846
2021-08-03,143.1462
2021-08-04,143.2628
2021-08-05,143.45
2021-08-06,143.5112
2021-08-09,143.5999
2021-08-10,143.6087
2021-08-11,143.4582
2021-08-12,143.4893
2021-08-13,143.6331
2021-08-16,144.069
2021-08-17,144.2781
2021-08-18,144.3359
2021-08-19,144.3418
2021-08-20,144.3346
2021-08-23,144.3809
2021-08-24,144.5316
2021-08-25,144.7082
2021-08-26,144.8121
2021-08-27,144.9574
2021-08-30,145.341
2021-08-31,145.5712
2021-09-01,145.8549
2021-09-02,146.1891
2021-09-03,146.5895
2021-09-07,147.1097
2021-09-08,147.5763
2021-09-09,147.9792
2021-09-10,147.9831
2021-09-13,148.0052
2021-09-14,147.858
2021-09-15,147.8011
2021-09-16,147.9203
2021-09-17,147.8889
2021-09-20,147.6313
2021-09-21,147.3231
2021-09-22,147.1381
2021-09-23,147.0631
2021-09-24,147.0326
2021-09-27,146.8741
2021-09-28,146.3241
2021-09-29,145.8824
2021-09-30,145.3422
2021-10-01,144.8024
2021-10-04,144.0585
2021-10-05,143.294
2021-10-06,142.6507
2021-10-07,142.1217
2021-10-08,141.8238
2021-10-11,141.4931
2021-10-12,141.1687
2021-10-13,140.7703
2021-10-14,140.5235
2021-10-15,140.4636
2021-10-18,140.6407
2021-10-19,140.9023
2021-10-20,141.0696
2021-10-21,141.1997
2021-10-22,141.2865
2021-10-25,141.447
2021-10-26,141.8106
2021-10-27,142.106
2021-10-28,142.6492
2021-10-29,143.0
2021-11-01,143.4819
2021-11-02,143.9191
2021-11-03,144.3848
2021-11-04,144.7612
2021-11-05,145.1832
2021-11-08,145.5683
2021-11-09,146.0354
2021-11-10,146.39
2021-11-11,146.6022
2021-11-12,146.8656
2021-11-15,147.0456
2021-11-16,147.1663
2021-11-17,147.3848
2021-11-18,147.8078
2021-11-19,148.4012
2021-11-22,149.0202
2021-11-23,149.625
2021-11-24,150.2789
2021-11-26,150.4981
2021-11-29,151.0218
2021-11-30,151.8355
2021-12-01,152.571
2021-12-02,153.1848
2021-12-03,153.7302
2021-12-06,154.4202
2021-12-07,155.4394
2021-12-08,156.632
2021-12-09,157.9412
2021-12-10,159.493
2021-12-13,160.7584
2021-12-14,161.9541
2021-12-15,163.3448
2021-12-16,164.2672
2021-12-17,164.9193
2021-12-20,165.3714
2021-12-21,165.9596
2021-12-22,166.6589
2021-12-23,167.3636
2021-12-27,168.5194
2021-12-28,169.4555
2021-12-29,170.1474
2021-12-30,170.8074
2021-12-31,171.4861
2022-01-03,172.4772
2022-01-04,173.1839
2022-01-05,173.3677
2022-01-06,173.2163
2022-01-07,173.0989
2022-01-10,172.7421
2022-01-11,172.7097
2022-01-12,172.7687
2022-01-13,172.4193
2022-01-14,172.4591
2022-01-18,172.3932
2022-01-19,172.2202
2022-01-20,171.8035
2022-01-21,171.1534
2022-01-24,170.433
2022-01-25,169.4231
2022-01-26,168.4599
2022-01-27,167.4692
2022-01-28,167.0825
2022-01-31,166.9454
2022-02-01,166.5817
2022-02-02,166.392
2022-02-03,166.2928
2022-02-04,166.3227
2022-02-07,166.3085
2022-02-08,166.4491
2022-02-09,166.5192
2022-02-10,166.3624
2022-02-11,166.1985
2022-02-14,166.0032
2022-02-15,166.161
2022-02-16,166.4824
2022-02-17,166.7077
2022-02-18,166.9585
2022-02-22,167.1015
2022-02-23,167.1258
2022-02-24,167.2859
2022-02-25,167.5729
2022-02-28,167.3272
2022-03-01,166.7684
2022-03-02,166.3832
2022-03-03,165.9214
2022-03-04,165.4535
2022-03-07,164.8094
2022-03-08,164.1097
2022-03-09,163.5252
2022-03-10,162.6513
2022-03-11,161.7956
2022-03-14,160.909
2022-03-15,160.2305
2022-03-16,159.581
2022-03-17,158.9939
2022-03-18,158.7528
2022-03-21,158.6584
2022-03-22,158.8798
2022-03-23,159.3787
2022-03-24,159.9362
2022-03-25,160.4219
2022-03-28,160.9375
2022-03-29,161.713
2022-03-30,162.2646
2022-03-31,162.6769
2022-04-01,163.225
2022-04-04,164.1668
2022-04-05,165.0338
2022-04-06,165.4707
2022-04-07,166.1409
2022-04-08,166.8967
2022-04-11,167.6411
2022-04-12,168.2596
2022-04-13,168.7915
2022-04-14,169.0213
2022-04-18,169.0749
2022-04-19,169.1743
2022-04-20,169.0961
2022-04-21,168.9096
2022-04-22,168.3054
2022-04-25,167.7228
2022-04-26,166.7978
2022-04-27,165.6961
2022-04-28,165.0008
2022-04-29,164.1663
2022-05-02,163.3618
2022-05-03,162.4289
2022-05-04,161.9841
2022-05-05,161.2431
2022-05-06,160.5232
2022-05-09,159.647
2022-05-10,159.1051
2022-05-11,158.0744
2022-05-12,156.7149
2022-05-13,155.8309
2022-05-16,154.8804
2022-05-17,153.9976
2022-05-18,152.7083
2022-05-19,151.2878
2022-05-20,150.1069
2022-05-23,149.1444
2022-05-24,148.3456
2022-05-25,147.566
2022-05-26,146.5992
2022-05-27,146.2158
2022-05-31,145.7778
2022-06-01,145.2585
2022-06-02,144.5407
2022-06-03,143.9907
2022-06-06,143.4418
2022-06-07,143.2767
2022-06-08,142.9539
2022-06-09,142.7637
2022-06-10,142.4962
2022-06-13,141.7457
2022-06-14,141.1159
2022-06-15,140.4354
2022-06-16,139.9052
2022-06-17,139.6199
2022-06-21,139.5352
2022-06-22,139.1528
2022-06-23,139.0498
2022-06-24,139.106
2022-06-27,139.0015
2022-06-28,138.4003
2022-06-29,137.9268
2022-06-30,137.336
2022-07-01,136.7308
2022-07-05,136.5426
2022-07-06,136.3839
2022-07-07,136.2676
2022-07-08,136.2223
2022-07-11,136.3322
2022-07-12,136.7624
2022-07-13,137.433
2022-07-14,138.2072
2022-07-15,138.9335
2022-07-18,139.7717
2022-07-19,140.7296
2022-07-20,141.5757
2022-07-21,142.5612
2022-07-22,143.3408
2022-07-25,143.8971
2022-07-26,144.3869
2022-07-27,145.3404
2022-07-28,146.2333
2022-07-29,147.5041
2022-08-01,148.6168
2022-08-02,149.5259
2022-08-03,150.6696
2022-08-04,151.6285
2022-08-05,152.5421
2022-08-08,153.539
2022-08-09,154.4895
2022-08-10,155.6714
2022-08-11,156.6694
2022-08-12,157.7619
2022-08-15,159.0608
2022-08-16,160.1582
2022-08-17,161.2301
2022-08-18,162.1685
2022-08-19,163.0391
2022-08-22,163.771
2022-08-23,164.5527
2022-08-24,165.0934
2022-08-25,165.7299
2022-08-26,165.7958
2022-08-29,165.8004
2022-08-30,165.7571
2022-08-31,165.3288
2022-09-01,164.9528
2022-09-02,164.4821
