Timestamp,SMA_50
1/3/2018,40.0438
1/4/2018,40.1257
1/5/2018,40.2125
1/8/2018,40.2994
1/9/2018,40.3816
1/10/2018,40.4372
1/11/2018,40.4802
1/12/2018,40.5209
1/16/2018,40.5675
1/17/2018,40.6219
1/18/2018,40.6566
1/19/2018,40.6794
1/22/2018,40.6926
1/23/2018,40.6993
1/24/2018,40.6945
1/25/2018,40.6778
1/26/2018,40.6662
1/29/2018,40.6503
1/30/2018,40.6404
1/31/2018,40.6232
2/1/2018,40.612
2/2/2018,40.5675
2/5/2018,40.4892
2/6/2018,40.4331
2/7/2018,40.3606
2/8/2018,40.2716
2/9/2018,40.1963
2/12/2018,40.1675
2/13/2018,40.1354
2/14/2018,40.1212
2/15/2018,40.1395
2/16/2018,40.1559
2/20/2018,40.1725
2/21/2018,40.1839
2/22/2018,40.2019
2/23/2018,40.2185
2/26/2018,40.2561
2/27/2018,40.2882
2/28/2018,40.3193
3/1/2018,40.3275
3/2/2018,40.3298
3/5/2018,40.3439
3/6/2018,40.3581
3/7/2018,40.3616
3/8/2018,40.374
3/9/2018,40.4216
3/12/2018,40.4773
3/13/2018,40.5225
3/14/2018,40.5692
3/15/2018,40.6026
3/16/2018,40.6332
3/19/2018,40.6471
3/20/2018,40.6516
3/21/2018,40.6404
3/22/2018,40.6178
3/23/2018,40.577
3/26/2018,40.5684
3/27/2018,40.5305
3/28/2018,40.488
3/29/2018,40.438
4/2/2018,40.382
4/3/2018,40.3379
4/4/2018,40.3158
4/5/2018,40.2992
4/6/2018,40.2749
4/9/2018,40.2731
4/10/2018,40.2846
4/11/2018,40.3089
4/12/2018,40.3459
4/13/2018,40.3835
4/16/2018,40.4246
4/17/2018,40.5114
4/18/2018,40.6151
4/19/2018,40.6643
4/20/2018,40.6965
4/23/2018,40.747
4/24/2018,40.7778
4/25/2018,40.7823
4/26/2018,40.7817
4/27/2018,40.7579
4/30/2018,40.7214
5/1/2018,40.7057
5/2/2018,40.7279
5/3/2018,40.7554
5/4/2018,40.8089
5/7/2018,40.8545
5/8/2018,40.8879
5/9/2018,40.9302
5/10/2018,40.9864
5/11/2018,41.054
5/14/2018,41.1138
5/15/2018,41.1626
5/16/2018,41.2203
5/17/2018,41.2802
5/18/2018,41.3278
5/21/2018,41.3673
5/22/2018,41.3964
5/23/2018,41.4394
5/24/2018,41.4887
5/25/2018,41.539
5/29/2018,41.5891
5/30/2018,41.65
5/31/2018,41.7083
6/1/2018,41.8013
6/4/2018,41.9133
6/5/2018,42.0507
6/6/2018,42.1543
6/7/2018,42.2764
6/8/2018,42.3989
6/11/2018,42.513
6/12/2018,42.6373
6/13/2018,42.7461
6/14/2018,42.8401
6/15/2018,42.9193
6/18/2018,43.0188
6/19/2018,43.096
6/20/2018,43.1619
6/21/2018,43.2267
6/22/2018,43.281
6/25/2018,43.3194
6/26/2018,43.3634
6/27/2018,43.3947
6/28/2018,43.4342
6/29/2018,43.4957
7/2/2018,43.6004
7/3/2018,43.6919
7/5/2018,43.8013
7/6/2018,43.9195
7/9/2018,44.0473
7/10/2018,44.1831
7/11/2018,44.2932
7/12/2018,44.4002
7/13/2018,44.4733
7/16/2018,44.543
7/17/2018,44.5824
7/18/2018,44.6106
7/19/2018,44.6417
7/20/2018,44.6644
7/23/2018,44.6753
7/24/2018,44.6962
7/25/2018,44.7278
7/26/2018,44.7646
7/27/2018,44.7779
7/30/2018,44.7917
7/31/2018,44.8106
8/1/2018,44.8763
8/2/2018,44.9721
8/3/2018,45.0651
8/6/2018,45.1642
8/7/2018,45.252
8/8/2018,45.3436
8/9/2018,45.4449
8/10/2018,45.5462
8/13/2018,45.6379
8/14/2018,45.7263
8/15/2018,45.81
8/16/2018,45.9052
8/17/2018,46.0231
8/20/2018,46.1392
8/21/2018,46.2556
8/22/2018,46.367
8/23/2018,46.488
8/24/2018,46.6118
8/27/2018,46.7533
8/28/2018,46.9036
8/29/2018,47.0839
8/30/2018,47.2702
8/31/2018,47.4737
9/4/2018,47.6833
9/5/2018,47.8989
9/6/2018,48.0857
9/7/2018,48.2654
9/10/2018,48.4245
9/11/2018,48.6118
9/12/2018,48.776
9/13/2018,48.981
9/14/2018,49.1668
9/17/2018,49.3122
9/18/2018,49.4468
9/19/2018,49.5832
9/20/2018,49.7391
9/21/2018,49.8689
9/24/2018,50.0122
9/25/2018,50.164
9/26/2018,50.3049
9/27/2018,50.4723
9/28/2018,50.6365
10/1/2018,50.81
10/2/2018,50.9922
10/3/2018,51.1812
10/4/2018,51.3421
10/5/2018,51.4883
10/8/2018,51.6474
10/9/2018,51.8262
10/10/2018,51.9533
10/11/2018,52.0182
10/12/2018,52.0917
10/15/2018,52.1397
10/16/2018,52.2053
10/17/2018,52.2757
10/18/2018,52.3209
10/19/2018,52.3739
10/22/2018,52.4363
10/23/2018,52.5022
10/24/2018,52.5276
10/25/2018,52.573
10/26/2018,52.5872
10/29/2018,52.5618
10/30/2018,52.5515
10/31/2018,52.5697
11/1/2018,52.6038
11/2/2018,52.5657
11/5/2018,52.4964
11/6/2018,52.4291
11/7/2018,52.3827
11/8/2018,52.3173
11/9/2018,52.223
11/12/2018,52.0672
11/13/2018,51.8986
11/14/2018,51.7112
11/15/2018,51.5638
11/16/2018,51.435
11/19/2018,51.2837
11/20/2018,51.0639
11/21/2018,50.8563
11/23/2018,50.6019
11/26/2018,50.3708
11/27/2018,50.1663
11/28/2018,49.992
11/29/2018,49.8104
11/30/2018,49.6163
12/3/2018,49.4633
12/4/2018,49.2566
12/6/2018,49.0339
12/7/2018,48.7898
12/10/2018,48.5295
12/11/2018,48.2609
12/12/2018,47.9872
12/13/2018,47.7128
12/14/2018,47.399
12/17/2018,47.0972
12/18/2018,46.8232
12/19/2018,46.527
12/20/2018,46.1967
12/21/2018,45.8872
12/24/2018,45.5682
12/26/2018,45.2621
12/27/2018,44.9737
12/28/2018,44.663
12/31/2018,44.364
1/2/2019,44.0904
1/3/2019,43.7262
1/4/2019,43.3846
1/7/2019,43.0314
1/8/2019,42.7281
1/9/2019,42.4146
1/10/2019,42.12
1/11/2019,41.8376
1/14/2019,41.5392
1/15/2019,41.229
1/16/2019,40.9118
1/17/2019,40.669
1/18/2019,40.4588
1/22/2019,40.2214
1/23/2019,39.9576
1/24/2019,39.6915
1/25/2019,39.4687
1/28/2019,39.288
1/29/2019,39.1089
1/30/2019,39.0061
1/31/2019,38.887
2/1/2019,38.7581
2/4/2019,38.6884
2/5/2019,38.6751
2/6/2019,38.6629
2/7/2019,38.6565
2/8/2019,38.6399
2/11/2019,38.6204
2/12/2019,38.576
2/13/2019,38.5348
2/14/2019,38.5011
2/15/2019,38.4359
2/19/2019,38.4119
2/20/2019,38.4026
2/21/2019,38.4184
2/22/2019,38.438
2/25/2019,38.4683
2/26/2019,38.4968
2/27/2019,38.519
2/28/2019,38.5592
3/1/2019,38.6154
3/4/2019,38.6656
3/5/2019,38.739
3/6/2019,38.827
3/7/2019,38.9344
3/8/2019,39.0623
3/11/2019,39.1696
3/12/2019,39.2914
3/13/2019,39.4167
3/14/2019,39.5444
3/15/2019,39.6827
3/18/2019,39.9052
3/19/2019,40.0916
3/20/2019,40.2873
3/21/2019,40.5028
3/22/2019,40.6868
3/25/2019,40.8573
3/26/2019,41.0257
3/27/2019,41.2131
3/28/2019,41.387
3/29/2019,41.5579
4/1/2019,41.7305
4/2/2019,41.912
4/3/2019,42.1165
4/4/2019,42.3198
4/5/2019,42.5351
4/8/2019,42.7412
4/9/2019,42.9514
4/10/2019,43.1746
4/11/2019,43.3394
4/12/2019,43.4982
4/15/2019,43.6583
4/16/2019,43.7959
4/17/2019,43.9382
4/18/2019,44.0837
4/22/2019,44.2481
4/23/2019,44.4257
4/24/2019,44.6064
4/25/2019,44.7712
4/26/2019,44.9346
4/29/2019,45.0966
4/30/2019,45.2415
5/1/2019,45.4312
5/2/2019,45.609
5/3/2019,45.804
5/6/2019,45.9741
5/7/2019,46.1112
5/8/2019,46.2481
5/9/2019,46.3719
5/10/2019,46.4908
5/13/2019,46.5457
5/14/2019,46.6106
5/15/2019,46.6879
5/16/2019,46.766
5/17/2019,46.8486
5/20/2019,46.9008
5/21/2019,46.9412
5/22/2019,46.9536
5/23/2019,46.9471
5/24/2019,46.9276
5/28/2019,46.8932
5/29/2019,46.8455
5/30/2019,46.8094
5/31/2019,46.75
6/3/2019,46.6489
6/4/2019,46.5975
6/5/2019,46.5713
6/6/2019,46.5672
6/7/2019,46.5788
6/10/2019,46.6009
6/11/2019,46.6278
6/12/2019,46.6456
6/13/2019,46.6499
6/14/2019,46.641
6/17/2019,46.636
6/18/2019,46.6466
6/19/2019,46.6396
6/20/2019,46.6432
6/21/2019,46.6381
6/24/2019,46.64
6/25/2019,46.6279
6/26/2019,46.6343
6/27/2019,46.6404
6/28/2019,46.6192
7/1/2019,46.6119
7/2/2019,46.607
7/3/2019,46.5962
7/5/2019,46.5859
7/8/2019,46.5645
7/9/2019,46.5536
7/10/2019,46.5508
7/11/2019,46.5597
7/12/2019,46.5289
7/15/2019,46.5139
7/16/2019,46.483
7/17/2019,46.4622
7/18/2019,46.4795
7/19/2019,46.4818
7/22/2019,46.5168
7/23/2019,46.5729
7/24/2019,46.6833
7/25/2019,46.7716
7/26/2019,46.8525
7/29/2019,46.9467
7/30/2019,47.0419
7/31/2019,47.1859
8/1/2019,47.2909
8/2/2019,47.393
8/5/2019,47.4588
8/6/2019,47.5455
8/7/2019,47.6456
8/8/2019,47.7709
8/9/2019,47.8837
8/12/2019,48.0096
8/13/2019,48.1851
8/14/2019,48.2999
8/15/2019,48.396
8/16/2019,48.5021
8/19/2019,48.6032
8/20/2019,48.6926
8/21/2019,48.7822
8/22/2019,48.874
8/23/2019,48.9186
8/26/2019,48.9885
8/27/2019,49.0417
8/28/2019,49.0795
8/29/2019,49.1369
8/30/2019,49.1854
9/3/2019,49.2225
9/4/2019,49.2774
9/5/2019,49.3665
9/6/2019,49.4351
9/9/2019,49.5085
9/10/2019,49.6028
9/11/2019,49.7129
9/12/2019,49.8149
9/13/2019,49.8879
9/16/2019,49.9673
9/17/2019,50.0709
9/18/2019,50.1785
9/19/2019,50.2679
9/20/2019,50.3487
9/23/2019,50.4269
9/24/2019,50.4909
9/25/2019,50.5745
9/26/2019,50.6581
9/27/2019,50.7254
9/30/2019,50.8324
10/1/2019,50.92
10/2/2019,50.9727
10/3/2019,51.0352
10/4/2019,51.1356
10/7/2019,51.2327
10/8/2019,51.3076
10/9/2019,51.3996
10/10/2019,51.4858
10/11/2019,51.6238
10/14/2019,51.7813
10/15/2019,51.9875
10/16/2019,52.1716
10/17/2019,52.3502
10/18/2019,52.5132
10/21/2019,52.704
10/22/2019,52.8946
10/23/2019,53.0597
10/24/2019,53.2568
10/25/2019,53.4733
10/28/2019,53.6787
10/29/2019,53.8378
10/30/2019,53.9966
10/31/2019,54.171
11/1/2019,54.3803
11/4/2019,54.6452
11/5/2019,54.8897
11/6/2019,55.1459
11/7/2019,55.4099
11/8/2019,55.6604
11/11/2019,55.9223
11/12/2019,56.1977
11/13/2019,56.4683
11/14/2019,56.7104
11/15/2019,56.9677
11/18/2019,57.227
11/19/2019,57.4703
11/20/2019,57.6652
11/21/2019,57.8569
11/22/2019,58.0684
11/25/2019,58.2965
11/26/2019,58.5108
11/27/2019,58.7322
11/29/2019,58.9595
12/2/2019,59.1875
12/3/2019,59.3878
12/4/2019,59.6043
12/5/2019,59.8232
12/6/2019,60.0724
12/9/2019,60.3084
12/10/2019,60.5272
12/11/2019,60.754
12/12/2019,61.0114
12/13/2019,61.2776
12/16/2019,61.5368
12/17/2019,61.7983
12/18/2019,62.0695
12/19/2019,62.3294
12/20/2019,62.5716
12/23/2019,62.8064
12/24/2019,63.0442
12/26/2019,63.3119
12/27/2019,63.5836
12/30/2019,63.8593
12/31/2019,64.1399
1/2/2020,64.4331
1/3/2020,64.7148
1/6/2020,64.9924
1/7/2020,65.2613
1/8/2020,65.539
1/9/2020,65.8359
1/10/2020,66.164
1/13/2020,66.5243
1/14/2020,66.8374
1/15/2020,67.1099
1/16/2020,67.3932
1/17/2020,67.6952
1/21/2020,67.9861
1/22/2020,68.2683
1/23/2020,68.5544
1/24/2020,68.8261
1/27/2020,69.0536
1/28/2020,69.3114
1/29/2020,69.6101
1/30/2020,69.8915
1/31/2020,70.0968
2/3/2020,70.302
2/4/2020,70.5715
2/5/2020,70.8593
2/6/2020,71.1665
2/7/2020,71.43
2/10/2020,71.7111
2/11/2020,71.9655
2/12/2020,72.2596
2/13/2020,72.5573
2/14/2020,72.8783
2/18/2020,73.1592
2/19/2020,73.4441
2/20/2020,73.6879
2/21/2020,73.9149
2/24/2020,74.0622
2/25/2020,74.1494
2/26/2020,74.2554
2/27/2020,74.2507
2/28/2020,74.2224
3/2/2020,74.315
3/3/2020,74.3647
3/4/2020,74.4783
3/5/2020,74.547
3/6/2020,74.5747
3/9/2020,74.4901
3/10/2020,74.4713
3/11/2020,74.405
3/12/2020,74.1982
3/13/2020,74.1256
3/16/2020,73.8469
3/17/2020,73.634
3/18/2020,73.3796
3/19/2020,73.1229
3/20/2020,72.7674
3/23/2020,72.3572
3/24/2020,72.0529
3/25/2020,71.7098
3/26/2020,71.4502
3/27/2020,71.1451
3/30/2020,70.8554
3/31/2020,70.5464
4/1/2020,70.1828
4/2/2020,69.8333
4/3/2020,69.4593
4/6/2020,69.192
4/7/2020,68.9552
4/8/2020,68.7084
4/9/2020,68.4386
4/13/2020,68.1967
4/14/2020,68.0913
4/15/2020,67.9773
4/16/2020,67.8249
4/17/2020,67.641
4/20/2020,67.4105
4/21/2020,67.1597
4/22/2020,66.9391
4/23/2020,66.7227
4/24/2020,66.5081
4/27/2020,66.3057
4/28/2020,66.0806
4/29/2020,65.9288
4/30/2020,65.7841
5/1/2020,65.6325
5/4/2020,65.5359
5/5/2020,65.5329
5/6/2020,65.5938
5/7/2020,65.6477
5/8/2020,65.8293
5/11/2020,66.0355
5/12/2020,66.1007
5/13/2020,66.1936
5/14/2020,66.2306
5/15/2020,66.3063
5/18/2020,66.4362
5/19/2020,66.6682
5/20/2020,66.8368
5/21/2020,67.0419
5/22/2020,67.389
5/26/2020,67.5812
5/27/2020,67.9537
5/28/2020,68.2752
5/29/2020,68.6252
6/1/2020,69.0034
6/2/2020,69.4643
6/3/2020,69.9575
6/4/2020,70.3278
6/5/2020,70.7494
6/8/2020,71.1178
6/9/2020,71.5894
6/10/2020,72.0698
6/11/2020,72.4702
6/12/2020,72.9497
6/15/2020,73.43
6/16/2020,73.9717
6/17/2020,74.4088
6/18/2020,74.8613
6/19/2020,75.2719
6/22/2020,75.7176
6/23/2020,76.175
6/24/2020,76.534
6/25/2020,76.929
6/26/2020,77.2585
6/29/2020,77.6465
6/30/2020,78.0777
7/1/2020,78.547
7/2/2020,78.9789
7/6/2020,79.4634
7/7/2020,79.9036
7/8/2020,80.3852
7/9/2020,80.897
7/10/2020,81.3676
7/13/2020,81.8002
7/14/2020,82.2865
7/15/2020,82.7659
7/16/2020,83.2006
7/17/2020,83.6165
7/20/2020,84.0569
7/21/2020,84.4359
7/22/2020,84.7964
7/23/2020,85.0883
7/24/2020,85.3939
7/27/2020,85.7331
7/28/2020,86.0509
7/29/2020,86.3682
7/30/2020,86.7168
7/31/2020,87.2317
8/3/2020,87.8104
8/4/2020,88.3933
8/5/2020,88.9944
8/6/2020,89.6636
8/7/2020,90.2817
8/10/2020,90.9329
8/11/2020,91.4997
8/12/2020,92.1301
8/13/2020,92.7908
8/14/2020,93.4632
8/17/2020,94.085
8/18/2020,94.7159
8/19/2020,95.2984
8/20/2020,95.888
8/21/2020,96.6788
8/24/2020,97.4845
8/25/2020,98.2497
8/26/2020,99.0037
8/27/2020,99.7307
8/28/2020,100.453
8/31/2020,101.2677
9/1/2020,102.138
9/2/2020,102.9169
9/3/2020,103.522
9/4/2020,104.1055
9/8/2020,104.5848
9/9/2020,105.1122
9/10/2020,105.5502
9/11/2020,105.9625
9/14/2020,106.4402
9/15/2020,106.8741
9/16/2020,107.2472
9/17/2020,107.5431
9/18/2020,107.7628
9/21/2020,108.0424
9/22/2020,108.3643
9/23/2020,108.564
9/24/2020,108.7722
9/25/2020,109.083
9/28/2020,109.4499
9/29/2020,109.7602
9/30/2020,110.1305
10/1/2020,110.5147
10/2/2020,110.9115
10/5/2020,111.3806
10/6/2020,111.7419
10/7/2020,112.1709
10/8/2020,112.563
10/9/2020,112.9718
10/12/2020,113.3293
10/13/2020,113.5705
10/14/2020,113.7992
10/15/2020,114.0108
10/16/2020,114.1147
10/19/2020,114.2096
10/20/2020,114.3029
10/21/2020,114.449
10/22/2020,114.5025
10/23/2020,114.5031
10/26/2020,114.5058
10/27/2020,114.5447
10/28/2020,114.4596
10/29/2020,114.4521
10/30/2020,114.2684
11/2/2020,113.9642
11/3/2020,113.6635
11/4/2020,113.4709
11/5/2020,113.3248
11/6/2020,113.2056
11/9/2020,113.0439
11/10/2020,112.793
11/11/2020,112.5105
11/12/2020,112.2768
11/13/2020,112.2492
11/16/2020,112.2404
11/17/2020,112.3725
11/18/2020,112.3903
11/19/2020,112.4948
11/20/2020,112.6029
11/23/2020,112.5774
11/24/2020,112.574
11/25/2020,112.654
11/27/2020,112.7798
11/30/2020,113.0219
12/1/2020,113.2726
12/2/2020,113.4965
12/3/2020,113.8092
12/4/2020,114.0869
12/7/2020,114.3148
12/8/2020,114.5027
12/9/2020,114.6568
12/10/2020,114.8058
12/11/2020,114.9196
12/14/2020,115.0945
12/15/2020,115.3208
12/16/2020,115.6108
12/17/2020,115.8807
12/18/2020,116.1129
12/21/2020,116.3368
12/22/2020,116.4871
12/23/2020,116.6838
12/24/2020,116.8985
12/28/2020,117.2148
12/29/2020,117.5284
12/30/2020,117.8789
12/31/2020,118.1794
1/4/2021,118.4284
1/5/2021,118.7304
1/6/2021,118.9601
1/7/2021,119.274
1/8/2021,119.5798
1/11/2021,119.9309
1/12/2021,120.1981
1/13/2021,120.6322
1/14/2021,121.0293
1/15/2021,121.3593
1/19/2021,121.6148
1/20/2021,121.8727
1/21/2021,122.2279
1/22/2021,122.6724
1/25/2021,123.1989
1/26/2021,123.6613
1/27/2021,124.1077
1/28/2021,124.456
1/29/2021,124.6838
2/1/2021,124.972
2/2/2021,125.3033
2/3/2021,125.6022
2/4/2021,125.9939
2/5/2021,126.4455
2/8/2021,126.8742
2/9/2021,127.2685
2/10/2021,127.6398
2/11/2021,127.9579
2/12/2021,128.209
2/16/2021,128.4104
2/17/2021,128.5686
2/18/2021,128.7181
2/19/2021,128.8415
2/22/2021,128.8768
2/23/2021,128.9602
2/24/2021,129.0051
2/25/2021,128.9809
2/26/2021,128.9743
3/1/2021,128.9763
3/2/2021,128.9274
3/3/2021,128.8012
3/4/2021,128.6773
3/5/2021,128.5478
3/8/2021,128.248
3/9/2021,128.0586
3/10/2021,127.8279
3/11/2021,127.5437
3/12/2021,127.2769
3/15/2021,127.0904
3/16/2021,126.955
3/17/2021,126.8678
3/18/2021,126.6666
3/19/2021,126.541
3/22/2021,126.3975
3/23/2021,126.2153
3/24/2021,126.0451
3/25/2021,125.8882
3/26/2021,125.7027
3/29/2021,125.5593
3/30/2021,125.4214
3/31/2021,125.314
4/1/2021,125.1412
4/5/2021,124.9306
4/6/2021,124.683
4/7/2021,124.3933
4/8/2021,124.1471
4/9/2021,123.9739
4/12/2021,123.8634
4/13/2021,123.9156
4/14/2021,123.8783
4/15/2021,123.8726
4/16/2021,123.8809
4/19/2021,123.835
4/20/2021,123.7636
4/21/2021,123.6969
4/22/2021,123.6172
4/23/2021,123.5963
4/26/2021,123.5883
4/27/2021,123.5691
4/28/2021,123.5767
4/29/2021,123.6284
4/30/2021,123.6626
5/3/2021,123.7149
5/4/2021,123.7511
5/5/2021,123.7949
5/6/2021,123.8808
5/7/2021,124.0655
5/10/2021,124.1791
5/11/2021,124.1464
5/12/2021,124.1045
5/13/2021,124.1656
5/14/2021,124.313
5/17/2021,124.4121
5/18/2021,124.5823
5/19/2021,124.657
5/20/2021,124.8046
5/21/2021,124.8766
5/24/2021,124.9996
5/25/2021,125.0607
5/26/2021,125.09
5/27/2021,125.1043
5/28/2021,125.1882
6/1/2021,125.2763
6/2/2021,125.3131
6/3/2021,125.3367
6/4/2021,125.4544
6/7/2021,125.5624
6/8/2021,125.6748
6/9/2021,125.7913
6/10/2021,125.917
6/11/2021,126.0229
6/14/2021,126.1736
6/15/2021,126.2511
6/16/2021,126.3325
6/17/2021,126.4129
6/18/2021,126.4192
6/21/2021,126.41
6/22/2021,126.468
6/23/2021,126.4581
6/24/2021,126.4896
6/25/2021,126.4668
6/28/2021,126.4833
6/29/2021,126.517
6/30/2021,126.5969
7/1/2021,126.6752
7/2/2021,126.8367
7/6/2021,126.9921
7/7/2021,127.1896
7/8/2021,127.3674
7/9/2021,127.5978
7/12/2021,127.8182
7/13/2021,128.1005
7/14/2021,128.4304
7/15/2021,128.8389
7/16/2021,129.2016
7/19/2021,129.455
7/20/2021,129.7674
7/21/2021,130.131
7/22/2021,130.5404
7/23/2021,131.0458
7/26/2021,131.5166
7/27/2021,131.8952
7/28/2021,132.2619
7/29/2021,132.6694
7/30/2021,133.0843
8/2/2021,133.4412
8/3/2021,133.871
8/4/2021,134.26
8/5/2021,134.6551
8/6/2021,135.0375
8/9/2021,135.4496
8/10/2021,135.8653
8/11/2021,136.2925
8/12/2021,136.764
8/13/2021,137.2693
8/16/2021,137.7682
8/17/2021,138.2487
8/18/2021,138.6376
8/19/2021,139.0254
8/20/2021,139.4626
8/23/2021,139.9052
8/24/2021,140.2847
8/25/2021,140.656
8/26/2021,141.0012
8/27/2021,141.335
8/30/2021,141.7836
8/31/2021,142.1709
9/1/2021,142.5385
9/2/2021,142.934
9/3/2021,143.348
9/7/2021,143.8148
9/8/2021,144.2178
9/9/2021,144.57
9/10/2021,144.8098
9/13/2021,145.0549
9/14/2021,145.2192
9/15/2021,145.3609
9/16/2021,145.448
9/17/2021,145.5076
9/20/2021,145.4693
9/21/2021,145.4526
9/22/2021,145.461
9/23/2021,145.4199
9/24/2021,145.3936
9/27/2021,145.3779
9/28/2021,145.3715
9/29/2021,145.3107
9/30/2021,145.2384
10/1/2021,145.1613
10/4/2021,144.9808
10/5/2021,144.8305
10/6/2021,144.7412
10/7/2021,144.7123
10/8/2021,144.6628
10/11/2021,144.6073
10/12/2021,144.5328
10/13/2021,144.4106
10/14/2021,144.3523
10/15/2021,144.3131
10/18/2021,144.3211
10/19/2021,144.3735
10/20/2021,144.4454
10/21/2021,144.5164
10/22/2021,144.5125
10/25/2021,144.5035
10/26/2021,144.4681
10/27/2021,144.4418
10/28/2021,144.5637
10/29/2021,144.6246
11/1/2021,144.6397
11/2/2021,144.6458
11/3/2021,144.6825
11/4/2021,144.7335
11/5/2021,144.8112
11/8/2021,144.8516
11/9/2021,144.8106
11/10/2021,144.7381
11/11/2021,144.6512
11/12/2021,144.5837
11/15/2021,144.5036
11/16/2021,144.3962
11/17/2021,144.3688
11/18/2021,144.4479
11/19/2021,144.6797
11/22/2021,144.9095
11/23/2021,145.1749
11/24/2021,145.4329
11/26/2021,145.5948
11/29/2021,145.8777
11/30/2021,146.3213
12/1/2021,146.7449
12/2/2021,147.1011
12/3/2021,147.4004
12/6/2021,147.7662
12/7/2021,148.2777
12/8/2021,148.9338
12/9/2021,149.5616
12/10/2021,150.3116
12/13/2021,150.9661
12/14/2021,151.6618
12/15/2021,152.4165
12/16/2021,153.0154
12/17/2021,153.5669
12/20/2021,154.0987
12/21/2021,154.6961
12/22/2021,155.371
12/23/2021,156.0703
12/27/2021,156.7932
12/28/2021,157.4745
12/29/2021,158.124
12/30/2021,158.707
12/31/2021,159.2677
1/3/2022,159.9114
1/4/2022,160.5252
1/5/2022,161.046
1/6/2022,161.4961
1/7/2022,161.9587
1/10/2022,162.3487
1/11/2022,162.8499
1/12/2022,163.3765
1/13/2022,163.8165
1/14/2022,164.2451
1/18/2022,164.6197
1/19/2022,164.9136
1/20/2022,165.1901
1/21/2022,165.4181
1/24/2022,165.6874
1/25/2022,165.9216
1/26/2022,166.1122
1/27/2022,166.2935
1/28/2022,166.6734
1/31/2022,167.0919
2/1/2022,167.421
2/2/2022,167.7215
2/3/2022,167.955
2/4/2022,168.1752
2/7/2022,168.3706
2/8/2022,168.7292
2/9/2022,169.0489
2/10/2022,169.1872
2/11/2022,169.2676
2/14/2022,169.3724
2/15/2022,169.592
2/16/2022,169.7384
2/17/2022,169.6975
2/18/2022,169.5487
2/22/2022,169.3516
2/23/2022,168.9747
2/24/2022,168.7232
2/25/2022,168.541
2/28/2022,168.2664
3/1/2022,168.0924
3/2/2022,168.0066
3/3/2022,167.9415
3/4/2022,167.7526
3/7/2022,167.4354
3/8/2022,167.069
3/9/2022,166.7315
3/10/2022,166.3272
3/11/2022,165.8465
3/14/2022,165.3082
3/15/2022,164.8702
3/16/2022,164.4335
3/17/2022,164.0625
3/18/2022,163.8515
3/21/2022,163.7256
3/22/2022,163.6639
3/23/2022,163.6293
3/24/2022,163.6138
3/25/2022,163.6023
3/28/2022,163.6737
3/29/2022,163.794
3/30/2022,163.9551
3/31/2022,164.1242
4/1/2022,164.3212
4/4/2022,164.6408
4/5/2022,164.9094
4/6/2022,165.1505
4/7/2022,165.3996
4/8/2022,165.6175
4/11/2022,165.5316
4/12/2022,165.3959
4/13/2022,165.3174
4/14/2022,165.1142
4/18/2022,164.9644
4/19/2022,164.8662
4/20/2022,164.779
4/21/2022,164.6135
4/22/2022,164.3283
4/25/2022,164.1464
4/26/2022,163.9134
4/27/2022,163.6711
4/28/2022,163.491
4/29/2022,163.1978
5/2/2022,162.9828
5/3/2022,162.8289
5/4/2022,162.8624
5/5/2022,162.7974
5/6/2022,162.6945
5/9/2022,162.4472
5/10/2022,162.2428
5/11/2022,161.9183
5/12/2022,161.4501
5/13/2022,161.078
5/16/2022,160.7352
5/17/2022,160.5415
5/18/2022,160.2184
5/19/2022,159.7185
5/20/2022,159.3105
5/23/2022,159.086
5/24/2022,158.8881
5/25/2022,158.6053
5/26/2022,158.2983
5/27/2022,158.0865
5/31/2022,157.7928
6/1/2022,157.469
6/2/2022,157.1268
6/3/2022,156.6422
6/6/2022,156.0967
6/7/2022,155.5891
6/8/2022,155.0494
6/9/2022,154.3386
6/10/2022,153.5427
6/13/2022,152.7055
6/14/2022,151.8915
6/15/2022,151.0489
6/16/2022,150.167
6/17/2022,149.3782
6/21/2022,148.6682
6/22/2022,147.9884
6/23/2022,147.4515
6/24/2022,146.9439
6/27/2022,146.3823
6/28/2022,145.8381
6/29/2022,145.3336
6/30/2022,144.7337
7/1/2022,144.1807
7/5/2022,143.6954
7/6/2022,143.3282
7/7/2022,143.007
7/8/2022,142.8192
7/11/2022,142.5931
7/12/2022,142.2473
7/13/2022,142.0122
7/14/2022,141.8297
7/15/2022,141.6508
7/18/2022,141.282
7/19/2022,141.1728
7/20/2022,141.0892
7/21/2022,141.1541
7/22/2022,141.1458
7/25/2022,141.2729
7/26/2022,141.4511
7/27/2022,141.6419
7/28/2022,141.8747
7/29/2022,142.1363
8/1/2022,142.5441
8/2/2022,142.9907
8/3/2022,143.5532
8/4/2022,144.0007
8/5/2022,144.4978
8/8/2022,144.9822
8/9/2022,145.4034
8/10/2022,145.7944
8/11/2022,146.1863
8/12/2022,146.6521
8/15/2022,147.0901
8/16/2022,147.6398
8/17/2022,148.2046
8/18/2022,148.7108
8/19/2022,149.1799
8/22/2022,149.6758
8/23/2022,150.2737
8/24/2022,150.981
8/25/2022,151.7203
8/26/2022,152.2804
8/29/2022,152.9021
8/30/2022,153.4456
8/31/2022,153.8707
9/1/2022,154.3207
9/2/2022,154.6707
9/6/2022,154.9286
