Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
7/21/2023,50.05,50.9,49.61,50.71,4725728,0.022172949,0.021930703,0.011477605,50.606,49.9775,1.29,0.025438769
7/24/2023,50.9,51.25,50.585,51.05,3487193,0.006704792,0.006682415,0.011542834,50.636,50.048,0.665,0.013026445
7/25/2023,51.03,51.36,50.895,51.07,2821898,0.000391773,0.000391696,0.011535583,50.574,50.121,0.465,0.00910515
7/26/2023,50.94,51.33,50.72,50.92,2496954,-0.002937145,-0.002941467,0.011558045,50.672,50.176,0.61,0.011979576
7/27/2023,50.88,51.55,50.13,50.27,2079562,-0.012765122,-0.012847296,0.011905632,50.804,50.2105,1.42,0.028247464
7/28/2023,50.31,50.655,50.01,50.49,1827962,0.004376368,0.004366819,0.011885858,50.76,50.2425,0.645,0.012774807
7/31/2023,50.69,50.71,50.275,50.49,2751950,0,0,0.011885858,50.648,50.2745,0.435,0.008615567
8/1/2023,50.31,50.46,50.08,50.24,2065727,-0.004951476,-0.004963775,0.011925674,50.482,50.3015,0.38,0.007563694
8/2/2023,49.83,50.07,49.5,49.67,2191587,-0.011345541,-0.011410393,0.012178668,50.232,50.289,0.57,0.01147574
8/3/2023,49.56,49.64,49.1,49.38,2663432,-0.005838534,-0.005855645,0.011474315,50.054,50.3085,0.54,0.010935601
8/4/2023,49.53,50.3088,49.38,49.45,2013760,0.001417578,0.001416574,0.011474316,49.846,50.3325,0.9288,0.018782609
8/7/2023,49.66,50.095,49.6274,50,1726113,0.011122346,0.011060947,0.011709857,49.748,50.3775,0.4676,0.009352
8/8/2023,49.67,50.28,49.395,50.04,2250884,0.0008,0.00079968,0.011395904,49.708,50.394,0.885,0.017685851
8/9/2023,49.88,50.67,49.82,50.46,2646998,0.008393285,0.008358258,0.011474327,49.866,50.417,0.85,0.016845026
8/10/2023,50.63,51.795,50.54,51.51,3537398,0.020808561,0.02059502,0.011214044,50.292,50.434,1.255,0.024364201
8/11/2023,51.4,51.89,50.91,50.96,2663529,-0.010677538,-0.010734952,0.011200023,50.594,50.4515,0.98,0.019230769
8/14/2023,50.96,51.33,50.91,51.08,2683181,0.002354788,0.00235202,0.01114082,50.81,50.4605,0.42,0.008222396
8/15/2023,50.92,51.11,50.44,50.57,1946736,-0.009984338,-0.010034516,0.011143301,50.916,50.42,0.67,0.013248962
8/16/2023,50.3,51.14,50.18,50.85,2464044,0.00553688,0.005521607,0.010398762,50.994,50.441,0.96,0.018879056
8/17/2023,50.95,52.28,50.895,51.67,5205367,0.01612586,0.01599722,0.010176279,51.026,50.544,1.385,0.026804722
8/18/2023,51.32,51.9,51.19,51.8,3380454,0.002515967,0.002512807,0.009017315,51.194,50.5985,0.71,0.013706564
8/21/2023,51.8,51.95,51.27,51.79,2298961,-0.00019305,-0.000193069,0.008923182,51.336,50.6355,0.68,0.013129948
8/22/2023,51.95,52.0975,51.63,51.96,2594524,0.003282487,0.003277111,0.00894034,51.614,50.68,0.4675,0.008997306
8/23/2023,52,52.72,51.67,52.65,2318720,0.013279446,0.013192047,0.009301882,51.974,50.7665,1.05,0.01994302
8/24/2023,52.7,53.435,52.3,52.33,2141518,-0.006077873,-0.006096418,0.008863949,52.106,50.8695,1.135,0.02168928
8/25/2023,52.39,52.95,52.19,52.73,1866400,0.007643799,0.007614733,0.00893893,52.292,50.9815,0.76,0.014413048
8/28/2023,52.82,53.49,52.75,53.17,1633427,0.008344396,0.008309774,0.009024643,52.568,51.1155,0.74,0.013917623
8/29/2023,53.35,54.15,52.95,53.34,1684347,0.003197292,0.003192191,0.008846639,52.844,51.2705,1.2,0.022497188
8/30/2023,53.28,53.48,52.48,52.66,2146872,-0.012748406,-0.012830365,0.008971346,52.846,51.42,1,0.018989746
8/31/2023,52.76,53.06,52.35,52.48,2856282,-0.003418154,-0.003424009,0.008861996,52.876,51.575,0.71,0.013528963
9/1/2023,52.65,52.72,51.81,51.94,2937053,-0.010289634,-0.010342938,0.00935116,52.718,51.6995,0.91,0.017520216
9/5/2023,51.8,51.86,50.65,50.71,3210549,-0.023681171,-0.023966076,0.010789957,52.226,51.735,1.21,0.023861171
9/6/2023,50.86,52.03,50.68,51.58,2493961,0.017156379,0.017010871,0.011395943,51.874,51.812,1.35,0.026172935
9/7/2023,51.51,51.7,51.21,51.66,2109201,0.001550989,0.001549787,0.011282732,51.674,51.872,0.49,0.009485095
9/8/2023,51.66,51.76,51.27,51.43,3024040,-0.004452187,-0.004462128,0.01035192,51.464,51.868,0.49,0.009527513
9/11/2023,51.69,51.78,51.08,51.37,1660114,-0.001166634,-0.001167315,0.010050972,51.35,51.8885,0.7,0.01362663
9/12/2023,51.24,51.585,51.21,51.47,1527175,0.001946661,0.001944769,0.010047313,51.502,51.908,0.375,0.007285798
9/13/2023,51.47,51.57,50.92,51.1,1981125,-0.007188654,-0.007214616,0.009913374,51.406,51.9345,0.65,0.012720157
9/14/2023,51.09,51.495,50.88,51.47,1830030,0.007240705,0.007214616,0.009965504,51.368,51.9655,0.615,0.011948708
9/15/2023,51.47,51.675,50.76,50.77,2698553,-0.013600155,-0.013693485,0.009750843,51.236,51.9205,0.915,0.018022454
9/18/2023,50.66,51.15,50.53,51.02,1493771,0.004924168,0.004912084,0.009809068,51.166,51.8815,0.62,0.012152097
9/19/2023,51,51.375,50.76,50.93,2446577,-0.001764014,-0.001765572,0.00981098,51.058,51.8385,0.615,0.012075398
9/20/2023,51.14,51.325,50.53,50.57,1623930,-0.007068525,-0.007093626,0.009857691,50.952,51.769,0.795,0.015720783
9/21/2023,50.33,50.36,48.83,48.84,2294547,-0.034210006,-0.034808866,0.011705236,50.426,51.5785,1.53,0.031326781
9/22/2023,48.88,49.18,48.62,48.67,1644199,-0.003480753,-0.003486825,0.011691668,50.006,51.3955,0.56,0.011506061
9/25/2023,48.48,48.68,48.19,48.64,1662697,-0.000616396,-0.000616586,0.011418009,49.53,51.191,0.49,0.010074013
9/26/2023,48.16,48.505,47.88,47.98,1882471,-0.013569079,-0.01366198,0.011224273,48.94,50.9315,0.625,0.013026261
9/27/2023,48.23,48.55,47.89,48.33,2015321,0.007294706,0.007268228,0.011418668,48.492,50.681,0.66,0.013656114
9/28/2023,48.39,49.3,48.39,48.92,2035055,0.012207738,0.012133825,0.01186575,48.508,50.494,0.91,0.018601799
9/29/2023,49.25,49.27,48.34,48.59,1708238,-0.006745707,-0.006768562,0.011886242,48.492,50.2995,0.93,0.019139741
10/2/2023,48.53,48.54,48.07,48.42,3121775,-0.003498662,-0.003504797,0.011786946,48.448,50.1235,0.47,0.009706733
10/3/2023,47.92,48,46.88,47.25,3525552,-0.024163569,-0.024460298,0.011830966,48.302,49.9505,1.12,0.023703704
10/4/2023,47.38,48.87,47.38,48.78,3324268,0.032380952,0.031867739,0.013586792,48.392,49.8105,1.49,0.030545305
10/5/2023,48.78,49.185,48.58,49.02,2085259,0.004920049,0.004907985,0.013662929,48.412,49.6785,0.605,0.012341901
10/6/2023,48.9,49.8099,48.86,49.61,1960034,0.012035904,0.011964048,0.014033288,48.616,49.5875,0.9499,0.019147349
10/9/2023,49.41,49.92,49.36,49.73,1577427,0.002418867,0.002415946,0.014063412,48.878,49.5055,0.56,0.011260808
10/10/2023,49.85,50.095,49.23,49.87,2302468,0.002815202,0.002811247,0.014076038,49.402,49.4255,0.865,0.017345097
10/11/2023,49.87,50.04,49.405,49.66,2146465,-0.004210948,-0.004219839,0.014028182,49.578,49.3535,0.635,0.012786951
10/12/2023,49.72,49.95,49.125,49.32,2161320,-0.006846557,-0.006870102,0.013928265,49.638,49.246,0.825,0.016727494
10/13/2023,49.53,49.58,49.055,49.37,1542665,0.001013788,0.001013274,0.013670773,49.59,49.176,0.525,0.010633988
10/16/2023,49.75,50.38,49.66,50.3,2296100,0.018837351,0.018662125,0.014342119,49.704,49.14,0.72,0.014314115
10/17/2023,50.3,50.71,49.87,49.93,3687189,-0.007355865,-0.007383053,0.014420042,49.716,49.09,0.84,0.016823553
10/18/2023,51.29,53.3039,50.87,51.92,6685964,0.039855798,0.039082048,0.01695654,50.168,49.1575,2.4339,0.046877889
10/19/2023,52.02,52.04,51.28,51.29,2924114,-0.012134052,-0.012208271,0.01513327,50.562,49.28,0.76,0.014817703
10/20/2023,51.3,51.54,50.385,50.6,2797362,-0.013452915,-0.013544225,0.01550248,50.808,49.3765,1.155,0.022826087
10/23/2023,50.3,50.54,49.77,49.82,2021739,-0.01541502,-0.015535066,0.015982645,50.712,49.4355,0.77,0.01545564
10/24/2023,50.07,50.38,49.12,49.46,2033864,-0.007226014,-0.007252248,0.015732634,50.618,49.5095,1.26,0.025475131
10/25/2023,49.395,49.87,48.92,49.49,1972179,0.000606551,0.000606367,0.015677018,50.132,49.5675,0.95,0.019195797
10/26/2023,49.62,50.53,49.62,49.7,1916621,0.004243281,0.004234304,0.015485402,49.814,49.6065,0.91,0.018309859
10/27/2023,49.32,49.41,47.56,47.59,2966472,-0.042454728,-0.043382278,0.018229321,49.212,49.5565,1.85,0.038873713
10/30/2023,47.78,49.045,47.72,48.91,2393078,0.02773692,0.027359219,0.019299902,49.03,49.581,1.325,0.027090575
10/31/2023,49.06,49.65,48.88,49.6,1748759,0.014107544,0.014008959,0.018591284,49.058,49.6985,0.77,0.015524194
11/1/2023,49.79,49.86,48.465,48.71,2389118,-0.017943548,-0.018106486,0.01773335,48.902,49.695,1.395,0.028638883
11/2/2023,49.02,49.87,48.82,49.86,2644456,0.023609115,0.02333473,0.018478696,48.934,49.737,1.05,0.021058965
11/3/2023,50.15,50.51,49.825,50.22,2019422,0.007220217,0.007194276,0.018358474,49.46,49.7675,0.685,0.013639984
11/6/2023,50.1,51.215,50.05,50.73,2650592,0.010155317,0.010104098,0.018476146,49.824,49.8175,1.165,0.022964715
11/7/2023,50.92,51.58,50.595,51.19,2258695,0.009067613,0.009026749,0.018558374,50.142,49.8835,0.985,0.019242039
11/8/2023,51.31,52.08,51.2,51.74,2525144,0.010744286,0.010686976,0.018618592,50.748,49.9875,0.88,0.017008118
11/9/2023,52,52.03,51.3,51.42,2089336,-0.00618477,-0.006203975,0.018602214,51.06,50.0925,0.73,0.014196811
11/10/2023,51.58,52.25,51.42,52.11,1846382,0.013418903,0.013329667,0.018764873,51.438,50.2295,0.83,0.015927845
11/13/2023,51.88,52.1891,51.715,52.09,1645375,-0.000383803,-0.000383877,0.01839267,51.71,50.319,0.4741,0.009101555
11/14/2023,52.44,53.43,52.32,53.11,2436753,0.019581494,0.019392243,0.018662685,52.094,50.478,1.11,0.020900019
11/15/2023,53.4,53.75,53.175,53.32,2503802,0.003954058,0.003946261,0.016566026,52.41,50.548,0.575,0.010783946
11/16/2023,53.41,53.835,53.365,53.54,1879849,0.004126032,0.004117543,0.016259797,52.834,50.6605,0.47,0.008778483
11/17/2023,53.61,53.78,53.36,53.48,1816534,-0.001120657,-0.001121286,0.015860884,53.108,50.8045,0.42,0.007853403
11/20/2023,53.5,54.385,53.36,54.14,2414871,0.012341062,0.012265532,0.015381799,53.518,51.0205,1.025,0.018932397
11/21/2023,54.06,54.76,53.92,54.62,1759139,0.008865903,0.008826832,0.015167645,53.82,51.2785,0.84,0.015378982
11/22/2023,54.8,55.23,54.8,55.13,1938030,0.009337239,0.009293917,0.015157617,54.182,51.5605,0.43,0.007799746
11/24/2023,55.16,55.4,55.01,55.3,879711,0.003083621,0.003078876,0.015164978,54.534,51.8405,0.39,0.007052441
11/27/2023,55.26,55.3,54.97,55.14,1789862,-0.002893309,-0.002897503,0.010425201,54.866,52.218,0.33,0.005984766
11/28/2023,55.07,55.87,55.04,55.58,2414664,0.007979688,0.007948019,0.009273239,55.154,52.5515,0.83,0.014933429
11/29/2023,55.7,56.15,55.565,55.7,2905932,0.00215905,0.002156723,0.009138067,55.37,52.8565,0.585,0.010502693
11/30/2023,55.81,55.93,55.15,55.84,4484802,0.002513465,0.002510312,0.007292446,55.512,53.213,0.78,0.013968481
12/1/2023,55.75,56.25,55.61,55.9,2166117,0.001074499,0.001073922,0.006235756,55.632,53.515,0.64,0.011449016
12/4/2023,55.71,56.61,55.71,56.23,4004996,0.005903399,0.005886042,0.006226383,55.85,53.8155,0.9,0.016005691
12/5/2023,56.1,56.18,55.32,55.72,2673306,-0.009069892,-0.009111273,0.00694291,55.878,54.065,0.86,0.015434314
12/6/2023,55.9,56.32,55.72,55.84,2434794,0.002153625,0.00215131,0.006887204,55.906,54.2975,0.6,0.010744986
12/7/2023,55.05,55.19,54.0401,54.13,2877829,-0.030623209,-0.031101898,0.010260626,55.564,54.417,1.1499,0.021243303
12/8/2023,54.06,54.39,53.615,53.97,2065533,-0.002955847,-0.002960224,0.010144664,55.178,54.5445,0.775,0.01435983
12/11/2023,54.16,54.36,53.92,54.22,2780104,0.004632203,0.004621507,0.009831063,54.776,54.65,0.44,0.008115087
12/12/2023,54.39,54.45,53.87,54.17,2717843,-0.000922169,-0.000922594,0.009838762,54.466,54.754,0.58,0.010707033
12/13/2023,54.23,56.44,54.03,56.39,4220725,0.040982093,0.040164588,0.012621122,54.576,54.918,2.41,0.042738074
12/14/2023,56.93,57.72,55.945,56.11,4171463,-0.004965419,-0.004977788,0.012745439,54.972,55.0575,1.775,0.03163429
12/15/2023,55.31,55.64,54.54,54.74,5718587,-0.024416325,-0.024719346,0.014095565,55.126,55.1175,1.1,0.020094995
12/18/2023,55,55.56,54.62,55.38,2616293,0.011691633,0.011623814,0.014274415,55.358,55.2125,0.94,0.016973637
12/19/2023,55.53,55.78,55.18,55.76,2056393,0.006861683,0.006838249,0.014114014,55.676,55.2935,0.6,0.010760402
12/20/2023,55.745,56.175,55.12,55.15,2051866,-0.010939742,-0.011000021,0.0142691,55.428,55.32,1.055,0.019129646
12/21/2023,55.31,56.12,55.13,56.09,1827984,0.017044424,0.016900798,0.014617879,55.424,55.368,0.99,0.017650205
12/22/2023,56.36,57.145,56.17,57.04,2330528,0.016937065,0.016795233,0.01504554,55.884,55.455,0.975,0.017093268
12/26/2023,57.04,57.7,56.95,57.63,1344179,0.010343619,0.010290489,0.015125752,56.334,55.5795,0.75,0.013014055
12/27/2023,57.59,58.02,57.42,57.99,1339758,0.006246746,0.006227316,0.015096555,56.78,55.7,0.6,0.010346611
12/28/2023,57.99,58.365,57.99,58.24,1192281,0.004311088,0.004301822,0.015103671,57.398,55.827,0.375,0.006438874
12/29/2023,58.2,58.345,57.79,58.14,1524056,-0.001717033,-0.001718509,0.015130716,57.808,55.942,0.555,0.009545924
1/2/2024,58,58,56.615,56.9,1948028,-0.021327829,-0.021558554,0.016016165,57.78,55.992,1.385,0.024340949
1/3/2024,56.51,56.78,55.85,55.99,2493493,-0.01599297,-0.016122238,0.016407557,57.452,55.98,0.93,0.016610109
1/4/2024,56.01,56.53,56.01,56.03,2143057,0.000714413,0.000714158,0.016270899,57.06,55.9955,0.52,0.009280742
1/5/2024,56.01,56.195,55.44,55.67,1978964,-0.006425129,-0.006445859,0.016335267,56.546,55.987,0.755,0.013562062
1/8/2024,55.77,56.745,55.76,56.71,3022450,0.018681516,0.01850916,0.015152237,56.26,56.116,0.985,0.017369071
1/9/2024,56.56,56.67,56.255,56.37,2457554,-0.005995415,-0.00601346,0.015224271,56.154,56.236,0.415,0.007362072
1/10/2024,56.48,56.935,56.185,56.89,2956483,0.009224765,0.009182477,0.015295968,56.334,56.3695,0.75,0.013183336
1/11/2024,56.97,57.1,56.28,56.54,2185253,-0.006152224,-0.006171226,0.015402194,56.436,56.488,0.82,0.014503007
1/12/2024,56.95,57.005,56.385,56.93,1835095,0.006897771,0.006874091,0.012504796,56.688,56.515,0.62,0.010890567
1/16/2024,56.5,57.34,56.33,56.46,3534483,-0.008255753,-0.00829002,0.012602456,56.638,56.5325,1.01,0.017888771
1/17/2024,55.98,56.45,55.83,56.11,2943106,-0.006199079,-0.006218373,0.011307213,56.586,56.601,0.62,0.011049724
1/18/2024,56.24,56.89,55.895,56.83,1863664,0.012831937,0.012750306,0.011365109,56.574,56.6735,0.995,0.017508358
1/19/2024,57.03,57.979,56.9,57.85,2179481,0.017948267,0.017789098,0.011905388,56.836,56.778,1.079,0.018651685
1/22/2024,58.13,58.45,57.69,58.16,2020968,0.005358686,0.00534438,0.011531561,57.082,56.9285,0.76,0.0130674
1/23/2024,58.265,58.82,58.035,58.38,1796097,0.003782669,0.003775532,0.011035366,57.466,57.043,0.785,0.013446386
1/24/2024,58.73,58.86,58.155,58.2,1918370,-0.003083248,-0.003088011,0.010510441,57.884,57.101,0.705,0.012113402
1/25/2024,58.46,58.59,57.44,58.37,1665038,0.002920962,0.002916704,0.010294188,58.192,57.138,1.15,0.019701902
1/26/2024,58.4,58.71,58.095,58.62,1675698,0.004283022,0.004273876,0.010247643,58.346,57.1695,0.615,0.0104913
1/29/2024,58.32,58.5,57.55,58.25,2378110,-0.006311839,-0.006331843,0.010319687,58.364,57.17,0.95,0.016309013
1/30/2024,58.11,58.61,58.075,58.45,2504028,0.003433476,0.003427595,0.010337279,58.378,57.1855,0.535,0.009153122
1/31/2024,58.6,60.72,57.505,57.77,4305777,-0.011633875,-0.011702078,0.00945894,58.292,57.229,3.215,0.055651722
2/1/2024,57.54,57.74,56.28,57.09,2879247,-0.011770815,-0.01184064,0.009104879,58.036,57.284,1.46,0.025573656
2/2/2024,56.92,57.41,56.32,56.65,2556831,-0.007707129,-0.007736983,0.009311777,57.642,57.315,1.09,0.019240953
2/5/2024,56.24,56.39,55.73,55.98,2244335,-0.011827008,-0.011897503,0.009599894,57.188,57.3305,0.66,0.011789925
2/6/2024,55.83,56.455,55.755,56.32,4260506,0.006073598,0.006055228,0.008702829,56.762,57.311,0.7,0.012428977
2/7/2024,56.74,57.055,56.32,56.91,1881466,0.010475852,0.010421361,0.008913208,56.59,57.338,0.735,0.012915129
2/8/2024,56.7,57.18,56.67,56.76,1358326,-0.002635741,-0.00263922,0.008695074,56.524,57.3315,0.51,0.008985201
2/9/2024,56.88,57.345,56.65,57.25,1296684,0.00863284,0.00859579,0.008779612,56.644,57.367,0.695,0.012139738
2/12/2024,57.32,57.38,56.725,56.83,2152749,-0.007336245,-0.007363287,0.008824221,56.814,57.362,0.655,0.011525603
2/13/2024,56.22,56.235,55.175,55.7,3184525,-0.019883864,-0.020084208,0.009729865,56.69,57.324,1.06,0.019030521
2/14/2024,56.06,56.19,55.355,55.81,2661252,0.001974865,0.001972918,0.009655116,56.47,57.309,0.835,0.014961476
2/15/2024,55.93,56.31,55.02,55.49,4038966,-0.005733739,-0.00575024,0.009216351,56.216,57.242,1.29,0.023247432
2/16/2024,55.45,55.81,55.2,55.42,2042738,-0.001261489,-0.001262285,0.008047961,55.85,57.1205,0.61,0.011006857
2/20/2024,55,55.6,54.9,55.54,2745399,0.002165283,0.002162942,0.007922636,55.592,56.9895,0.7,0.012603529
2/21/2024,55.39,56.06,55.11,56.04,2207258,0.009002521,0.00896224,0.008213243,55.66,56.8725,0.95,0.016952177
2/22/2024,56.26,56.81,56.24,56.56,2040197,0.009279086,0.0092363,0.008585079,55.81,56.7905,0.57,0.010077793
2/23/2024,56.85,56.87,56.355,56.65,1346114,0.001591231,0.001589966,0.008555007,56.042,56.7045,0.515,0.009090909
2/26/2024,56.47,56.63,55.82,56.19,1905314,-0.008120035,-0.008153182,0.008566364,56.196,56.583,0.81,0.014415376
2/27/2024,56.28,56.48,56.085,56.37,1767179,0.003203417,0.003198297,0.008583159,56.362,56.489,0.395,0.007007273
2/28/2024,56.31,56.6425,56.2,56.32,1920153,-0.000886997,-0.00088739,0.008503706,56.418,56.3825,0.4425,0.007856889
2/29/2024,56.67,56.68,56.08,56.2,4017418,-0.002130682,-0.002132955,0.008186042,56.346,56.304,0.6,0.010676157
3/1/2024,56.29,56.675,55.515,56.53,3170635,0.005871886,0.005854714,0.007950598,56.322,56.276,1.16,0.020520078
3/4/2024,56.52,57.125,56.3,56.97,3621752,0.007783478,0.007753343,0.007962232,56.478,56.292,0.825,0.014481306
3/5/2024,57,58.46,56.9,56.93,3504660,-0.000702124,-0.000702371,0.00744111,56.59,56.3395,1.56,0.027402073
3/6/2024,57.13,57.93,56.75,57.89,3833017,0.016862814,0.016722215,0.008191601,56.904,56.418,1.18,0.020383486
3/7/2024,58.3,59.21,58.15,59.13,3979658,0.021419934,0.021193752,0.009139894,57.49,56.529,1.06,0.017926602
3/8/2024,59.3,60.5488,58.83,60.01,4228727,0.014882462,0.014772805,0.009508782,58.186,56.6915,1.7188,0.028641893
3/11/2024,60.09,60.41,59.51,60.03,2324158,0.000333278,0.000333222,0.009422958,58.798,56.8305,0.9,0.014992504
3/12/2024,59.94,60.53,59.73,59.74,3480937,-0.004830918,-0.004842624,0.009302375,59.36,56.976,0.8,0.013391363
3/13/2024,59.71,59.83,59.14,59.54,2169150,-0.003347841,-0.003353457,0.007821296,59.69,57.168,0.69,0.011588848
3/14/2024,59.44,59.5499,58.235,58.69,2075601,-0.014276117,-0.014379001,0.008761291,59.602,57.312,1.3149,0.022404157
3/15/2024,57.96,59.855,57.96,59.68,3527425,0.016868291,0.016727601,0.009087459,59.536,57.5215,1.895,0.031752681
3/18/2024,59.94,60.71,59.74,60.29,3320673,0.01022118,0.010169297,0.009121141,59.588,57.765,0.97,0.016088904
3/19/2024,60.48,62.56,60.22,62.46,5250142,0.035992702,0.035360099,0.011530518,60.132,58.111,2.34,0.037463977
3/20/2024,59.93,61.52,59.61,60.88,5250142,-0.02529619,-0.025621638,0.013444527,60.4,58.353,1.91,0.031373193
3/21/2024,61.16,63.05,60.96,61.84,5250142,0.015768725,0.015645691,0.013649401,61.03,58.617,2.09,0.033796895
3/22/2024,61.84,62.28,61.47,61.63,5194954,-0.00339586,-0.003401639,0.013751669,61.42,58.866,0.81,0.01314295
3/25/2024,61.51,61.82,61.01,61.06,2202962,-0.009248742,-0.009291778,0.013807573,61.574,59.1095,0.81,0.01326564
3/26/2024,62.16,62.845,61.95,62.23,4480998,0.019161481,0.018980211,0.014199163,61.528,59.4025,0.895,0.014382131
3/27/2024,62.59,63.08,62.135,63,3036998,0.012373453,0.012297528,0.014216806,61.952,59.7365,0.945,0.015
3/28/2024,63.51,63.52,62.82,63.1,2791766,0.001587302,0.001586043,0.014132869,62.204,60.0815,0.7,0.011093502
4/1/2024,62.97,63.04,62.21,62.29,2287324,-0.012836767,-0.01291987,0.014740994,62.336,60.3695,0.83,0.013324771
4/2/2024,61.75,61.81,60.865,61.33,3135949,-0.015411784,-0.01553178,0.015405155,62.39,60.5875,0.945,0.015408446
4/3/2024,61.4,61.99,61.3,61.58,2250746,0.004076308,0.004068023,0.015368565,62.26,60.82,0.69,0.011204937
4/4/2024,62,62.4,60.84,61.06,2076159,-0.0084443,-0.008480155,0.015299357,61.872,60.9785,1.56,0.025548641
4/5/2024,61.05,62.06,60.92,62.04,1928885,0.016049787,0.015922351,0.01499918,61.66,61.124,1.14,0.018375242
4/8/2024,62.32,62.485,61.8625,62.14,2451192,0.001611863,0.001610566,0.014713923,61.63,61.2305,0.6225,0.010017702
4/9/2024,63.73,64.25,62.61,63.56,4466996,0.022851625,0.022594438,0.015435783,62.076,61.407,1.64,0.025802391
4/10/2024,62.82,63.6,62.22,63.01,2676552,-0.008653241,-0.008690898,0.015560659,62.362,61.5705,1.38,0.021901286
4/11/2024,63.33,63.35,62.38,63.06,3722248,0.000793525,0.00079321,0.015502232,62.762,61.7465,0.97,0.015382176
4/12/2024,62.69,62.82,61.01,61.52,4148660,-0.024421186,-0.024724329,0.016245106,62.658,61.888,1.81,0.029421326
4/15/2024,62.23,62.32,60,60.19,3248554,-0.021618986,-0.0218561,0.016723803,62.268,61.9135,2.32,0.038544609
4/16/2024,60.35,60.5,59.7281,60.03,2825749,-0.002658249,-0.002661788,0.016579474,61.562,61.9005,0.7719,0.012858571
4/17/2024,60.68,60.72,59.91,60.01,2818410,-0.000333167,-0.000333222,0.014244326,60.962,61.778,0.81,0.01349775
4/18/2024,60.43,60.5,59.89,60.07,2349165,0.000999833,0.000999334,0.013142309,60.364,61.7375,0.61,0.010154819
4/19/2024,60.53,60.565,59.95,60.35,3084808,0.004661229,0.004650399,0.012639832,60.13,61.663,0.615,0.010190555
4/22/2024,60.81,61.32,60.525,61.2,2116508,0.014084507,0.013986242,0.013072788,60.332,61.6415,0.795,0.012990196
4/23/2024,61.07,61.51,60.945,61.09,2279889,-0.001797386,-0.001799003,0.012908542,60.544,61.643,0.565,0.00924865
4/24/2024,60.72,61.57,60.61,61.5,2893649,0.006711409,0.006688988,0.01222313,60.842,61.6065,0.96,0.015609756
4/25/2024,59.21,60.38,58.1,60.29,3650899,-0.019674797,-0.019870922,0.012540643,60.886,61.471,2.28,0.037817217
4/26/2024,59.64,60.63,59.405,60.12,4792137,-0.002819705,-0.002823688,0.012510735,60.84,61.322,1.225,0.020375915
4/29/2024,60,60.87,59.74,60.08,3650899,-0.000665336,-0.000665557,0.012266991,60.616,61.2115,1.13,0.018808256
4/30/2024,59.95,60.14,59.66,59.85,3704215,-0.003828229,-0.003835575,0.011853651,60.368,61.1375,0.48,0.00802005
5/1/2024,59.89,60.505,59.55,59.88,2785783,0.000501253,0.000501128,0.011797454,60.044,61.0525,0.955,0.015948564
5/2/2024,60.16,60.21,59.38,60.07,3401685,0.003173013,0.003167989,0.01171457,60,61.003,0.83,0.013817213
5/3/2024,60.54,61.16,59.7,60.87,2889284,0.013317796,0.013229894,0.011522701,60.15,60.9445,1.46,0.023985543
5/6/2024,61.04,61.68,60.66,61.6,2915886,0.011992771,0.011921428,0.011869823,60.454,60.9175,1.02,0.016558442
5/7/2024,62.06,62.22,60.805,60.9,2584516,-0.011363636,-0.011428696,0.010760797,60.664,60.7845,1.415,0.023234811
5/8/2024,60.26,60.48,59.36,59.91,2585442,-0.016256158,-0.016389739,0.011133087,60.67,60.6295,1.12,0.018694709
5/9/2024,59.9,60.34,59.805,60.18,1916634,0.00450676,0.004496635,0.011220818,60.692,60.4855,0.535,0.008889997
5/10/2024,60.27,60.71,60.065,60.66,1761826,0.007976072,0.007944431,0.010141998,60.65,60.4425,0.645,0.010633037
5/13/2024,60.9,61.748,60.54,60.62,1866739,-0.000659413,-0.000659631,0.008864089,60.454,60.464,1.208,0.019927417
5/14/2024,60.82,61,60.19,60.41,1591772,-0.003464203,-0.003470217,0.00888051,60.356,60.483,0.81,0.013408376
5/15/2024,60.47,61.59,60.47,61.35,2955488,0.015560338,0.015440517,0.009505022,60.644,60.55,1.12,0.018255909
5/16/2024,61.35,62.72,61.35,62.23,3794694,0.014343928,0.014242027,0.009951927,61.054,60.658,1.37,0.022015105
5/17/2024,62.25,62.79,61.83,62.76,2359582,0.008516793,0.008480729,0.010046853,61.474,60.7785,0.96,0.015296367
5/20/2024,62.72,62.9,62.3,62.45,1639079,-0.004939452,-0.004951691,0.009739143,61.84,60.841,0.6,0.009607686
5/21/2024,62.45,62.86,62.19,62.44,1665092,-0.000160128,-0.000160141,0.009720755,62.246,60.9085,0.67,0.010730301
5/22/2024,62.41,62.71,62.19,62.45,1383477,0.000160154,0.000160141,0.009633062,62.466,60.956,0.52,0.008326661
5/23/2024,62.44,62.59,61.46,61.52,1586710,-0.014891914,-0.015003911,0.009144721,62.324,61.0175,1.13,0.01836801
5/24/2024,61.64,62.5,61.64,62.23,1002489,0.011540962,0.011474873,0.009385503,62.218,61.123,0.86,0.013819701
5/28/2024,62.045,62.045,60.0603,60.2,1959645,-0.032620922,-0.033164846,0.012137998,61.768,61.129,1.9847,0.032968439
5/29/2024,59.71,60.045,59.4,59.85,2031112,-0.005813953,-0.00583092,0.012180474,61.25,61.129,0.645,0.010776942
